Stove Type,Laser 530,Latitude,64.76378,Longitude,-148.083,,,
Timestamp of the clicks per interval,Number of clicks the fuel pump solenoid makes when the stove turns on per time interval,State of the stove per interval of clicks,Indoor temperature per interval,Outdoor temperature per interval,Temperature difference per interval,The amount of fuel consumed by the stove,The fuel consumption rate of the stove
1550854527.0,266,4,54.165,-14.615,68.78,0.0007732619999999999,0.06326689090909089
1550854577.0,316,2,55.01,-14.585,69.595,0.000918612,0.05905362857142857
1550854631.5,307,4,55.15,-14.55,69.7,0.0008924489999999999,0.06061917735849056
1550854679.0,234,2,55.15,-14.515,69.665,0.000680238,0.05830611428571429
1550854723.5,252,4,56.12,-14.485,70.605,0.000732564,0.05611128510638298
1550854777.0,338,2,56.255,-14.45,70.705,0.000982566,0.05895396
1550854838.5,349,4,55.705,-14.375,70.08,0.001014543,0.0579738857142857
1550854898.5,335,2,55.98,-14.27,70.25,0.000973845,0.061506
1550854956.0,300,4,55.56,-14.175,69.735,0.0008721,0.05413034482758621
1550855008.0,231,2,54.59,-14.09,68.68,0.000671517,0.05255350434782608
1550855065.0,406,4,54.73,-13.99,68.72,0.001180242,0.062483399999999995
1550855121.0,227,2,55.565,-13.895,69.46,0.000659889,0.05399091818181818
1550855175.0,387,4,55.845,-13.805,69.65,0.001125009,0.06328175625
1550855228.0,185,2,55.29,-13.715,69.005,0.000537795,0.04609671428571429
1550855279.0,353,4,55.29,-13.625,68.915,0.001026171,0.061570259999999995
1550855330.0,239,2,55.845,-13.535,69.38,0.000694773,0.05955197142857143
1550855389.5,463,4,56.395,-13.435,69.83,0.001345941,0.0629271116883117
1550855462.0,360,2,56.255,-13.315,69.57,0.00104652,0.055404
1550855527.0,361,4,54.145,-13.205,67.35,0.001049427,0.06093447096774193
1550855586.5,304,2,54.285,-13.1,67.385,0.000883728,0.0558144
1550855649.0,344,4,56.665,-12.995,69.66,0.001000008,0.0529416
1550855703.5,206,2,57.615,-12.905,70.52,0.0005988419999999999,0.0525812487804878
1550855744.5,242,4,57.75,-12.835,70.585,0.0007034939999999999,0.061770204878048775
1550855788.5,242,2,57.48,-12.76,70.24,0.0007034939999999999,0.053884646808510635
1550855841.0,265,4,56.8,-12.67,69.47,0.0007703549999999999,0.04781513793103448
1550855890.0,217,2,56.255,-12.585,68.84,0.000630819,0.05677371
1550855931.0,238,4,57.335,-12.515,69.85,0.000691866,0.059302799999999996
1550855980.0,310,2,58.015,-12.435,70.45,0.00090117,0.05793235714285713
1550856033.5,318,4,56.38,-12.345,68.725,0.000924426,0.0652536
1550856080.0,238,2,55.565,-12.265,67.83,0.000691866,0.059302799999999996
1550856134.0,396,4,57.07,-12.175,69.245,0.001151172,0.0627912
1550856195.5,294,2,58.02,-12.07,70.09,0.000854658,0.0539784
1550856254.0,351,4,58.285,-11.97,70.255,0.001020357,0.06122142
1550856308.0,243,2,56.78,-11.88,68.66,0.000706401,0.052980074999999995
1550856355.5,266,4,55.565,-11.8,67.365,0.0007732619999999999,0.05922857872340424
1550856400.0,230,2,55.98,-11.72,67.7,0.0006686099999999999,0.057309428571428574
1550856459.5,440,4,56.93,-11.615,68.545,0.00127908,0.05980114285714285
1550856524.0,278,2,58.81,-11.505,70.315,0.0008081459999999999,0.05594856923076923
1550856574.0,286,4,58.675,-11.42,70.095,0.000831402,0.06235515
1550856626.0,259,2,58.015,-11.335,69.35,0.0007529129999999999,0.048401549999999995
1550856683.5,340,4,57.88,-11.24,69.12,0.0009883799999999999,0.06030793220338982
1550856746.5,337,2,57.075,-11.13,68.205,0.000979659,0.052638394029850745
1550856805.5,286,4,57.345,-11.03,68.375,0.000831402,0.0586872
1550856852.0,248,2,57.885,-10.955,68.84,0.0007209359999999999,0.06179451428571428
1550856902.0,343,4,57.885,-10.87,68.755,0.000997101,0.061889027586206895
1550856960.0,285,2,58.55,-10.77,69.32,0.000828495,0.051423827586206894
1550857037.0,579,4,59.08,-10.64,69.72,0.001683153,0.06311823750000001
1550857119.0,352,2,59.08,-10.5,69.58,0.0010232639999999999,0.05417279999999999
1550857174.5,249,4,59.475,-10.405,69.88,0.000723843,0.06060080930232557
1550857218.5,241,2,60.0,-10.33,70.33,0.000700587,0.05604696000000001
1550857265.0,287,4,59.865,-10.25,70.115,0.000834309,0.062573175
1550857310.0,235,2,59.34,-10.175,69.515,0.000683145,0.05855528571428571
1550857358.0,308,4,59.08,-10.095,69.175,0.0008953559999999999,0.0596904
1550857408.5,252,2,59.08,-10.01,69.09,0.000732564,0.05611128510638298
1550857464.5,391,4,59.08,-9.915,68.995,0.001136637,0.06295220307692308
1550857518.0,228,2,58.55,-9.82,68.37,0.000662796,0.05681108571428572
1550857560.0,234,4,59.845,-9.745,69.59,0.000680238,0.05830611428571429
1550857610.0,306,2,60.245,-9.66,69.905,0.000889542,0.05521295172413793
1550857661.5,221,4,57.745,-9.575,67.32,0.000642447,0.05139576
1550857715.0,329,2,58.005,-9.485,67.49,0.000956403,0.05553307741935484
1550857771.0,277,4,59.21,-9.39,68.6,0.0008052389999999999,0.05797720799999999
1550857825.0,305,2,58.815,-9.3,68.115,0.000886635,0.05503251724137931
1550857880.5,320,4,58.285,-9.205,67.49,0.0009302399999999999,0.06318611320754718
1550857936.0,339,2,58.68,-9.11,67.79,0.000985473,0.06116728965517241
1550857988.0,223,4,59.21,-9.02,68.23,0.000648261,0.0507334695652174
1550858031.5,230,2,59.605,-8.945,68.55,0.0006686099999999999,0.05870721951219511
1550858076.0,277,4,60.13,-8.87,69.0,0.0008052389999999999,0.060392924999999986
1550858129.5,295,2,60.0,-8.78,68.78,0.0008575649999999999,0.052326
1550858184.5,299,4,59.605,-8.685,68.29,0.000869193,0.061354799999999994
1550858233.0,235,2,58.68,-8.6,67.28,0.000683145,0.05346352173913044
1550858276.5,245,4,58.68,-8.53,67.21,0.000712215,0.06253595121951219
1550858318.0,223,2,59.47,-8.46,67.93,0.000648261,0.05556522857142858
1550858368.5,334,4,59.47,-8.37,67.84,0.000970938,0.05924367457627118
1550858418.5,212,2,58.81,-8.285,67.095,0.0006162839999999999,0.05411274146341463
1550858460.5,206,4,58.94,-8.215,67.155,0.0005988419999999999,0.05013560930232557
1550858504.0,231,2,58.54,-8.145,66.685,0.000671517,0.0549423
1550858556.5,300,4,58.15,-8.055,66.205,0.0008721,0.05146819672131148
1550858613.0,286,2,59.08,-7.955,67.035,0.000831402,0.057558599999999994
1550858661.0,263,4,60.12,-7.875,67.995,0.000764541,0.06255335454545455
1550858703.5,231,2,60.645,-7.805,68.45,0.000671517,0.058962468292682924
1550858744.5,210,4,60.515,-7.735,68.25,0.00061047,0.05360224390243902
1550858786.0,242,2,59.99,-7.665,67.655,0.0007034939999999999,0.06029948571428571
1550858837.5,341,4,59.735,-7.575,67.31,0.000991287,0.05850218360655737
1550858893.0,265,2,59.865,-7.48,67.345,0.0007703549999999999,0.05546555999999999
1550858952.0,409,4,60.25,-7.38,67.63,0.001188963,0.06294509999999999
1550859007.0,212,2,60.645,-7.285,67.93,0.0006162839999999999,0.05282434285714285
1550859050.5,263,4,60.515,-7.215,67.73,0.000764541,0.06116328000000001
1550859101.0,318,2,60.515,-7.13,67.645,0.000924426,0.059427385714285706
1550859165.0,417,4,60.13,-7.02,67.15,0.0012122189999999998,0.06061095
1550859227.0,304,2,60.385,-6.915,67.3,0.000883728,0.06118116923076923
1550859274.5,207,4,59.86,-6.835,66.695,0.000601749,0.05037898604651163
1550859324.5,318,2,59.73,-6.75,66.48,0.000924426,0.0583848
1550859377.5,290,4,59.595,-6.66,66.255,0.0008430299999999999,0.06193689795918367
1550859425.0,240,2,60.49,-6.58,67.07,0.00069768,0.05460104347826087
1550859470.5,242,4,61.925,-6.5,68.425,0.0007034939999999999,0.05627951999999999
1550859516.0,235,2,60.775,-6.42,67.195,0.000683145,0.05346352173913044
1550859559.0,233,4,60.645,-6.35,66.995,0.000677331,0.06095979000000001
1550859600.5,194,2,60.9,-6.28,67.18,0.0005639579999999999,0.04721508837209302
1550859647.0,281,4,60.515,-6.2,66.715,0.000816867,0.058814424
1550859692.5,210,2,61.03,-6.125,67.155,0.00061047,0.05360224390243902
1550859741.5,297,4,61.285,-6.04,67.325,0.000863379,0.0545292
1550859791.5,189,2,60.12,-5.955,66.075,0.000549423,0.045998204651162784
1550859859.5,530,4,60.25,-5.84,66.09,0.0015407099999999998,0.05964038709677418
1550859926.5,223,2,60.9,-5.725,66.625,0.000648261,0.05692047804878049
1550859977.5,320,4,61.03,-5.64,66.67,0.0009302399999999999,0.054899409836065574
1550860031.0,249,2,61.03,-5.55,66.58,0.000723843,0.05664858260869565
1550860089.5,429,4,60.77,-5.45,66.22,0.0012471029999999998,0.06323339154929578
1550860146.0,214,2,59.99,-5.355,65.345,0.000622098,0.05332268571428571
1550860195.0,288,4,60.12,-5.27,65.39,0.000837216,0.05382102857142857
1550860244.0,235,2,60.9,-5.185,66.085,0.000683145,0.05855528571428571
1550860285.5,235,4,60.515,-5.115,65.63,0.000683145,0.059983463414634154
1550860327.0,209,2,61.16,-5.045,66.205,0.000607563,0.05207682857142857
1550860375.5,219,4,60.9,-4.96,65.86,0.000636633,0.041670523636363636
1550861745.0,1,1,59.21,-2.985,62.195,2.907e-06,3.8991058122205665e-06
1550863107.5,377,4,58.015,-1.04,59.055,0.001095939,0.09622879024390243
1550863157.0,410,1,57.21,-0.985,58.195,0.00119187,0.07397813793103448
1550863205.5,290,4,56.665,-0.93,57.595,0.0008430299999999999,0.07781815384615384
1550863248.0,333,1,56.665,-0.89,57.555,0.000968031,0.07575894782608696
1550863299.0,402,4,56.39,-0.84,57.23,0.001168614,0.07512518571428571
1550863352.5,366,1,56.795,-0.78,57.575,0.001063962,0.0751032
1550863398.5,318,0,58.415,-0.73,59.145,0.000924426,0.08116911219512196
1550863442.0,580,4,58.415,-0.685,59.1,0.0016860599999999999,0.13195252173913044
1550863486.0,516,0,58.545,-0.64,59.185,0.001500012,0.12857245714285714
1550863533.5,655,4,58.81,-0.59,59.4,0.0019040849999999998,0.1293340754716981
1550863589.0,709,0,59.205,-0.53,59.735,0.0020610629999999997,0.12792804827586204
1550863646.5,697,4,60.645,-0.47,61.115,0.002026179,0.12796919999999998
1550863703.5,592,1,61.03,-0.41,61.44,0.0017209439999999999,0.10869119999999999
1550863760.0,538,4,60.77,-0.35,61.12,0.001563966,0.10054067142857143
1550863817.0,551,1,61.79,-0.29,62.08,0.0016017569999999999,0.09941939999999999
1550863866.5,385,4,62.56,-0.24,62.8,0.001119195,0.09827078048780488
1550863908.0,402,1,62.81,-0.195,63.005,0.001168614,0.10016691428571427
1550863952.0,431,4,61.52,-0.15,61.67,0.0012529169999999999,0.09805437391304347
1550864003.0,527,1,61.145,-0.1,61.245,0.0015319889999999999,0.09848500714285713
1550864052.5,397,4,63.065,-0.045,63.11,0.001154079,0.09662056744186046
1550864094.5,381,1,62.555,0.0,62.555,0.001107567,0.09724978536585366
1550864136.0,392,4,62.05,0.04,62.01,0.001139544,0.09767519999999999
1550864185.5,529,1,62.56,0.09,62.47,0.001537803,0.09712439999999999
1550864234.5,365,4,63.56,0.145,63.415,0.001061055,0.09316580487804879
1550864277.0,282,2,64.305,0.19,64.115,0.000819774,0.06707241818181818
1550864323.0,269,4,63.81,0.235,63.575,0.000781983,0.05864872499999999
1550864367.5,212,2,63.565,0.285,63.28,0.0006162839999999999,0.05411274146341463
1550864409.5,228,4,64.06,0.33,63.73,0.000662796,0.05548989767441861
1550864451.5,207,2,64.18,0.375,63.805,0.000601749,0.0528364975609756
1550864493.5,226,4,63.93,0.42,63.51,0.000656982,0.0550031441860465
1550864543.0,300,2,64.055,0.47,63.585,0.0008721,0.05606357142857143
1550864594.0,246,4,63.435,0.525,62.91,0.000715122,0.055966069565217394
1550864637.5,214,2,62.69,0.57,62.12,0.000622098,0.054623239024390244
1550864684.0,270,4,63.31,0.62,62.69,0.00078489,0.05433853846153846
1550864730.0,212,2,63.81,0.67,63.14,0.0006162839999999999,0.05546555999999999
1550864784.0,381,4,63.315,0.725,62.59,0.001107567,0.0586359
1550864838.5,227,2,64.05,0.78,63.27,0.000659889,0.05794147317073171
1550864882.0,265,4,63.67,0.825,62.845,0.0007703549999999999,0.06028865217391303
1550864926.5,218,2,62.055,0.875,61.18,0.0006337259999999999,0.05305613023255813
1550864978.0,336,4,62.18,0.93,61.25,0.000976752,0.058605120000000004
1550865038.0,291,2,62.18,0.99,61.19,0.000845937,0.05075622
1550865096.5,322,4,62.56,1.05,61.51,0.000936054,0.0591192
1550865148.5,240,2,63.315,1.105,62.21,0.00069768,0.05343931914893617
1550865192.5,219,4,63.44,1.15,62.29,0.000636633,0.055899482926829266
1550865233.0,195,2,63.565,1.195,62.37,0.000566865,0.05101785
1550865274.0,224,4,64.305,1.24,63.065,0.0006511679999999999,0.0558144
1550865317.5,214,2,64.55,1.285,63.265,0.000622098,0.04976784
1550865363.5,273,4,63.685,1.335,62.35,0.000793611,0.06078722553191489
1550865416.0,253,2,63.19,1.39,61.8,0.000735471,0.045649924137931036
1550865466.0,223,4,63.81,1.44,62.37,0.000648261,0.05556522857142858
1550865508.0,238,2,64.43,1.485,62.945,0.000691866,0.059302799999999996
1550865551.5,233,4,65.4,1.53,63.87,0.000677331,0.05418648
1550865808.5,2509,2,66.49,1.875,64.615,0.007293663,0.055985472921108746
1550866072.0,312,4,66.61,2.24,64.37,0.000906984,0.05629555862068965
1550866129.0,274,2,66.61,2.32,64.29,0.000796518,0.05120472857142857
1550866178.5,218,4,66.85,2.39,64.46,0.0006337259999999999,0.05305613023255813
1550866222.0,235,2,66.37,2.45,63.92,0.000683145,0.05589368181818182
1550866274.5,340,4,65.525,2.525,63.0,0.0009883799999999999,0.05833062295081967
1550866326.5,218,2,65.885,2.6,63.285,0.0006337259999999999,0.05305613023255813
1550866368.5,257,4,66.37,2.655,63.715,0.000747099,0.06559893658536585
1550866417.0,299,2,65.885,2.72,63.165,0.000869193,0.055876692857142855
1550866473.0,313,4,66.6,2.8,63.8,0.0009098909999999999,0.05849299285714286
1550866522.0,219,2,66.725,2.87,63.855,0.000636633,0.05456854285714285
1550866563.5,218,4,65.285,2.93,62.355,0.0006337259999999999,0.055644234146341454
1550866612.0,310,2,65.04,3.0,62.04,0.00090117,0.05793235714285713
1550866675.0,397,4,66.005,3.085,62.92,0.001154079,0.05935263428571428
1550866731.0,217,2,66.37,3.16,63.21,0.000630819,0.054070200000000006
1550866779.5,314,4,66.13,3.23,62.9,0.0009127979999999999,0.05974677818181818
1550866829.0,226,2,66.01,3.3,62.71,0.000656982,0.05375307272727273
1550866881.0,345,4,66.49,3.375,63.115,0.001002915,0.06017490000000001
1550866935.0,220,2,66.365,3.45,62.915,0.00063954,0.047965499999999994
1550866986.5,316,4,65.645,3.52,62.125,0.000918612,0.060127330909090906
1550867035.0,225,2,66.49,3.59,62.9,0.000654075,0.05606357142857142
1550867077.0,228,4,66.49,3.65,62.84,0.000662796,0.05681108571428572
1550867118.5,196,2,66.73,3.705,63.025,0.000569772,0.05002876097560975
1550867164.0,251,4,66.485,3.765,62.72,0.000729657,0.052535304
1550867210.0,222,2,65.765,3.83,61.935,0.000645354,0.055316057142857145
1550867261.5,351,4,66.49,3.905,62.585,0.001020357,0.06021779016393442
1550867312.5,180,2,66.85,3.98,62.87,0.00052326,0.04594478048780488
1550867353.5,218,4,65.885,4.035,61.85,0.0006337259999999999,0.055644234146341454
1550867403.0,300,2,65.885,4.1,61.785,0.0008721,0.05413034482758621
1550867460.5,311,4,66.37,4.18,62.19,0.000904077,0.0570996
1550867517.0,284,2,66.49,4.26,62.23,0.0008255879999999999,0.05307351428571428
1550867567.5,252,4,66.73,4.335,62.395,0.000732564,0.058605120000000004
1550867647.0,587,4,66.97,4.45,62.52,0.0017064089999999999,0.0538866
1550867732.0,270,2,67.21,4.565,62.645,0.00078489,0.050457214285714286
1550867784.0,261,4,66.25,4.635,61.615,0.000758727,0.056904525
1550867828.5,190,2,66.25,4.7,61.55,0.00055233,0.04849726829268292
1550867870.0,251,4,67.09,4.76,62.33,0.000729657,0.06254202857142857
1550867912.0,189,2,66.365,4.82,61.545,0.000549423,0.047093399999999994
1550867969.0,387,4,64.665,4.9,59.765,0.001125009,0.056250449999999994
1550868026.5,174,2,65.27,4.98,60.29,0.000505818,0.042347553488372096
1550868076.0,247,4,66.005,5.05,60.955,0.000718029,0.046159007142857145
1550868129.5,274,2,65.525,5.125,60.4,0.000796518,0.05622479999999999
1550868184.0,300,4,66.845,5.2,61.645,0.0008721,0.05413034482758621
1550868235.0,210,2,66.965,5.27,61.695,0.00061047,0.04994754545454545
1550868276.5,205,4,66.845,5.325,61.52,0.000595935,0.05500938461538461
1550868324.0,235,2,67.445,5.39,62.055,0.000683145,0.04391646428571429
1550868381.5,336,4,67.09,5.475,61.615,0.000976752,0.05959842711864407
1550868440.5,315,2,67.09,5.56,61.53,0.000915705,0.055873525423728816
1550868498.5,318,4,66.61,5.64,60.97,0.000924426,0.0583848
1550868550.0,270,2,66.13,5.71,60.42,0.00078489,0.061426173913043475
1550868593.5,243,4,66.61,5.77,60.84,0.000706401,0.06202545365853658
1550868636.0,224,2,67.685,5.83,61.855,0.0006511679999999999,0.05327738181818181
1550868687.0,312,4,67.805,5.9,61.905,0.000906984,0.05629555862068965
1550868744.0,301,2,66.49,5.98,60.51,0.0008750069999999999,0.056250449999999994
1550868803.5,345,4,66.37,6.065,60.305,0.001002915,0.057309428571428574
1550868863.0,286,2,67.565,6.15,61.415,0.000831402,0.053447271428571426
1550868916.5,277,4,67.565,6.225,61.34,0.0008052389999999999,0.05684039999999999
1550868963.0,239,2,66.61,6.29,60.32,0.000694773,0.05955197142857143
1550869010.5,294,4,67.32,6.355,60.965,0.000854658,0.05805224150943396
1550869059.0,239,2,67.8,6.42,61.38,0.000694773,0.05684506363636364
1550869106.5,271,4,67.685,6.485,61.2,0.0007877969999999999,0.0556092
1550869155.5,232,2,67.565,6.555,61.01,0.000674424,0.051658008510638294
1550869237.5,671,4,66.97,6.635,60.335,0.0019505969999999999,0.06001836923076923
1550869330.0,351,2,66.97,6.705,60.265,0.001020357,0.0540189
1550869388.0,290,4,67.325,6.745,60.58,0.0008430299999999999,0.06322725
1550869432.5,225,2,67.085,6.77,60.315,0.000654075,0.05743097560975609
1550869477.0,247,4,66.73,6.8,59.93,0.000718029,0.053852175
1550869521.0,162,2,66.97,6.83,60.14,0.000470934,0.04238406
1550869562.0,208,4,66.73,6.855,59.875,0.000604656,0.05182765714285714
1550869604.5,218,2,67.09,6.885,60.205,0.0006337259999999999,0.05305613023255813
1550869653.5,323,4,67.57,6.915,60.655,0.000938961,0.061459265454545456
1550869701.0,210,2,67.09,6.945,60.145,0.00061047,0.0549423
1550869742.5,228,4,67.56,6.975,60.585,0.000662796,0.05548989767441861
1550869787.0,253,2,67.68,7.005,60.675,0.000735471,0.0575586
1550869840.0,334,4,67.09,7.04,60.05,0.000970938,0.05825628
1550869890.5,214,2,67.21,7.07,60.14,0.000622098,0.054623239024390244
1550869934.0,248,4,67.445,7.095,60.35,0.0007209359999999999,0.05642107826086956
1550869977.5,187,2,66.965,7.125,59.84,0.000543609,0.04773152195121951
1550870019.0,230,4,67.085,7.155,59.93,0.0006686099999999999,0.057309428571428574
1550870062.0,223,2,67.445,7.18,60.265,0.000648261,0.05303953636363637
1550870114.0,342,4,67.445,7.21,60.235,0.000994194,0.05965163999999999
1550870173.0,308,2,69.09,7.25,61.84,0.0008953559999999999,0.05557382068965517
1550870230.5,338,4,68.735,7.29,61.445,0.000982566,0.0620568
1550870279.0,162,2,67.09,7.32,59.77,0.000470934,0.04238406
1550870322.5,263,4,67.325,7.345,59.98,0.000764541,0.058560587234042547
1550870366.5,216,2,67.085,7.375,59.71,0.000627912,0.055133736585365856
1550870408.0,226,4,66.01,7.405,58.605,0.000656982,0.05631274285714285
1550870456.5,275,2,66.61,7.435,59.175,0.000799425,0.052326
1550870505.0,242,4,67.45,7.465,59.985,0.0007034939999999999,0.06029948571428571
1550870554.0,296,2,68.04,7.5,60.54,0.0008604719999999999,0.055316057142857145
1550870606.0,268,4,68.395,7.535,60.86,0.000779076,0.0584307
1550870659.0,306,2,67.92,7.57,60.35,0.000889542,0.05521295172413793
1550870753.0,797,4,67.8,7.63,60.17,0.002316879,0.06415972615384614
1550870839.0,223,2,67.565,7.685,59.88,0.000648261,0.05556522857142858
1550870883.0,252,4,67.21,7.715,59.495,0.000732564,0.05733109565217391
1550870931.0,212,2,67.92,7.745,60.175,0.0006162839999999999,0.044372447999999995
1550870976.5,198,4,68.515,7.775,60.74,0.000575586,0.05053925853658537
1550871017.5,253,2,68.63,7.8,60.83,0.000735471,0.06457794146341464
1550871067.0,311,4,68.865,7.83,61.035,0.000904077,0.05611512413793104
1550871120.0,232,2,68.275,7.865,60.41,0.000674424,0.050581799999999996
1550871165.0,214,4,67.8,7.895,59.905,0.000622098,0.05332268571428571
