Stove Type,Laser 56/560,Latitude,64.8487,Longitude,-147.968,,,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1550205475.0,80,-9,89
1550205775.0,80,-9,90
1550206075.0,81,-9,90
1550206375.0,80,-9,90
1550206675.0,80,-9,89
1550206975.0,81,-9,91
1550207275.0,82,-9,91
1550207575.0,81,-9,91
1550207875.0,81,-9,90
1550208175.0,81,-9,91
1550208475.0,80,-9,89
1550208775.0,80,-9,89
1550209075.0,80,-9,89
1550209375.0,81,-9,90
1550209674.0,81,-9,90
1550209974.0,81,-8,90
1550210274.0,80,-8,89
1550210574.0,81,-9,90
1550210639.0,81,-9,91
1550210981.0,74,-9,84
1550211282.0,73,-9,83
1550211582.0,73,-10,83
1550211882.0,73,-10,83
1550212182.0,73,-10,84
1550212482.0,72,-11,83
1550212783.0,73,-11,84
1550213083.0,73,-11,85
1550213133.0,73,-11,85
1550213472.0,78,-12,90
1550213772.0,79,-12,91
1550214072.0,79,-12,92
1550214372.0,80,-12,92
1550214672.0,80,-12,93
1550214972.0,80,-12,92
1550215272.0,80,-12,93
1550215572.0,80,-12,93
1550215872.0,81,-12,93
1550216172.0,81,-12,93
1550216472.0,81,-12,93
1550216772.0,81,-11,93
1550217072.0,80,-11,92
1550217372.0,80,-11,91
1550217672.0,81,-11,92
1550217972.0,81,-12,93
1550218272.0,81,-12,93
1550218572.0,81,-12,93
1550218871.0,81,-12,94
1550219172.0,80,-12,93
1550219472.0,81,-13,94
1550219772.0,80,-13,93
1550220072.0,80,-13,94
1550220372.0,80,-13,94
1550220671.0,81,-13,95
1550220971.0,81,-14,95
1550221271.0,80,-14,94
1550221571.0,81,-14,95
1550221871.0,81,-14,96
1550222171.0,81,-15,96
1550222471.0,79,-15,95
1550222771.0,81,-15,96
1550222967.0,81,-15,97
1550223009.0,80,-15,96
1550223350.0,74,-16,90
1550223651.0,73,-16,89
1550223951.0,73,-16,90
1550224251.0,72,-16,89
1550224552.0,72,-17,89
1550224852.0,73,-17,90
1550225153.0,73,-17,91
1550225311.0,73,-17,90
1550225652.0,78,-17,96
1550225953.0,81,-17,99
1550226252.0,80,-18,98
1550226553.0,79,-18,97
1550226853.0,75,-18,94
1550227152.0,79,-18,98
1550227453.0,81,-18,100
1550227752.0,81,-18,100
1550228052.0,81,-18,100
1550228353.0,80,-19,99
1550228652.0,81,-19,100
1550228931.0,83,-19,102
1550229272.0,75,-19,94
1550229573.0,75,-19,94
1550229873.0,74,-19,93
1550230173.0,74,-19,94
1550230473.0,74,-19,93
1550230773.0,72,-19,92
1550231073.0,73,-19,93
1550231374.0,74,-19,94
1550231674.0,73,-19,93
1550231974.0,77,-19,96
1550232274.0,76,-19,96
1550232575.0,75,-19,95
1550232875.0,78,-20,99
1550233175.0,78,-20,98
1550233475.0,78,-20,98
1550233775.0,78,-20,99
1550234075.0,79,-20,100
1550234376.0,78,-21,99
1550234676.0,79,-21,100
1550234976.0,75,-21,97
1550235276.0,76,-21,98
1550235577.0,76,-21,98
1550235877.0,77,-22,99
1550236177.0,78,-22,100
1550236478.0,77,-22,99
1550236778.0,78,-22,100
1550237078.0,78,-22,100
1550237379.0,75,-22,98
1550237679.0,77,-22,99
1550237979.0,76,-22,98
1550238279.0,75,-22,97
1550238579.0,72,-22,94
1550238879.0,73,-22,95
1550239179.0,73,-22,95
1550239480.0,73,-22,96
1550239780.0,74,-22,96
1550240080.0,74,-22,96
1550240380.0,73,-22,96
1550240680.0,75,-22,97
1550240981.0,75,-22,98
1550241281.0,75,-22,97
1550241581.0,73,-22,95
1550241881.0,77,-22,99
1550242182.0,77,-22,100
1550242482.0,77,-22,100
1550242782.0,77,-22,100
1550243082.0,77,-22,100
1550243382.0,78,-22,101
1550243683.0,78,-22,100
1550243983.0,78,-22,101
1550244283.0,78,-22,101
1550244583.0,78,-22,101
1550244883.0,78,-23,101
1550245183.0,78,-23,102
1550245484.0,78,-23,101
1550245784.0,78,-23,101
1550246084.0,78,-23,101
1550246385.0,72,-23,95
1550246685.0,70,-23,94
1550246985.0,71,-23,94
1550247285.0,71,-23,94
1550247586.0,71,-23,94
1550247886.0,71,-23,94
1550248186.0,78,-23,101
1550248486.0,79,-23,102
1550248787.0,76,-23,100
1550249087.0,78,-23,102
1550249388.0,77,-23,101
1550249688.0,76,-23,100
1550249988.0,76,-23,100
1550250288.0,77,-23,101
1550250589.0,75,-23,99
1550250889.0,76,-23,100
1550251189.0,70,-23,94
1550251489.0,73,-23,97
1550251790.0,73,-23,97
1550252090.0,74,-23,97
1550252390.0,76,-22,99
1550252691.0,74,-22,97
1550252991.0,74,-22,97
1550253291.0,75,-22,98
1550253591.0,75,-22,97
1550253709.0,75,-22,97
1550254050.0,82,-21,103
1550254350.0,83,-21,104
1550254650.0,83,-20,104
1550254950.0,84,-19,104
1550255250.0,84,-19,103
1550255550.0,84,-18,103
1550255850.0,85,-18,103
1550256150.0,85,-17,102
1550256450.0,85,-17,102
1550256513.0,85,-17,102
1550256855.0,76,-16,93
1550257155.0,75,-15,91
1550257456.0,75,-15,91
1550257756.0,75,-14,90
1550258056.0,74,-14,88
1550258356.0,75,-13,88
1550258656.0,74,-13,87
1550258957.0,73,-12,86
1550259257.0,74,-11,86
1550259558.0,74,-11,85
1550259858.0,73,-10,84
1550260158.0,74,-10,84
1550260458.0,74,-9,84
1550260586.0,75,-9,84
1550260926.0,81,-8,90
1550261227.0,84,-8,92
1550261526.0,84,-8,92
1550261826.0,83,-8,91
1550262127.0,83,-7,91
1550262427.0,83,-7,91
1550262726.0,84,-7,91
1550263026.0,84,-6,91
1550263327.0,84,-6,91
1550263567.0,84,-6,90
1550263608.0,83,-6,90
1550263950.0,75,-5,80
1550264250.0,73,-5,79
1550264551.0,73,-5,79
1550264851.0,74,-5,79
1550265151.0,75,-4,80
1550265452.0,74,-4,79
1550265752.0,74,-4,79
1550266052.0,74,-4,78
1550266229.0,74,-4,78
1550266570.0,81,-3,85
1550266870.0,82,-3,86
1550267170.0,83,-3,86
1550267470.0,83,-3,86
1550267770.0,82,-3,86
1550268070.0,82,-2,85
1550268370.0,83,-2,86
1550268670.0,83,-2,86
1550268970.0,83,-2,85
1550269270.0,83,-2,85
1550269570.0,84,-1,86
1550269819.0,83,-1,84
1550269860.0,83,-1,84
1550270201.0,75,-1,77
1550270501.0,74,-1,75
1550270801.0,74,0,75
1550271101.0,74,0,75
1550271401.0,74,0,74
1550271701.0,74,0,74
1550272002.0,73,0,74
1550272302.0,73,0,74
1550272519.0,73,0,73
1550272560.0,75,0,75
1550272901.0,81,0,81
1550273201.0,82,0,82
1550273501.0,84,0,84
1550273801.0,82,0,82
1550274101.0,83,0,83
1550274401.0,84,0,83
1550274701.0,83,0,82
1550275001.0,83,0,82
1550275301.0,83,0,82
1550275601.0,82,0,82
1550275901.0,83,0,82
1550276201.0,83,0,82
1550276411.0,83,0,83
1550276507.0,80,0,80
1550276848.0,75,0,75
1550277148.0,75,0,75
1550277448.0,74,0,74
1550277748.0,74,0,75
1550278048.0,74,0,74
1550278349.0,74,0,74
1550278649.0,73,0,74
1550278859.0,73,0,73
1550279215.0,68,0,69
1550279515.0,66,-1,67
1550279560.0,66,-1,67
1550279901.0,69,-1,70
1550280201.0,79,-1,80
1550280501.0,80,-1,82
1550280801.0,82,-1,84
1550281101.0,82,-1,84
1550281401.0,82,-2,84
1550281701.0,82,-2,84
1550282001.0,83,-2,86
1550282301.0,82,-2,85
1550282601.0,83,-3,86
1550282901.0,82,-3,86
1550283200.0,83,-3,87
1550283500.0,83,-4,87
1550283801.0,83,-4,88
1550284100.0,82,-5,88
1550284400.0,83,-5,89
1550284700.0,83,-6,89
1550285000.0,83,-6,90
1550285300.0,83,-7,90
1550285600.0,82,-7,90
1550285900.0,82,-8,90
1550286200.0,82,-8,90
1550286500.0,84,-8,92
1550286799.0,83,-8,92
1550287099.0,82,-8,90
1550287440.0,75,-8,83
1550287740.0,75,-8,83
1550288040.0,74,-8,83
1550288341.0,74,-8,82
1550288641.0,73,-8,81
1550288941.0,73,-8,82
1550289241.0,74,-8,82
1550289518.0,74,-8,82
1550289859.0,80,-8,88
1550290159.0,82,-8,90
1550290459.0,82,-8,90
1550290759.0,83,-8,92
1550291058.0,83,-8,91
1550291358.0,82,-8,90
1550291658.0,82,-8,91
1550291958.0,83,-8,91
1550292258.0,82,-8,90
1550292558.0,83,-8,92
1550292858.0,83,-8,91
1550293158.0,82,-8,90
1550293305.0,82,-8,90
1550293647.0,76,-8,85
1550293947.0,75,-8,84
1550294247.0,75,-8,83
1550294547.0,75,-8,84
1550294847.0,75,-9,84
1550295147.0,73,-9,83
1550295448.0,73,-9,83
1550295748.0,73,-9,83
1550296048.0,74,-9,83
1550296348.0,73,-9,83
1550296435.0,73,-9,83
1550296775.0,81,-9,91
1550297076.0,82,-10,92
1550297376.0,82,-10,92
1550297675.0,82,-10,93
1550297976.0,83,-10,94
1550298276.0,82,-10,93
1550298576.0,83,-11,94
1550298876.0,83,-11,94
1550299176.0,83,-11,94
1550299476.0,83,-11,95
1550299775.0,83,-11,95
1550299816.0,83,-11,95
1550300158.0,75,-11,87
1550300458.0,74,-12,86
1550300758.0,75,-12,87
1550301058.0,75,-12,87
1550301359.0,74,-12,86
1550301659.0,74,-12,86
1550301959.0,74,-12,86
1550302260.0,74,-12,87
1550302560.0,74,-12,86
1550302860.0,74,-12,87
1550303160.0,73,-12,86
1550303418.0,74,-12,86
1550303459.0,75,-12,88
1550303800.0,81,-12,93
1550304100.0,82,-12,95
1550304400.0,83,-12,96
1550304700.0,82,-13,95
1550305000.0,82,-13,95
1550305300.0,83,-13,97
1550305600.0,83,-13,97
1550305900.0,83,-13,97
1550306200.0,77,-13,91
1550306344.0,76,-13,90
1550306385.0,78,-13,92
1550306726.0,79,-14,93
1550307026.0,78,-14,93
1550307326.0,78,-14,93
1550307627.0,78,-14,92
1550307927.0,70,-14,85
1550308227.0,72,-14,87
1550308527.0,73,-14,88
1550308828.0,71,-14,86
1550309128.0,72,-14,87
1550309428.0,73,-14,88
1550309729.0,73,-15,89
1550310029.0,73,-15,88
1550310329.0,73,-15,88
1550310630.0,73,-15,88
1550310930.0,73,-15,88
1550311230.0,73,-15,88
1550311531.0,73,-15,88
1550311831.0,72,-15,88
1550312131.0,73,-15,88
1550312431.0,73,-15,88
1550312732.0,73,-15,88
1550313032.0,73,-15,88
1550313332.0,74,-15,89
1550313633.0,73,-14,88
1550313933.0,73,-14,88
1550314234.0,74,-14,89
1550314534.0,73,-14,88
1550314834.0,73,-14,88
1550315134.0,73,-14,88
1550315434.0,74,-14,88
1550315735.0,73,-14,88
1550315910.0,73,-14,88
1550316251.0,79,-14,94
1550316551.0,81,-14,95
1550316851.0,82,-14,96
1550317151.0,82,-14,97
1550317451.0,83,-14,97
1550317709.0,82,-14,96
1550317751.0,82,-14,97
1550318092.0,75,-14,90
1550318393.0,74,-14,89
1550318693.0,75,-14,89
1550318993.0,75,-14,89
1550319293.0,74,-13,88
1550319594.0,75,-13,89
1550319894.0,73,-13,86
1550320194.0,75,-13,88
1550320494.0,74,-13,87
1550320794.0,74,-13,87
1550321095.0,74,-12,87
1550321395.0,74,-12,87
1550321695.0,74,-12,86
1550321995.0,74,-12,87
1550322296.0,74,-12,86
1550322596.0,75,-11,86
1550322896.0,74,-11,86
1550323196.0,74,-11,86
1550323497.0,74,-11,85
1550323797.0,74,-11,85
1550324097.0,73,-10,84
1550324398.0,74,-10,85
1550324698.0,74,-10,84
1550324999.0,73,-10,84
1550325299.0,74,-9,84
1550325599.0,74,-9,83
1550325900.0,74,-9,84
1550326200.0,74,-9,84
1550326500.0,73,-9,83
1550326800.0,74,-10,84
1550327101.0,74,-10,84
1550327401.0,74,-10,84
1550327701.0,74,-10,84
1550328002.0,74,-10,85
1550328302.0,74,-10,84
1550328602.0,75,-10,85
1550328903.0,74,-10,85
1550329203.0,73,-10,84
1550329503.0,73,-10,83
1550329803.0,73,-10,83
1550330104.0,73,-9,83
1550330404.0,72,-9,81
1550330704.0,72,-9,81
1550331004.0,74,-9,83
1550331305.0,73,-8,82
1550331605.0,74,-8,82
1550331905.0,75,-8,83
1550332205.0,74,-7,82
1550332506.0,75,-7,82
1550333124.0,75,-7,82
1550333424.0,75,-6,81
1550333725.0,74,-6,80
1550334024.0,74,-5,80
1550334325.0,75,-5,81
1550334625.0,75,-5,80
1550334925.0,74,-4,79
1550335226.0,74,-4,79
1550335526.0,75,-4,80
1550335827.0,74,-3,78
1550336127.0,74,-3,77
1550336427.0,74,-3,77
1550336728.0,74,-2,77
1550337028.0,75,-2,77
1550337328.0,75,-2,77
1550337629.0,75,-2,77
1550337929.0,75,-2,77
1550338229.0,75,-1,76
1550338529.0,74,-1,76
1550338829.0,75,-1,76
1550339130.0,74,-1,75
1550339430.0,75,0,76
1550339730.0,74,0,75
1550340031.0,74,0,74
1550340330.0,74,0,75
1550340631.0,74,0,74
1550340931.0,73,0,74
1550341231.0,74,0,74
1550341531.0,73,0,73
1550341832.0,73,0,73
1550342132.0,74,0,74
1550342432.0,74,0,73
1550342733.0,74,1,73
1550343033.0,74,1,72
1550343333.0,75,1,74
1550343633.0,75,1,73
1550343934.0,74,2,72
1550344234.0,74,2,72
1550344535.0,74,2,71
1550344835.0,74,3,71
1550345135.0,74,3,70
1550345435.0,74,4,69
1550345736.0,74,4,69
1550346036.0,75,5,70
1550346336.0,74,5,68
1550346636.0,74,6,68
1550346937.0,74,6,67
1550347237.0,74,6,67
1550347537.0,74,6,67
1550347776.0,75,6,68
1550348117.0,79,6,73
1550348417.0,81,5,75
1550348717.0,82,5,76
1550349017.0,82,5,77
1550349317.0,82,5,77
1550349617.0,82,4,77
1550349785.0,83,4,78
1550349827.0,82,4,78
1550350182.0,76,4,72
1550350483.0,75,4,71
1550350783.0,74,3,70
1550351083.0,75,4,71
1550351384.0,75,4,71
1550351684.0,75,4,71
1550351984.0,75,4,70
1550352284.0,74,4,69
1550352585.0,74,4,69
1550352885.0,74,4,69
1550353185.0,74,5,69
1550353486.0,75,5,70
1550353786.0,74,5,68
1550354086.0,74,5,69
1550354387.0,74,5,68
1550354687.0,74,5,68
1550354988.0,75,5,69
1550355288.0,75,5,69
1550355588.0,74,5,68
1550355889.0,74,6,68
1550356189.0,74,6,68
1550356489.0,74,6,68
1550356790.0,74,6,68
1550357090.0,74,6,68
1550357390.0,74,6,68
1550357690.0,75,6,68
1550357991.0,74,6,67
1550358291.0,74,6,68
1550358591.0,74,6,67
1550358891.0,75,6,68
1550359192.0,75,6,68
1550359492.0,74,7,67
1550359792.0,73,7,66
1550360092.0,73,7,66
1550360393.0,74,7,67
1550360693.0,74,7,67
1550360993.0,74,7,66
1550361294.0,74,7,66
1550361594.0,74,8,66
1550361894.0,74,8,66
1550362195.0,74,8,66
1550362495.0,73,8,65
1550362636.0,73,8,65
1550362740.0,77,8,68
1550363081.0,79,8,71
1550363380.0,81,8,72
1550363681.0,82,8,73
1550363980.0,81,8,73
1550364280.0,82,8,73
1550364580.0,81,8,72
1550364880.0,82,9,73
1550364963.0,83,9,74
1550365261.0,77,9,68
1550365603.0,71,9,62
1550365903.0,70,9,61
1550365962.0,69,9,60
1550366269.0,71,9,61
1550366310.0,72,9,63
1550366652.0,74,9,65
1550366952.0,74,9,65
1550367252.0,75,9,66
1550367553.0,74,9,65
1550367853.0,74,9,65
1550368153.0,74,8,65
1550368454.0,73,8,65
1550368754.0,74,8,65
1550369054.0,74,8,65
1550369355.0,74,8,65
1550369655.0,75,8,66
1550369955.0,74,8,65
1550370255.0,74,8,65
1550370555.0,74,8,65
1550370856.0,74,8,65
1550371156.0,74,8,65
1550371456.0,75,8,66
1550371756.0,75,8,66
1550372056.0,74,8,65
1550372357.0,74,8,65
1550372657.0,73,9,64
1550372958.0,74,9,65
1550373258.0,74,9,65
1550373554.0,73,9,64
1550373895.0,79,9,70
1550374195.0,80,9,71
1550374496.0,81,9,71
1550374796.0,83,9,73
1550375095.0,83,9,73
1550375396.0,82,10,72
1550375660.0,83,10,73
1550375702.0,83,10,73
1550376043.0,77,10,66
1550376342.0,76,10,66
1550376642.0,76,9,66
1550376942.0,76,9,66
1550377243.0,75,9,66
1550377543.0,75,9,66
1550377843.0,75,9,66
1550378143.0,75,8,66
1550378444.0,75,8,66
1550378744.0,75,8,67
1550379044.0,75,8,66
1550379344.0,74,8,66
1550379644.0,75,8,67
1550379945.0,74,7,66
1550380245.0,74,7,66
1550380545.0,75,7,68
1550380845.0,75,7,68
1550381146.0,75,6,68
1550381446.0,74,6,68
1550381746.0,75,6,69
1550382047.0,75,6,68
1550382347.0,75,5,69
1550382647.0,75,5,69
1550382948.0,75,5,70
1550383248.0,75,5,69
1550383548.0,75,5,70
1550383848.0,75,5,70
1550384149.0,75,5,70
1550384449.0,75,5,70
1550384749.0,74,5,69
1550385050.0,75,5,70
1550385350.0,75,5,70
1550385650.0,75,5,70
1550385951.0,75,5,69
1550386251.0,75,5,69
1550386551.0,75,5,69
1550386852.0,75,5,70
1550387152.0,75,5,70
1550387452.0,76,5,71
1550387752.0,75,4,70
1550388053.0,75,4,70
1550388353.0,75,4,70
1550388653.0,75,4,70
1550388953.0,74,4,70
1550389254.0,75,4,70
1550389554.0,74,4,70
1550389854.0,75,3,71
1550390155.0,75,3,71
1550390455.0,74,3,70
1550390755.0,75,3,71
1550391056.0,75,3,71
1550391356.0,75,3,71
1550391656.0,75,3,72
1550391957.0,74,3,71
1550392257.0,75,3,72
1550392556.0,75,2,72
1550392857.0,75,2,72
1550393157.0,75,2,72
1550393457.0,75,2,72
1550393757.0,75,2,73
1550394058.0,75,2,73
1550394358.0,75,2,73
1550394658.0,76,2,73
1550394959.0,75,2,73
1550395259.0,75,2,72
1550395559.0,76,2,73
1550395860.0,74,2,72
1550396159.0,75,2,72
1550396460.0,74,2,72
1550396760.0,75,2,73
1550397061.0,75,2,73
1550397360.0,75,2,72
1550397661.0,75,2,73
1550397961.0,75,2,73
1550398262.0,75,2,73
1550398562.0,75,2,73
1550398862.0,75,1,73
1550399162.0,75,1,73
1550399462.0,74,1,73
1550399762.0,75,1,73
1550400063.0,75,1,73
1550400363.0,76,1,74
1550400663.0,75,1,73
1550400963.0,72,1,71
1550401263.0,79,1,78
1550401563.0,73,1,72
1550401864.0,75,1,74
1550402164.0,73,1,71
1550402464.0,78,2,76
1550402765.0,79,2,77
1550403065.0,81,2,78
1550403365.0,81,2,78
1550403665.0,80,3,77
1550403966.0,80,3,76
1550404266.0,81,3,77
1550404566.0,80,3,76
1550404866.0,80,3,76
1550405166.0,81,4,77
1550405430.0,82,4,78
1550405772.0,73,4,69
1550406072.0,72,4,68
1550406372.0,70,4,65
1550406672.0,70,4,65
1550406972.0,67,5,62
1550407272.0,67,5,62
1550407572.0,67,5,61
1550407872.0,67,5,62
1550408172.0,66,5,60
1550408472.0,65,5,59
1550408772.0,64,5,59
1550409072.0,65,5,59
1550409372.0,64,5,58
1550409610.0,64,5,59
1550409943.0,67,5,61
1550410285.0,76,6,70
1550410585.0,76,6,70
1550410885.0,76,6,70
1550411185.0,76,6,70
1550411486.0,77,6,71
1550411786.0,77,6,71
1550412085.0,77,6,70
1550412386.0,77,6,71
1550412686.0,77,5,71
1550412986.0,77,5,72
1550413286.0,77,5,72
1550413587.0,78,5,73
1550413887.0,73,5,68
1550414187.0,77,4,72
1550414487.0,77,4,73
1550414787.0,77,4,73
1550415072.0,78,4,74
1550415414.0,73,4,69
1550415714.0,71,3,68
1550416014.0,71,3,67
1550416314.0,69,3,66
1550416614.0,69,3,66
1550416914.0,68,3,65
1550417214.0,68,3,65
1550417514.0,66,2,63
1550417814.0,67,2,64
1550418114.0,66,2,63
1550418414.0,65,2,62
1550418714.0,65,2,63
1550418930.0,61,2,59
1550419263.0,67,2,65
1550419342.0,73,2,70
1550419684.0,76,2,73
1550419984.0,76,2,74
1550420284.0,77,2,74
1550420585.0,77,3,74
1550420885.0,77,3,74
1550421185.0,77,3,73
1550421485.0,77,3,73
1550421785.0,78,3,74
1550422085.0,78,4,74
1550422385.0,77,4,73
1550422686.0,77,4,73
1550422986.0,78,4,73
1550423286.0,77,5,72
1550423587.0,78,5,72
1550423887.0,77,5,72
1550424187.0,79,6,73
1550424487.0,78,6,72
1550424787.0,78,6,72
1550425086.0,77,7,70
1550425387.0,79,7,71
1550425686.0,79,7,71
1550425987.0,78,8,70
1550426286.0,78,8,69
1550426499.0,78,8,69
1550426855.0,71,9,62
1550427155.0,71,9,61
1550427455.0,70,9,60
1550427755.0,69,10,59
1550428055.0,68,10,58
1550428355.0,67,10,56
1550428655.0,66,11,55
1550428955.0,66,11,55
1550429255.0,65,11,54
1550429555.0,65,12,53
1550429855.0,65,12,53
1550430155.0,65,12,52
1550430455.0,65,12,52
1550430755.0,64,13,51
1550431055.0,65,13,51
1550431355.0,65,13,51
1550431655.0,64,14,50
1550431721.0,64,14,50
1550432057.0,66,14,52
1550432099.0,67,14,53
1550432440.0,79,14,64
1550432740.0,80,15,65
1550433040.0,81,15,66
1550433340.0,80,15,64
1550433641.0,81,16,65
1550433941.0,82,16,65
1550434241.0,82,16,66
1550434541.0,82,16,65
1550434841.0,83,17,65
1550435141.0,82,17,64
1550435441.0,81,17,63
1550435740.0,83,18,64
1550435935.0,83,18,65
1550436277.0,72,18,53
1550436577.0,71,19,52
1550436877.0,70,19,51
1550437176.0,70,19,50
1550437476.0,68,19,48
1550437776.0,67,20,47
1550438076.0,67,20,47
1550438376.0,66,20,46
1550438676.0,65,20,45
1550438976.0,66,20,45
1550439276.0,65,21,44
1550439576.0,65,21,44
1550439876.0,64,21,43
1550440176.0,64,21,43
1550440246.0,64,21,42
1550440579.0,67,21,46
1550440620.0,67,21,45
1550440962.0,76,21,54
1550441262.0,77,22,55
1550441563.0,77,22,55
1550441863.0,77,22,55
1550442163.0,77,22,54
1550442463.0,78,22,55
1550442763.0,77,22,54
1550443064.0,76,22,54
1550443364.0,76,22,54
1550443664.0,77,22,54
1550443965.0,77,22,55
1550444265.0,78,22,55
1550444564.0,78,23,55
1550444864.0,78,23,55
1550445164.0,78,23,55
1550445464.0,77,23,54
1550445763.0,78,23,54
1550446026.0,78,23,55
1550446368.0,72,23,49
1550446668.0,71,23,48
1550446968.0,71,23,48
1550447268.0,69,23,46
1550447568.0,69,23,46
1550447868.0,68,23,44
1550448168.0,67,23,44
1550448468.0,67,23,44
1550448768.0,65,23,42
1550449068.0,66,22,43
1550449368.0,64,22,41
1550449668.0,64,22,41
1550449968.0,64,22,41
1550450104.0,64,22,42
1550450437.0,67,22,45
1550450479.0,68,22,45
1550450820.0,76,22,54
1550451120.0,77,22,55
1550451421.0,77,21,55
1550451662.0,77,21,56
1550452003.0,71,21,49
1550452302.0,69,21,48
1550452363.0,70,21,48
1550452670.0,71,21,49
1550452711.0,71,21,49
1550453053.0,77,21,55
1550453353.0,78,21,56
1550453653.0,78,21,57
1550453954.0,78,21,57
1550454254.0,78,21,57
1550454554.0,77,21,56
1550454854.0,77,20,56
1550455154.0,78,20,57
1550455454.0,78,20,57
1550455754.0,77,20,56
1550456054.0,77,20,57
1550456354.0,78,19,58
1550456654.0,77,19,57
1550456953.0,77,19,57
1550457253.0,77,18,59
1550457553.0,77,18,59
1550457853.0,78,18,60
1550458153.0,78,18,60
1550458453.0,78,17,60
1550458523.0,78,17,60
1550458865.0,73,17,56
1550459165.0,71,17,54
1550459465.0,70,17,52
1550459765.0,70,17,52
1550460065.0,68,17,51
1550460365.0,68,17,51
1550460665.0,67,17,50
1550460965.0,67,17,49
1550461265.0,66,17,48
1550461564.0,66,17,48
1550461865.0,65,18,47
1550462165.0,65,18,47
1550462634.0,65,18,47
1550462696.0,64,18,45
1550462970.0,67,18,49
1550463012.0,66,18,48
1550463369.0,76,18,57
1550463669.0,76,19,57
1550463970.0,77,19,57
1550464270.0,76,19,57
1550464570.0,78,19,58
1550464871.0,76,19,56
1550465171.0,77,20,57
1550465471.0,78,20,57
1550465771.0,78,20,57
1550466070.0,79,20,58
1550466370.0,78,20,57
1550466670.0,78,21,57
1550466970.0,78,21,57
1550467270.0,77,21,56
1550467570.0,78,21,57
1550467870.0,77,21,56
1550468170.0,78,21,56
1550468470.0,78,21,57
1550468769.0,78,21,57
1550469069.0,79,21,57
1550469369.0,79,21,57
1550469669.0,78,21,57
