Stove Type,Laser 73/730,Latitude,64.79853,Longitude,-148.075,,,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1548499491.0,2,36333536,11506
1548499658.0,1,36335003,11441
1548499833.0,2,36337685,10203
1548500180.0,-1,-1,10592
1548500480.0,-1,-1,10535
1548500780.0,-1,-1,10592
1548501081.0,-1,-1,10423
1548501381.0,-1,-1,10423
1548501681.0,-1,-1,10367
1548501982.0,-1,-1,10203
1548502282.0,-1,-1,10257
1548502582.0,-1,-1,10257
1548502882.0,-1,-1,10203
1548503182.0,-1,-1,10149
1548503228.0,4,36366888,9835
1548503575.0,-1,-1,10257
1548503876.0,-1,-1,10650
1548504176.0,-1,-1,10884
1548504476.0,-1,-1,11065
1548504776.0,-1,-1,11251
1548505076.0,-1,-1,11251
1548505376.0,-1,-1,11314
1548505439.0,1,36366888,11506
1548505490.0,2,36367536,11637
1548505656.0,1,36368994,11506
1548505832.0,2,36371681,10203
1548506178.0,-1,-1,10650
1548506478.0,-1,-1,10592
1548506779.0,-1,-1,10535
1548507079.0,-1,-1,10423
1548507379.0,-1,-1,10535
1548507680.0,-1,-1,10423
1548507980.0,-1,-1,10312
1548508280.0,-1,-1,10312
1548508580.0,-1,-1,10149
1548508880.0,-1,-1,10096
1548509180.0,-1,-1,10257
1548509481.0,-1,-1,10096
1548509610.0,4,36404607,10149
1548509957.0,-1,-1,10203
1548510258.0,-1,-1,10650
1548510558.0,-1,-1,10884
1548510858.0,-1,-1,11065
1548511158.0,-1,-1,11004
1548511458.0,-1,-1,11377
1548511758.0,-1,-1,11377
1548511916.0,1,36404610,11441
1548511962.0,2,36405196,11506
1548512128.0,1,36406654,11506
1548512307.0,2,36409385,10149
1548512653.0,-1,-1,10535
1548512953.0,-1,-1,10535
1548513254.0,-1,-1,10707
1548513554.0,-1,-1,10423
1548513854.0,-1,-1,10423
1548514154.0,-1,-1,10257
1548514455.0,-1,-1,10203
1548514755.0,-1,-1,10096
1548515055.0,-1,-1,10312
1548515355.0,-1,-1,10312
1548515655.0,-1,-1,10203
1548515956.0,-1,-1,10312
1548516256.0,-1,-1,10149
1548516528.0,4,36446170,10149
1548516875.0,-1,-1,10149
1548517175.0,-1,-1,10650
1548517476.0,-1,-1,11004
1548517776.0,-1,-1,11004
1548518077.0,-1,-1,11251
1548518377.0,-1,-1,11377
1548518677.0,-1,-1,11571
1548518724.0,2,36446665,11314
1548518908.0,1,36448280,11506
1548519083.0,2,36450963,10149
1548519430.0,-1,-1,10650
1548519730.0,-1,-1,10479
1548520030.0,-1,-1,10592
1548520330.0,-1,-1,10707
1548520630.0,-1,-1,10479
1548520931.0,-1,-1,10535
1548521231.0,-1,-1,10535
1548521531.0,-1,-1,10423
1548521832.0,-1,-1,10479
1548522132.0,-1,-1,10479
1548522432.0,-1,-1,10367
1548522732.0,-1,-1,10367
1548523032.0,-1,-1,10257
1548523332.0,-1,-1,10367
1548523632.0,-1,-1,10312
1548523825.0,4,36492283,10096
1548524172.0,-1,-1,10312
1548524472.0,-1,-1,10707
1548524773.0,-1,-1,10944
1548525073.0,-1,-1,10944
1548525373.0,-1,-1,11377
1548525673.0,-1,-1,11441
1548525760.0,1,36492284,11704
1548525806.0,2,36492869,11441
1548525973.0,1,36494330,11637
1548526160.0,2,36497199,10149
1548526507.0,-1,-1,10707
1548526807.0,-1,-1,10650
1548527107.0,-1,-1,10592
1548527407.0,-1,-1,10650
1548527707.0,-1,-1,10707
1548528008.0,-1,-1,10535
1548528308.0,-1,-1,10592
1548528608.0,-1,-1,10535
1548528908.0,-1,-1,10535
1548529208.0,-1,-1,10423
1548529508.0,-1,-1,10312
1548529809.0,-1,-1,10423
1548530109.0,-1,-1,10479
1548530409.0,-1,-1,10535
1548530709.0,-1,-1,10367
1548531010.0,-1,-1,10367
1548531310.0,-1,-1,10312
1548531610.0,-1,-1,10257
1548531910.0,-1,-1,10367
1548532210.0,-1,-1,10312
1548532510.0,-1,-1,10312
1548533153.0,-1,-1,10257
1548533453.0,-1,-1,10149
1548533753.0,-1,-1,10203
1548533884.0,4,36564483,10149
1548534231.0,-1,-1,10257
1548534531.0,-1,-1,10766
1548534831.0,-1,-1,10884
1548535132.0,-1,-1,11065
1548535432.0,-1,-1,11377
1548535732.0,-1,-1,11314
1548536032.0,-1,-1,11377
1548536219.0,1,36564486,11506
1548536276.0,2,36565159,11506
1548536432.0,1,36566529,11506
1548536611.0,2,36569269,10149
1548536958.0,-1,-1,10707
1548537258.0,-1,-1,10423
1548537558.0,-1,-1,10312
1548537858.0,-1,-1,10367
1548538158.0,-1,-1,10423
1548538459.0,-1,-1,10312
1548538759.0,-1,-1,10096
1548539059.0,-1,-1,10367
1548539223.0,4,36592038,10149
1548539580.0,-1,-1,10423
1548539880.0,-1,-1,10884
1548540180.0,-1,-1,10944
1548540480.0,-1,-1,11004
1548540780.0,-1,-1,11251
1548541081.0,-1,-1,11441
1548541259.0,1,36592042,11571
1548541306.0,2,36592600,11571
1548541468.0,1,36594023,11637
1548541656.0,2,36596906,10257
1548542003.0,-1,-1,10535
1548542303.0,-1,-1,10650
1548542603.0,-1,-1,10367
1548542904.0,-1,-1,10535
1548543204.0,-1,-1,10423
1548543504.0,-1,-1,10312
1548543804.0,-1,-1,10203
1548544104.0,-1,-1,10367
1548544404.0,-1,-1,10312
1548544704.0,-1,-1,10203
1548545005.0,-1,-1,10367
1548545305.0,-1,-1,10257
1548545605.0,-1,-1,10203
1548545905.0,-1,-1,10203
1548545961.0,4,36634409,10043
1548546308.0,-1,-1,10312
1548546608.0,-1,-1,10766
1548546908.0,-1,-1,10944
1548547275.0,-1,-1,11126
1548547575.0,-1,-1,11441
1548547875.0,-1,-1,11571
1548547922.0,1,36634414,11441
1548547968.0,2,36634998,11506
1548548134.0,1,36636457,11506
1548548326.0,2,36639396,10096
1548548682.0,-1,-1,11126
1548548982.0,-1,-1,10535
1548549282.0,-1,-1,10825
1548549582.0,-1,-1,10592
1548549883.0,-1,-1,10479
1548550183.0,-1,-1,10312
1548550483.0,-1,-1,10479
1548550783.0,-1,-1,10367
1548551083.0,-1,-1,10367
1548551383.0,-1,-1,10149
1548551684.0,-1,-1,10203
1548551984.0,-1,-1,10312
1548552284.0,-1,-1,10203
1548552584.0,-1,-1,10149
1548552884.0,-1,-1,10096
1548552930.0,4,36679188,9938
1548553278.0,-1,-1,10367
1548553578.0,-1,-1,10825
1548553878.0,-1,-1,11065
1548554178.0,-1,-1,11188
1548554478.0,-1,-1,11441
1548554778.0,-1,-1,11506
1548555078.0,-1,-1,11637
1548555379.0,-1,-1,11770
1548555537.0,1,36679188,11637
1548555583.0,2,36679767,11770
1548555749.0,1,36681218,11838
1548555989.0,2,36684898,10096
1548556336.0,-1,-1,10707
1548556636.0,-1,-1,10707
1548556937.0,-1,-1,10707
1548557237.0,-1,-1,10479
1548557537.0,-1,-1,10479
1548557837.0,-1,-1,10535
1548558137.0,-1,-1,10423
1548558438.0,-1,-1,10479
1548558738.0,-1,-1,10423
1548559038.0,-1,-1,10367
1548559338.0,-1,-1,10257
1548559638.0,-1,-1,10257
1548559938.0,-1,-1,10149
1548560239.0,-1,-1,10203
1548560539.0,-1,-1,10149
1548560680.0,4,36725762,10043
1548561027.0,-1,-1,10423
1548561327.0,-1,-1,10650
1548561669.0,-1,-1,11004
1548561969.0,-1,-1,11251
1548562269.0,-1,-1,11377
1548562569.0,-1,-1,11571
1548562684.0,1,36725763,11506
1548562730.0,2,36726354,11571
1548562898.0,1,36727823,11571
1548563086.0,2,36730703,10043
1548563433.0,-1,-1,10650
1548563733.0,-1,-1,10707
1548564033.0,-1,-1,10650
1548564333.0,-1,-1,10423
1548564633.0,-1,-1,10423
1548564933.0,-1,-1,10423
1548565233.0,-1,-1,10423
1548565533.0,-1,-1,10257
1548565833.0,-1,-1,10312
1548566134.0,-1,-1,10203
1548566434.0,-1,-1,10203
1548566734.0,-1,-1,9990
1548567034.0,-1,-1,10149
1548567334.0,-1,-1,10257
1548567582.0,4,36769879,10149
1548567930.0,-1,-1,10203
1548568230.0,-1,-1,10707
1548568530.0,-1,-1,10825
1548568830.0,-1,-1,11188
1548569130.0,-1,-1,11377
1548569430.0,-1,-1,11441
1548569577.0,1,36769883,11441
1548569623.0,2,36770462,11377
1548569788.0,1,36771910,11571
1548569983.0,2,36774901,10096
1548570330.0,-1,-1,10535
1548570630.0,-1,-1,10650
1548570930.0,-1,-1,10423
1548571230.0,-1,-1,10479
1548571531.0,-1,-1,10535
1548571831.0,-1,-1,10423
1548572131.0,-1,-1,10367
1548572431.0,-1,-1,10257
1548572732.0,-1,-1,10203
1548573032.0,-1,-1,10257
1548573332.0,-1,-1,10096
1548573632.0,-1,-1,10257
1548573932.0,-1,-1,10257
1548574232.0,-1,-1,10043
1548574433.0,4,36813669,10149
1548574780.0,-1,-1,10257
1548575081.0,-1,-1,10650
1548575381.0,-1,-1,10884
1548575681.0,-1,-1,11126
1548575981.0,-1,-1,11314
1548576281.0,-1,-1,11506
1548576440.0,1,36813676,11571
1548576486.0,2,36814260,11506
1548576653.0,1,36815718,11571
1548576833.0,2,36818483,10203
1548577179.0,-1,-1,10535
1548577479.0,-1,-1,10479
1548577779.0,-1,-1,10367
1548578080.0,-1,-1,10479
1548578380.0,-1,-1,10535
1548578680.0,-1,-1,10367
1548578980.0,-1,-1,10367
1548579280.0,-1,-1,10367
1548579581.0,-1,-1,10535
1548579881.0,-1,-1,10312
1548580181.0,-1,-1,10257
1548580482.0,-1,-1,10367
1548580782.0,-1,-1,10149
1548580895.0,4,36853874,10149
1548581242.0,-1,-1,10203
1548581542.0,-1,-1,10479
1548581842.0,-1,-1,10766
1548582142.0,-1,-1,11188
1548582442.0,-1,-1,11251
1548582742.0,-1,-1,11314
1548583043.0,-1,-1,11506
1548583146.0,1,36853877,11441
1548583193.0,2,36854443,11704
1548583357.0,1,36855875,11571
1548583541.0,2,36858706,10096
1548583888.0,-1,-1,10535
1548584188.0,-1,-1,10423
1548584488.0,-1,-1,10423
1548584788.0,-1,-1,10367
1548585089.0,-1,-1,10257
1548585389.0,-1,-1,10479
1548585689.0,-1,-1,10312
1548585989.0,-1,-1,10149
1548586279.0,4,36882561,10043
1548586626.0,-1,-1,10312
1548586926.0,-1,-1,10592
1548587226.0,-1,-1,10884
1548587526.0,-1,-1,11441
1548587826.0,-1,-1,11251
1548588127.0,-1,-1,11377
1548588427.0,-1,-1,11441
1548588474.0,2,36882992,11377
1548588655.0,1,36884576,11506
1548588831.0,2,36887282,10257
1548589178.0,-1,-1,10423
1548589478.0,-1,-1,10592
1548589778.0,-1,-1,10367
1548590078.0,-1,-1,10592
1548590379.0,-1,-1,10766
1548590679.0,-1,-1,10535
1548590979.0,-1,-1,10707
1548591279.0,-1,-1,10479
1548591579.0,-1,-1,10423
1548591880.0,-1,-1,10367
1548592180.0,-1,-1,10423
1548592480.0,-1,-1,10149
1548592780.0,-1,-1,10312
1548593080.0,-1,-1,10367
1548593380.0,-1,-1,10367
1548593680.0,-1,-1,10479
1548593981.0,-1,-1,10312
1548594281.0,-1,-1,10257
1548594581.0,-1,-1,10043
1548594637.0,4,36937611,9990
1548594984.0,-1,-1,10423
1548595284.0,-1,-1,10707
1548595584.0,-1,-1,10944
1548595884.0,-1,-1,11004
1548596184.0,-1,-1,11314
1548596484.0,-1,-1,11314
1548596784.0,-1,-1,11704
1548596831.0,1,36937633,11506
1548596877.0,2,36938202,11506
1548597041.0,1,36939641,11637
1548597227.0,2,36942495,10203
1548597574.0,-1,-1,10707
1548597874.0,-1,-1,10650
1548598174.0,-1,-1,10423
1548598475.0,-1,-1,10479
1548598775.0,-1,-1,10423
1548599075.0,-1,-1,10312
1548599375.0,-1,-1,10367
1548599675.0,-1,-1,10257
1548599975.0,-1,-1,10096
1548600276.0,-1,-1,10203
1548600576.0,-1,-1,10203
1548600871.0,4,36974241,10149
1548601218.0,-1,-1,10312
1548601518.0,-1,-1,10825
1548601818.0,-1,-1,10884
1548602118.0,-1,-1,11126
1548602418.0,-1,-1,11251
1548602718.0,-1,-1,11377
1548602933.0,1,36974246,11441
1548602979.0,2,36974857,11441
1548603150.0,1,36976352,11975
1548603332.0,2,36979138,10096
1548603679.0,-1,-1,10535
1548603979.0,-1,-1,10707
1548604279.0,-1,-1,10650
1548604579.0,-1,-1,10479
1548604880.0,-1,-1,10367
1548605180.0,-1,-1,10423
1548605480.0,-1,-1,10367
1548605780.0,-1,-1,10203
1548606080.0,-1,-1,10312
1548606380.0,-1,-1,10312
1548606681.0,-1,-1,10367
1548606981.0,-1,-1,10149
1548607133.0,4,37012261,10096
1548607480.0,-1,-1,10367
1548607780.0,-1,-1,10707
1548608081.0,-1,-1,10944
1548608381.0,-1,-1,11377
1548608681.0,-1,-1,11251
1548608981.0,-1,-1,11441
1548609201.0,1,37012281,11637
1548609247.0,2,37012846,11637
1548609410.0,1,37014277,11571
1548609602.0,2,37017213,10096
1548609949.0,-1,-1,10650
1548610249.0,-1,-1,10592
1548610549.0,-1,-1,10479
1548610849.0,-1,-1,10535
1548611150.0,-1,-1,10535
1548611450.0,-1,-1,10423
1548611750.0,-1,-1,10367
1548612050.0,-1,-1,10203
1548612350.0,-1,-1,10203
1548612650.0,-1,-1,10203
1548612724.0,4,37044428,10203
1548613071.0,-1,-1,10312
1548613372.0,-1,-1,10707
1548613672.0,-1,-1,10944
1548613972.0,-1,-1,10944
1548614272.0,-1,-1,11126
1548614573.0,-1,-1,11377
1548614873.0,-1,-1,11377
1548614997.0,1,37044431,11571
1548615042.0,2,37044996,11704
1548615206.0,1,37046427,11251
1548615381.0,2,37049112,10096
1548615737.0,-1,-1,10423
1548616037.0,-1,-1,10423
1548616338.0,-1,-1,10312
1548616638.0,-1,-1,10096
1548616938.0,-1,-1,10203
1548616984.0,4,37062924,9784
1548617331.0,-1,-1,10367
1548617631.0,-1,-1,10312
1548617931.0,-1,-1,10884
1548618232.0,-1,-1,11126
1548618532.0,-1,-1,11126
1548618832.0,-1,-1,11377
1548619132.0,-1,-1,11506
1548619179.0,1,37063302,11441
1548619225.0,2,37063705,11506
1548619364.0,1,37064924,11637
1548619539.0,2,37067608,10096
1548619885.0,-1,-1,10423
1548620185.0,-1,-1,10312
1548620486.0,-1,-1,10043
1548620786.0,-1,-1,10096
1548621086.0,-1,-1,10257
1548621386.0,-1,-1,10043
1548621432.0,4,37083930,10096
1548621780.0,-1,-1,10367
1548622080.0,-1,-1,10707
1548622380.0,-1,-1,11004
1548622680.0,-1,-1,11188
1548622981.0,-1,-1,11314
1548623281.0,-1,-1,11377
1548623521.0,1,37083930,11571
1548623567.0,2,37084495,11571
1548623731.0,1,37085927,11506
1548623916.0,2,37088769,10149
1548624263.0,-1,-1,10479
1548624563.0,-1,-1,10479
1548624863.0,-1,-1,10367
1548625164.0,-1,-1,10312
1548625464.0,-1,-1,10367
1548625764.0,-1,-1,10367
1548626064.0,-1,-1,10312
1548626364.0,-1,-1,10367
1548626664.0,-1,-1,10149
1548626964.0,-1,-1,10043
1548627264.0,-1,-1,10257
1548627476.0,4,37119791,10096
1548627824.0,-1,-1,10257
1548628124.0,-1,-1,10592
1548628424.0,-1,-1,11065
1548628724.0,-1,-1,11188
1548629024.0,-1,-1,11571
1548629324.0,-1,-1,11441
1548629490.0,1,37119792,11441
1548629537.0,2,37120363,11441
1548629701.0,1,37121805,11637
1548629885.0,2,37124625,10203
1548630232.0,-1,-1,10479
1548630532.0,-1,-1,10423
1548630832.0,-1,-1,10535
1548631132.0,-1,-1,10312
1548631432.0,-1,-1,10257
1548631732.0,-1,-1,10367
1548632032.0,-1,-1,10367
1548632333.0,-1,-1,10203
1548632633.0,-1,-1,10203
1548632933.0,-1,-1,10257
1548633233.0,-1,-1,10149
1548633384.0,4,37155106,10096
1548633730.0,-1,-1,10203
1548634030.0,-1,-1,10944
1548634330.0,-1,-1,11065
1548634630.0,-1,-1,11188
1548634931.0,-1,-1,11314
1548635231.0,-1,-1,11377
1548635323.0,1,37155110,11571
1548635369.0,2,37155670,11377
1548635532.0,1,37157092,11506
1548635716.0,2,37159916,10149
1548636063.0,-1,-1,10479
1548636363.0,-1,-1,10479
1548636663.0,-1,-1,10423
1548636963.0,-1,-1,10312
1548637263.0,-1,-1,10367
1548637564.0,-1,-1,10367
1548637864.0,-1,-1,10707
1548638164.0,-1,-1,10203
1548638464.0,-1,-1,10149
1548638764.0,-1,-1,10043
1548638902.0,4,37187678,10203
1548639259.0,-1,-1,10257
1548639559.0,-1,-1,10766
1548639859.0,-1,-1,11004
1548640159.0,-1,-1,11441
1548640459.0,-1,-1,11377
1548640760.0,-1,-1,11441
1548640823.0,1,37187682,11704
1548640870.0,2,37188254,11506
1548641035.0,1,37189697,11571
1548641148.0,4,37191436,10650
1548641495.0,-1,-1,11126
1548641795.0,-1,-1,11506
1548642055.0,1,37191437,11770
1548642101.0,2,37192016,11571
1548642267.0,1,37193467,11637
1548642480.0,2,37196738,10149
1548642827.0,-1,-1,10766
1548643127.0,-1,-1,10766
1548643428.0,-1,-1,10535
1548643728.0,-1,-1,10592
1548644028.0,-1,-1,10592
1548644329.0,-1,-1,10423
1548644629.0,-1,-1,10257
1548644929.0,-1,-1,10312
1548645229.0,-1,-1,10257
1548645529.0,-1,-1,10367
1548645830.0,-1,-1,10312
1548646130.0,-1,-1,10367
1548646430.0,-1,-1,10149
1548646730.0,-1,-1,10312
1548647030.0,-1,-1,10203
1548647330.0,-1,-1,10203
1548647471.0,4,37240214,10149
1548647818.0,-1,-1,10257
1548648119.0,-1,-1,10707
1548648419.0,-1,-1,11004
1548648719.0,-1,-1,11126
1548649019.0,-1,-1,11188
1548649319.0,-1,-1,11441
1548649437.0,1,37240215,11506
1548649483.0,2,37240780,11441
1548649647.0,1,37242214,11571
1548653309.0,2,37275340,10203
1548653428.0,4,37276372,10203
1548653779.0,-1,-1,10312
1548654079.0,-1,-1,10766
1548654379.0,-1,-1,10944
1548654679.0,-1,-1,11251
1548654979.0,-1,-1,11251
1548655279.0,-1,-1,11377
1548655421.0,1,37276374,11441
1548655468.0,2,37276940,11506
1548655632.0,1,37278374,11637
1548655817.0,2,37281210,10149
1548656163.0,-1,-1,10592
1548656463.0,-1,-1,10707
1548656764.0,-1,-1,10650
1548657064.0,-1,-1,10479
1548657364.0,-1,-1,10535
1548657664.0,-1,-1,10423
1548657964.0,-1,-1,10203
1548658264.0,-1,-1,10312
1548658565.0,-1,-1,10257
1548658865.0,-1,-1,10479
1548659165.0,-1,-1,10257
1548659465.0,-1,-1,10203
1548659728.0,4,37315287,10043
1548660075.0,-1,-1,10257
1548660375.0,-1,-1,10707
1548660675.0,-1,-1,10884
1548660975.0,-1,-1,11004
1548661275.0,-1,-1,11314
1548661575.0,-1,-1,11377
1548661850.0,1,37315295,11770
1548661896.0,2,37315853,11571
1548662059.0,1,37317276,11506
1548662240.0,2,37320055,10149
1548662589.0,-1,-1,10592
1548662889.0,-1,-1,10592
1548663189.0,-1,-1,10479
1548663489.0,-1,-1,10479
1548663790.0,-1,-1,10367
1548664090.0,-1,-1,10312
1548664390.0,-1,-1,10149
1548664691.0,-1,-1,10367
1548664991.0,-1,-1,10257
1548665291.0,-1,-1,10367
1548665591.0,-1,-1,10203
1548665891.0,-1,-1,10312
1548666192.0,-1,-1,10149
1548666238.0,4,37354570,9784
1548666585.0,-1,-1,10479
1548666885.0,-1,-1,10825
1548667185.0,-1,-1,10944
1548667485.0,-1,-1,11126
1548667786.0,-1,-1,11314
1548668086.0,-1,-1,11506
1548668237.0,1,37354570,11441
1548668284.0,2,37355155,11506
1548668451.0,1,37356615,11571
1548668635.0,2,37359438,10149
1548668981.0,-1,-1,10766
1548669281.0,-1,-1,10535
1548669582.0,-1,-1,10766
1548669882.0,-1,-1,10479
1548670182.0,-1,-1,10423
1548670483.0,-1,-1,10367
1548670783.0,-1,-1,10312
1548671083.0,-1,-1,10312
1548671383.0,-1,-1,10312
1548671684.0,-1,-1,10149
1548671984.0,-1,-1,10149
1548672284.0,-1,-1,10043
1548672331.0,4,37391647,10149
1548672679.0,-1,-1,10149
1548672979.0,-1,-1,10766
1548673279.0,-1,-1,11004
1548673579.0,-1,-1,11251
1548673879.0,-1,-1,11314
1548674179.0,-1,-1,11441
1548674269.0,1,37391652,11704
1548674317.0,2,37392228,11441
1548674477.0,1,37393633,11571
1548674660.0,2,37396430,10257
1548675007.0,-1,-1,10650
1548675307.0,-1,-1,10535
1548675607.0,-1,-1,10592
1548675907.0,-1,-1,10535
1548676208.0,-1,-1,10367
1548676508.0,-1,-1,10423
1548677128.0,-1,-1,10367
1548677428.0,-1,-1,10203
1548677729.0,-1,-1,10423
1548678029.0,-1,-1,10367
1548678329.0,-1,-1,10203
1548678589.0,4,37430664,10203
1548678936.0,-1,-1,10312
1548679236.0,-1,-1,10707
1548679536.0,-1,-1,11004
1548679836.0,-1,-1,10650
1548680136.0,-1,-1,11377
1548680436.0,-1,-1,11506
1548680654.0,1,37430670,11571
1548680700.0,2,37431235,11571
1548680864.0,1,37432667,11441
1548681045.0,2,37435447,10423
1548681392.0,-1,-1,10707
1548681692.0,-1,-1,10535
1548681992.0,-1,-1,10423
1548682292.0,-1,-1,10423
1548682592.0,-1,-1,10423
1548682893.0,-1,-1,10367
1548683193.0,-1,-1,10257
1548683493.0,-1,-1,10367
1548683793.0,-1,-1,10367
1548684093.0,-1,-1,10312
1548684393.0,-1,-1,10257
1548684693.0,-1,-1,10257
1548684939.0,4,37469371,10043
1548685286.0,-1,-1,10367
1548685586.0,-1,-1,10707
1548685886.0,-1,-1,11004
1548686186.0,-1,-1,11065
1548686487.0,-1,-1,11251
1548686787.0,-1,-1,11377
1548687087.0,-1,-1,11377
1548687133.0,2,37469876,11571
1548687303.0,1,37471359,11571
1548687485.0,2,37474158,10203
1548687832.0,-1,-1,10592
1548688132.0,-1,-1,10650
1548688432.0,-1,-1,10592
1548688732.0,-1,-1,10535
1548689032.0,-1,-1,10479
1548689333.0,-1,-1,10367
1548689633.0,-1,-1,10479
1548689933.0,-1,-1,10203
1548690233.0,-1,-1,10312
1548690533.0,-1,-1,10203
1548690833.0,-1,-1,10096
1548691060.0,4,37505307,10096
1548691407.0,-1,-1,10257
1548691707.0,-1,-1,10707
1548692007.0,-1,-1,10884
1548692308.0,-1,-1,11188
1548692608.0,-1,-1,11251
1548692908.0,-1,-1,11441
1548693118.0,1,37505311,11506
1548693174.0,2,37505958,11506
1548693327.0,1,37507297,11571
1548693506.0,2,37510027,10203
1548693850.0,-1,-1,10707
1548694150.0,-1,-1,10707
1548694451.0,-1,-1,10479
1548694751.0,-1,-1,10423
1548695051.0,-1,-1,10367
1548695351.0,-1,-1,10257
1548695651.0,-1,-1,10312
1548695952.0,-1,-1,10423
1548696252.0,-1,-1,10203
1548696552.0,-1,-1,9938
1548696852.0,-1,-1,10096
1548696928.0,4,37539846,10149
1548697275.0,-1,-1,10203
1548697575.0,-1,-1,10825
1548697875.0,-1,-1,10944
1548698175.0,-1,-1,11126
1548698475.0,-1,-1,11314
1548698776.0,-1,-1,11377
1548699032.0,1,37539850,11571
1548699078.0,2,37540416,11637
1548699242.0,1,37541847,11637
1548699427.0,2,37544685,10312
1548699784.0,-1,-1,10367
1548700084.0,-1,-1,10535
1548700384.0,-1,-1,10423
1548700685.0,-1,-1,10479
1548700985.0,-1,-1,10312
1548701285.0,-1,-1,10257
1548701585.0,-1,-1,10257
1548701885.0,-1,-1,10043
1548702186.0,-1,-1,10257
1548702486.0,-1,-1,10257
1548702786.0,-1,-1,10043
1548703086.0,-1,-1,10257
1548703200.0,4,37577559,10149
1548703547.0,-1,-1,10312
1548703848.0,-1,-1,10707
1548704148.0,-1,-1,10825
1548704448.0,-1,-1,11004
1548704748.0,-1,-1,11126
1548705048.0,-1,-1,11441
1548705348.0,-1,-1,11314
1548705447.0,1,37577564,11441
1548705493.0,2,37578122,11506
1548705656.0,1,37579546,11506
1548705831.0,2,37582230,10043
1548706177.0,-1,-1,10423
1548706478.0,-1,-1,10423
1548706778.0,-1,-1,10257
1548707078.0,-1,-1,10257
1548707378.0,-1,-1,10257
1548707679.0,-1,-1,10257
1548707939.0,4,37600600,10043
1548708286.0,-1,-1,10257
1548708586.0,-1,-1,10766
1548708886.0,-1,-1,10825
1548709187.0,-1,-1,11004
1548709487.0,-1,-1,11188
1548709787.0,-1,-1,11377
1548710087.0,-1,-1,11506
1548710208.0,1,37600602,11506
1548710264.0,2,37601249,11506
1548710418.0,1,37602599,11506
1548710593.0,2,37605280,10149
1548710940.0,-1,-1,10707
1548711240.0,-1,-1,10592
1548711540.0,-1,-1,10312
1548711840.0,-1,-1,10479
1548712140.0,-1,-1,10203
1548712441.0,-1,-1,10096
1548712741.0,-1,-1,10203
1548712861.0,4,37625043,10043
1548713208.0,-1,-1,10257
1548713508.0,-1,-1,10592
1548713808.0,-1,-1,10944
1548714109.0,-1,-1,11188
1548714409.0,-1,-1,11188
1548714709.0,-1,-1,11441
1548715009.0,-1,-1,11441
1548715056.0,2,37625465,11571
1548715235.0,1,37627027,11314
1548715410.0,2,37629710,10096
1548715756.0,-1,-1,10592
1548716057.0,-1,-1,10312
1548716357.0,-1,-1,10367
1548716657.0,-1,-1,10257
1548716957.0,-1,-1,10203
1548717258.0,-1,-1,10367
1548717558.0,-1,-1,10257
1548717858.0,-1,-1,10257
1548717982.0,4,37652125,10149
1548718339.0,-1,-1,10367
