Stove Type,Laser 73/730,Latitude,64.80454,Longitude,-147.449,,,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1551216526.0,-1,-1,10043
1551216826.0,-1,-1,10043
1551217126.0,-1,-1,9938
1551217426.0,-1,-1,9990
1551217727.0,-1,-1,9684
1551218027.0,-1,-1,9887
1551218327.0,-1,-1,9784
1551218627.0,-1,-1,9784
1551218927.0,-1,-1,9784
1551219228.0,-1,-1,9938
1551219528.0,-1,-1,9887
1551219828.0,-1,-1,9938
1551220129.0,-1,-1,9938
1551220429.0,-1,-1,9938
1551220729.0,-1,-1,9784
1551221030.0,-1,-1,9784
1551221330.0,-1,-1,9887
1551221630.0,-1,-1,9887
1551221930.0,-1,-1,9835
1551222231.0,-1,-1,9784
1551222531.0,-1,-1,9835
1551222831.0,-1,-1,10043
1551223131.0,-1,-1,9887
1551223432.0,-1,-1,9887
1551223732.0,-1,-1,9784
1551224032.0,-1,-1,9835
1551224332.0,-1,-1,9887
1551224633.0,-1,-1,9887
1551224933.0,-1,-1,9990
1551225233.0,-1,-1,10203
1551225534.0,-1,-1,9835
1551225834.0,-1,-1,9990
1551226134.0,-1,-1,9990
1551226434.0,-1,-1,10149
1551226735.0,-1,-1,10096
1551227035.0,-1,-1,9938
1551227335.0,-1,-1,9887
1551227636.0,-1,-1,9887
1551227936.0,-1,-1,10043
1551228236.0,-1,-1,10043
1551228537.0,-1,-1,9887
1551228837.0,-1,-1,9990
1551229137.0,-1,-1,9887
1551229437.0,-1,-1,10149
1551229738.0,-1,-1,10043
1551230038.0,-1,-1,9938
1551230338.0,-1,-1,10096
1551230638.0,-1,-1,10043
1551230939.0,-1,-1,9938
1551231239.0,-1,-1,9784
1551231539.0,-1,-1,9784
1551231840.0,-1,-1,9990
1551232140.0,-1,-1,9835
1551232440.0,-1,-1,10043
1551232740.0,-1,-1,9887
1551233041.0,-1,-1,10149
1551233341.0,-1,-1,9784
1551233641.0,-1,-1,9938
1551233941.0,-1,-1,10367
1551234242.0,-1,-1,9990
1551234542.0,-1,-1,10096
1551234842.0,-1,-1,10423
1551235142.0,-1,-1,9990
1551235443.0,-1,-1,9990
1551235743.0,-1,-1,9938
1551236043.0,-1,-1,9938
1551236343.0,-1,-1,10149
1551236644.0,-1,-1,10203
1551236944.0,-1,-1,9887
1551237244.0,-1,-1,9835
1551237544.0,-1,-1,10043
1551237845.0,-1,-1,10043
1551238145.0,-1,-1,10043
1551238445.0,-1,-1,9938
1551238745.0,-1,-1,10203
1551239045.0,-1,-1,10203
1551239346.0,-1,-1,10367
1551239646.0,-1,-1,10096
1551239946.0,-1,-1,10257
1551240246.0,-1,-1,10149
1551240546.0,-1,-1,10149
1551240847.0,-1,-1,10257
1551241147.0,-1,-1,10312
1551241447.0,-1,-1,10149
1551241747.0,-1,-1,10257
1551242047.0,-1,-1,10203
1551242347.0,-1,-1,10096
1551242648.0,-1,-1,10149
1551242948.0,-1,-1,10257
1551243248.0,-1,-1,10203
1551243549.0,-1,-1,10096
1551243849.0,-1,-1,10423
1551244149.0,-1,-1,10203
1551244449.0,-1,-1,10650
1551244749.0,-1,-1,10149
1551245050.0,-1,-1,10312
1551245350.0,-1,-1,10149
1551245650.0,-1,-1,10257
1551245950.0,-1,-1,10535
1551246251.0,-1,-1,10479
1551246551.0,-1,-1,10312
1551246851.0,-1,-1,10535
1551247152.0,-1,-1,10203
1551247452.0,-1,-1,10535
1551247752.0,-1,-1,10535
1551248052.0,-1,-1,10535
1551248352.0,-1,-1,10479
1551248653.0,-1,-1,10535
1551248953.0,-1,-1,10479
1551249253.0,-1,-1,10203
1551249554.0,-1,-1,10149
1551249854.0,-1,-1,10423
1551250154.0,-1,-1,10257
1551250454.0,-1,-1,10423
1551250755.0,-1,-1,10479
1551251055.0,-1,-1,10479
1551251355.0,-1,-1,10257
1551251656.0,-1,-1,10312
1551251956.0,-1,-1,10257
1551252256.0,-1,-1,10535
1551252556.0,-1,-1,10535
1551252857.0,-1,-1,10257
1551253157.0,-1,-1,10479
1551253457.0,-1,-1,10423
1551253758.0,-1,-1,10592
1551254058.0,-1,-1,10257
1551254358.0,-1,-1,10423
1551254659.0,-1,-1,10367
1551254959.0,-1,-1,10479
1551255260.0,-1,-1,10479
1551255560.0,-1,-1,10650
1551255860.0,-1,-1,10479
1551256160.0,-1,-1,10535
1551256460.0,-1,-1,10479
1551256761.0,-1,-1,10535
1551257061.0,-1,-1,10650
1551257361.0,-1,-1,10592
1551257662.0,-1,-1,10367
1551257962.0,-1,-1,10707
1551258263.0,-1,-1,10592
1551258563.0,-1,-1,10423
1551258863.0,-1,-1,10479
1551259163.0,-1,-1,10766
1551259464.0,-1,-1,10592
1551259764.0,-1,-1,10592
1551260064.0,-1,-1,10592
1551260365.0,-1,-1,10650
1551260665.0,-1,-1,10479
1551260966.0,-1,-1,10535
1551261266.0,-1,-1,10535
1551261566.0,-1,-1,10423
1551261866.0,-1,-1,10766
1551262062.0,1,21133357,10650
1551262401.0,-1,-1,10367
1551262701.0,-1,-1,10149
1551262741.0,2,21143711,10043
1551263080.0,-1,-1,10203
1551263380.0,-1,-1,10423
1551263681.0,-1,-1,10367
1551263981.0,-1,-1,10535
1551264281.0,-1,-1,10707
1551264581.0,-1,-1,10423
1551264882.0,-1,-1,10535
1551265182.0,-1,-1,10650
1551265482.0,-1,-1,10257
1551265782.0,-1,-1,10257
1551266083.0,-1,-1,10423
1551266383.0,-1,-1,10592
1551266683.0,-1,-1,10257
1551266983.0,-1,-1,10096
1551267284.0,-1,-1,10479
1551267584.0,-1,-1,10203
1551267884.0,-1,-1,10312
1551268184.0,-1,-1,10479
1551268485.0,-1,-1,10257
1551268785.0,-1,-1,10257
1551269085.0,-1,-1,10203
1551269385.0,-1,-1,10423
1551269686.0,-1,-1,10096
1551269986.0,-1,-1,11314
1551270286.0,-1,-1,10257
1551270586.0,-1,-1,10479
1551270886.0,-1,-1,10149
1551271186.0,-1,-1,10367
1551271486.0,-1,-1,10479
1551271787.0,-1,-1,10096
1551272087.0,-1,-1,10367
1551272387.0,-1,-1,10257
1551272687.0,-1,-1,10203
1551272987.0,-1,-1,9990
1551273287.0,-1,-1,10367
1551273587.0,-1,-1,9887
1551273888.0,-1,-1,9887
1551274188.0,-1,-1,9887
1551274488.0,-1,-1,9784
1551274788.0,-1,-1,10149
1551275089.0,-1,-1,10043
1551275389.0,-1,-1,9784
1551275689.0,-1,-1,9835
1551275989.0,-1,-1,9938
1551276289.0,-1,-1,9585
1551276589.0,-1,-1,10043
1551276890.0,-1,-1,9938
1551277190.0,-1,-1,9734
1551277490.0,-1,-1,9585
1551277790.0,-1,-1,9734
1551278091.0,-1,-1,9784
1551278391.0,-1,-1,9887
1551278691.0,-1,-1,9536
1551278991.0,-1,-1,9784
1551279291.0,-1,-1,9835
1551279592.0,-1,-1,9684
1551279892.0,-1,-1,9887
1551280192.0,-1,-1,9634
1551280492.0,-1,-1,9536
1551280542.0,4,21289525,9634
1551280900.0,-1,-1,9938
1551281200.0,-1,-1,10367
1551281501.0,-1,-1,10884
1551281801.0,-1,-1,10825
1551282101.0,-1,-1,11188
1551282253.0,1,21289526,11065
1551282295.0,2,21290077,11314
1551282636.0,-1,-1,10535
1551282936.0,-1,-1,10479
1551283236.0,-1,-1,9990
1551283536.0,-1,-1,10203
1551283837.0,-1,-1,10043
1551284137.0,-1,-1,10096
1551284437.0,-1,-1,9887
1551284738.0,-1,-1,9887
1551285038.0,-1,-1,9684
1551285338.0,-1,-1,9784
1551285639.0,-1,-1,9784
1551285939.0,-1,-1,9487
1551286239.0,-1,-1,9887
1551286539.0,-1,-1,10096
1551286839.0,-1,-1,9990
1551287140.0,-1,-1,9784
1551287440.0,-1,-1,9634
1551287740.0,-1,-1,9487
1551288040.0,-1,-1,9634
1551288080.0,4,21337439,9634
1551288420.0,-1,-1,10312
1551288721.0,-1,-1,10367
1551289021.0,-1,-1,11377
1551289322.0,-1,-1,11188
1551289622.0,-1,-1,11314
1551289704.0,1,21337440,11441
1551289744.0,2,21337970,11441
1551290083.0,-1,-1,9585
1551290383.0,-1,-1,10592
1551290683.0,-1,-1,10096
1551290984.0,-1,-1,10149
1551291284.0,-1,-1,9938
1551291584.0,-1,-1,9938
1551291885.0,-1,-1,9990
1551292185.0,-1,-1,10367
1551292485.0,-1,-1,9938
1551292785.0,-1,-1,9938
1551293086.0,-1,-1,9784
1551293386.0,-1,-1,9938
1551293686.0,-1,-1,9784
1551293986.0,-1,-1,9634
1551294286.0,-1,-1,10096
1551294586.0,-1,-1,9835
1551294887.0,-1,-1,9784
1551295187.0,-1,-1,9784
1551295349.0,4,21383856,9684
1551295691.0,-1,-1,10257
1551295992.0,-1,-1,10535
1551296292.0,-1,-1,10884
1551296593.0,-1,-1,11188
1551296824.0,1,21383859,11314
1551296865.0,2,21384394,11251
1551297206.0,-1,-1,10650
1551297507.0,-1,-1,10535
1551297807.0,-1,-1,10423
1551298107.0,-1,-1,9938
1551298408.0,-1,-1,10203
1551298708.0,-1,-1,9938
1551299008.0,-1,-1,9990
1551299308.0,-1,-1,9938
1551299609.0,-1,-1,9887
1551299909.0,-1,-1,9684
1551300209.0,-1,-1,9784
1551300510.0,-1,-1,9938
1551300810.0,-1,-1,9835
1551301110.0,-1,-1,9784
1551301410.0,-1,-1,9887
1551301711.0,-1,-1,9835
1551302011.0,-1,-1,9938
1551302311.0,-1,-1,9938
1551302612.0,-1,-1,9784
1551302912.0,-1,-1,9734
1551303212.0,-1,-1,9684
1551303512.0,-1,-1,9835
1551303812.0,-1,-1,9536
1551304113.0,-1,-1,9684
1551304413.0,-1,-1,9585
1551304713.0,-1,-1,9734
1551305013.0,-1,-1,9684
1551305314.0,-1,-1,9634
1551305614.0,-1,-1,9734
1551305914.0,-1,-1,9784
1551306215.0,-1,-1,9585
1551306515.0,-1,-1,9634
1551306815.0,-1,-1,9536
1551307115.0,-1,-1,9887
1551307416.0,-1,-1,9990
1551307716.0,-1,-1,9684
1551308016.0,-1,-1,9835
1551308316.0,-1,-1,9684
1551308617.0,-1,-1,9784
1551308917.0,-1,-1,9938
1551309217.0,-1,-1,9784
1551309517.0,-1,-1,10043
1551309818.0,-1,-1,10043
1551310118.0,-1,-1,9938
1551310418.0,-1,-1,9784
1551310718.0,-1,-1,9938
1551311019.0,-1,-1,9734
1551311319.0,-1,-1,9784
1551311619.0,-1,-1,9684
1551311919.0,-1,-1,9835
1551312219.0,-1,-1,9684
1551312519.0,-1,-1,9634
1551312820.0,-1,-1,9887
1551313120.0,-1,-1,9938
1551313420.0,-1,-1,10096
1551313721.0,-1,-1,9990
1551314021.0,-1,-1,10096
1551314321.0,-1,-1,9887
1551314621.0,-1,-1,9684
1551314922.0,-1,-1,9938
1551315222.0,-1,-1,9938
1551315522.0,-1,-1,9938
1551315823.0,-1,-1,10096
1551316123.0,-1,-1,9938
1551316423.0,-1,-1,9990
1551316724.0,-1,-1,9887
1551317024.0,-1,-1,9990
1551317324.0,-1,-1,9835
1551317625.0,-1,-1,9536
1551317925.0,-1,-1,9887
1551318225.0,-1,-1,9835
1551318525.0,-1,-1,9734
1551318826.0,-1,-1,10043
1551319126.0,-1,-1,10257
1551319426.0,-1,-1,10096
1551319726.0,-1,-1,9887
1551320027.0,-1,-1,9887
1551320327.0,-1,-1,9887
1551320627.0,-1,-1,10149
1551320927.0,-1,-1,9835
1551321227.0,-1,-1,9990
1551321528.0,-1,-1,10096
1551321828.0,-1,-1,9887
1551322128.0,-1,-1,10096
1551322428.0,-1,-1,9990
1551322729.0,-1,-1,10043
1551323029.0,-1,-1,10257
1551323329.0,-1,-1,10096
1551323629.0,-1,-1,10096
1551323929.0,-1,-1,9887
1551324230.0,-1,-1,10203
1551324530.0,-1,-1,10043
1551324830.0,-1,-1,10203
1551325130.0,-1,-1,10203
1551325431.0,-1,-1,10096
1551325731.0,-1,-1,10043
1551326031.0,-1,-1,10096
1551326331.0,-1,-1,10257
1551326632.0,-1,-1,10367
1551326932.0,-1,-1,10257
1551327232.0,-1,-1,10149
1551327532.0,-1,-1,10096
1551327833.0,-1,-1,10257
1551328133.0,-1,-1,10096
1551328433.0,-1,-1,9938
1551328733.0,-1,-1,10203
1551329033.0,-1,-1,10257
1551329334.0,-1,-1,10149
1551329634.0,-1,-1,10149
1551329934.0,-1,-1,10257
1551330234.0,-1,-1,10257
1551330535.0,-1,-1,10149
1551330835.0,-1,-1,10096
1551331135.0,-1,-1,9990
1551331435.0,-1,-1,10149
1551331736.0,-1,-1,10203
1551332036.0,-1,-1,10149
1551332336.0,-1,-1,10203
1551332636.0,-1,-1,10423
1551332937.0,-1,-1,10149
1551333237.0,-1,-1,10096
1551333537.0,-1,-1,10203
1551333837.0,-1,-1,10043
1551334138.0,-1,-1,10479
1551334438.0,-1,-1,10479
1551334738.0,-1,-1,9634
1551335038.0,-1,-1,10312
1551335339.0,-1,-1,10367
1551335639.0,-1,-1,10043
1551335939.0,-1,-1,10312
1551336239.0,-1,-1,10203
1551336540.0,-1,-1,10423
1551336840.0,-1,-1,10535
1551337140.0,-1,-1,10203
1551337441.0,-1,-1,9887
1551337741.0,-1,-1,10423
1551338041.0,-1,-1,10367
1551338341.0,-1,-1,10312
1551338642.0,-1,-1,10367
1551338942.0,-1,-1,10423
1551339242.0,-1,-1,10423
1551339543.0,-1,-1,10203
1551339843.0,-1,-1,10312
1551340143.0,-1,-1,10367
1551340443.0,-1,-1,10423
1551340744.0,-1,-1,10312
1551341044.0,-1,-1,10650
1551341344.0,-1,-1,10312
1551341644.0,-1,-1,10367
1551341944.0,-1,-1,10367
1551342245.0,-1,-1,10312
1551342545.0,-1,-1,10535
1551342845.0,-1,-1,10367
1551343146.0,-1,-1,10650
1551343446.0,-1,-1,10535
1551343746.0,-1,-1,10423
1551344047.0,-1,-1,10479
1551344347.0,-1,-1,10423
1551344647.0,-1,-1,10257
1551344948.0,-1,-1,10423
1551345248.0,-1,-1,10312
1551345548.0,-1,-1,10592
1551345848.0,-1,-1,9938
1551346149.0,-1,-1,9835
1551346449.0,-1,-1,10257
1551346749.0,-1,-1,10592
1551347049.0,-1,-1,10535
1551347350.0,-1,-1,10535
1551347650.0,-1,-1,10423
1551347950.0,-1,-1,10367
1551348251.0,-1,-1,10884
1551348551.0,-1,-1,10423
1551348851.0,-1,-1,10257
1551349151.0,-1,-1,10479
1551349452.0,-1,-1,10423
1551349752.0,-1,-1,10367
1551350052.0,-1,-1,10149
1551350352.0,-1,-1,10312
1551350653.0,-1,-1,10423
1551350953.0,-1,-1,10203
1551351253.0,-1,-1,10766
1551351553.0,-1,-1,10367
1551351854.0,-1,-1,10312
1551352154.0,-1,-1,10707
1551352454.0,-1,-1,10423
1551352754.0,-1,-1,10367
1551353055.0,-1,-1,10149
1551353355.0,-1,-1,10650
1551353655.0,-1,-1,10312
1551353955.0,-1,-1,10367
1551354256.0,-1,-1,10043
1551354556.0,-1,-1,10312
1551354856.0,-1,-1,10203
1551355156.0,-1,-1,9990
1551355456.0,-1,-1,10257
1551355756.0,-1,-1,10312
1551356057.0,-1,-1,10367
1551356357.0,-1,-1,10257
1551356657.0,-1,-1,10149
1551356957.0,-1,-1,10096
1551357257.0,-1,-1,10203
1551357557.0,-1,-1,10312
1551357858.0,-1,-1,10203
1551358158.0,-1,-1,10096
1551358458.0,-1,-1,10149
1551358758.0,-1,-1,9990
1551359059.0,-1,-1,9938
1551359359.0,-1,-1,9734
1551359659.0,-1,-1,9990
1551359959.0,-1,-1,10257
1551360260.0,-1,-1,10149
1551360560.0,-1,-1,10043
1551360860.0,-1,-1,9784
1551361160.0,-1,-1,9634
1551361461.0,-1,-1,9487
1551361761.0,-1,-1,9938
1551362061.0,-1,-1,9938
1551362361.0,-1,-1,9684
1551362661.0,-1,-1,9887
1551362961.0,-1,-1,9835
1551363262.0,-1,-1,9784
1551363562.0,-1,-1,9585
1551363862.0,-1,-1,9536
1551364162.0,-1,-1,9684
1551364462.0,-1,-1,9634
1551364762.0,-1,-1,9634
1551365037.0,4,21942579,9536
1551365393.0,-1,-1,10096
1551365694.0,-1,-1,10367
1551365994.0,-1,-1,10535
1551366294.0,-1,-1,10707
1551366594.0,-1,-1,11126
1551366835.0,1,21942581,11314
1551366893.0,2,21943269,11314
1551367248.0,-1,-1,10535
1551367549.0,-1,-1,10257
1551367849.0,-1,-1,10203
1551368149.0,-1,-1,9634
1551368449.0,-1,-1,9784
1551368749.0,-1,-1,9585
1551369049.0,-1,-1,9887
1551369349.0,-1,-1,9684
1551369650.0,-1,-1,9487
1551369950.0,-1,-1,9784
1551370250.0,-1,-1,9784
1551370550.0,-1,-1,9487
1551370664.0,4,21974152,9835
1551371011.0,-1,-1,9990
1551371311.0,-1,-1,10535
1551371612.0,-1,-1,10766
1551371912.0,-1,-1,11004
1551372212.0,-1,-1,11126
1551372356.0,1,21974154,11251
1551372411.0,2,21974808,11065
1551372767.0,-1,-1,10592
1551373067.0,-1,-1,10592
1551373367.0,-1,-1,10257
1551373668.0,-1,-1,9938
1551373968.0,-1,-1,10203
1551374268.0,-1,-1,9887
1551374568.0,-1,-1,9734
1551374869.0,-1,-1,9734
1551375169.0,-1,-1,9684
1551375469.0,-1,-1,9938
1551375769.0,-1,-1,9684
1551375808.0,4,22002459,9887
1551376151.0,-1,-1,10096
1551376451.0,-1,-1,10707
1551376751.0,-1,-1,11314
1551377051.0,-1,-1,11251
1551377352.0,-1,-1,11065
1551377392.0,2,22002981,11441
1551377747.0,-1,-1,10650
1551378048.0,-1,-1,10043
1551378348.0,-1,-1,10043
1551378648.0,-1,-1,9835
1551378948.0,-1,-1,9938
1551379249.0,-1,-1,9990
1551379549.0,-1,-1,9887
1551379849.0,-1,-1,9938
1551380149.0,-1,-1,9684
1551380450.0,-1,-1,9990
1551380750.0,-1,-1,10043
1551381050.0,-1,-1,9938
1551381350.0,-1,-1,9684
1551381390.0,4,22035586,9536
1551381746.0,-1,-1,9938
1551382047.0,-1,-1,10479
1551382347.0,-1,-1,10944
1551382647.0,-1,-1,11251
1551382893.0,1,22035589,11377
1551382933.0,2,22036110,11314
1551383288.0,-1,-1,10592
1551383588.0,-1,-1,10367
1551383888.0,-1,-1,9938
1551384189.0,-1,-1,10043
1551384489.0,-1,-1,9835
1551384789.0,-1,-1,10149
1551385089.0,-1,-1,9990
1551385390.0,-1,-1,9439
1551385690.0,-1,-1,9734
1551385990.0,-1,-1,9585
1551386290.0,-1,-1,9734
1551386590.0,-1,-1,9887
1551386890.0,-1,-1,9784
1551387190.0,-1,-1,9835
1551387491.0,-1,-1,9634
1551387791.0,-1,-1,9634
1551388091.0,-1,-1,9684
1551388391.0,-1,-1,9835
1551388634.0,4,22082784,9634
1551388992.0,-1,-1,9990
1551389293.0,-1,-1,10367
1551389593.0,-1,-1,10825
1551389894.0,-1,-1,11251
1551390194.0,-1,-1,11506
1551390256.0,1,22082786,11506
1551390312.0,2,22083446,11441
1551390667.0,-1,-1,10766
1551390967.0,-1,-1,10423
1551391268.0,-1,-1,10203
1551391568.0,-1,-1,10257
1551391868.0,-1,-1,10535
1551392168.0,-1,-1,10367
1551392468.0,-1,-1,10149
1551392769.0,-1,-1,9990
1551393069.0,-1,-1,9938
1551393369.0,-1,-1,9990
1551393670.0,-1,-1,9938
1551393970.0,-1,-1,10043
1551394270.0,-1,-1,9684
1551394570.0,-1,-1,9887
1551394871.0,-1,-1,10096
1551395171.0,-1,-1,9835
1551395471.0,-1,-1,9835
1551395772.0,-1,-1,9938
1551396072.0,-1,-1,9835
1551396372.0,-1,-1,9734
1551396673.0,-1,-1,9536
1551396973.0,-1,-1,9938
1551397274.0,-1,-1,9938
1551397574.0,-1,-1,9887
1551397874.0,-1,-1,9887
1551398175.0,-1,-1,9784
1551398479.0,-1,-1,9784
1551398780.0,-1,-1,9990
1551399080.0,-1,-1,9835
1551399380.0,-1,-1,9835
1551399680.0,-1,-1,9835
1551399980.0,-1,-1,9938
1551400280.0,-1,-1,9938
1551400580.0,-1,-1,9938
1551400881.0,-1,-1,9684
1551401181.0,-1,-1,9784
1551401481.0,-1,-1,9835
1551401781.0,-1,-1,10043
1551402082.0,-1,-1,9634
1551402382.0,-1,-1,9585
1551402683.0,-1,-1,9684
1551402983.0,-1,-1,9887
1551403283.0,-1,-1,9938
1551403583.0,-1,-1,9835
1551403884.0,-1,-1,9684
1551404184.0,-1,-1,9887
1551404485.0,-1,-1,9734
1551404785.0,-1,-1,9990
1551405085.0,-1,-1,9887
1551405386.0,-1,-1,9784
1551405686.0,-1,-1,9887
1551405986.0,-1,-1,9835
1551406287.0,-1,-1,9734
1551406587.0,-1,-1,9784
1551406887.0,-1,-1,9990
1551407187.0,-1,-1,9938
1551407488.0,-1,-1,10096
1551407788.0,-1,-1,9887
1551408088.0,-1,-1,9990
1551408388.0,-1,-1,9835
1551408689.0,-1,-1,9784
1551408989.0,-1,-1,9990
1551409290.0,-1,-1,9734
1551409590.0,-1,-1,9784
1551409890.0,-1,-1,9835
1551410191.0,-1,-1,9835
1551410491.0,-1,-1,9887
1551410791.0,-1,-1,9734
1551411091.0,-1,-1,10096
1551411392.0,-1,-1,9835
1551411692.0,-1,-1,9990
1551411992.0,-1,-1,10096
1551412293.0,-1,-1,9938
1551412593.0,-1,-1,9938
1551412893.0,-1,-1,10203
1551413194.0,-1,-1,10043
1551413494.0,-1,-1,9784
1551413794.0,-1,-1,9990
1551414095.0,-1,-1,9835
1551414395.0,-1,-1,10096
1551414695.0,-1,-1,9887
1551414996.0,-1,-1,9990
1551415296.0,-1,-1,9887
1551415596.0,-1,-1,10043
1551415896.0,-1,-1,10043
1551416197.0,-1,-1,10096
1551416497.0,-1,-1,9887
1551416797.0,-1,-1,10043
1551417097.0,-1,-1,10043
1551417397.0,-1,-1,10312
1551417697.0,-1,-1,9887
1551417998.0,-1,-1,9990
1551418298.0,-1,-1,10149
1551418598.0,-1,-1,9938
1551418898.0,-1,-1,10257
1551419199.0,-1,-1,10043
1551419499.0,-1,-1,10043
1551419799.0,-1,-1,9343
1551420099.0,-1,-1,9734
1551420399.0,-1,-1,9990
1551420700.0,-1,-1,9990
1551421000.0,-1,-1,10043
1551421300.0,-1,-1,9634
1551421600.0,-1,-1,10043
1551421901.0,-1,-1,10149
1551422136.0,4,22344018,8586
1551422476.0,-1,-1,10479
1551422777.0,-1,-1,11065
1551423077.0,-1,-1,11251
1551423132.0,1,22344021,11441
1551423172.0,2,22344537,11377
1551423511.0,-1,-1,10707
1551423598.0,1,22348022,10825
1551423915.0,2,22352851,9249
1551424255.0,-1,-1,10149
1551424556.0,-1,-1,10149
1551424856.0,-1,-1,9938
1551425156.0,-1,-1,10203
1551425456.0,-1,-1,9990
1551425757.0,-1,-1,10257
1551426057.0,-1,-1,10203
1551426357.0,-1,-1,10203
1551426657.0,-1,-1,10257
1551426957.0,-1,-1,10312
1551427258.0,-1,-1,10149
1551427558.0,-1,-1,10367
1551427858.0,-1,-1,10423
1551428158.0,-1,-1,10149
1551428458.0,-1,-1,9887
1551428758.0,-1,-1,10535
1551429058.0,-1,-1,10203
1551429359.0,-1,-1,10367
1551429659.0,-1,-1,10312
1551429959.0,-1,-1,10257
1551430259.0,-1,-1,10479
1551430560.0,-1,-1,10203
1551430860.0,-1,-1,10257
1551431160.0,-1,-1,10096
1551431461.0,-1,-1,10043
1551431761.0,-1,-1,10257
1551432061.0,-1,-1,10423
1551432361.0,-1,-1,10479
1551432661.0,-1,-1,10367
1551432962.0,-1,-1,10149
1551433262.0,-1,-1,10203
1551433562.0,-1,-1,10096
1551433862.0,-1,-1,10149
1551434163.0,-1,-1,9990
1551434463.0,-1,-1,10203
1551434763.0,-1,-1,10203
1551435063.0,-1,-1,10203
1551435364.0,-1,-1,10096
1551435664.0,-1,-1,10149
1551435964.0,-1,-1,9887
1551436264.0,-1,-1,10149
1551436565.0,-1,-1,10203
1551436865.0,-1,-1,10203
1551437165.0,-1,-1,9990
1551437465.0,-1,-1,10096
1551437765.0,-1,-1,10043
1551438066.0,-1,-1,10096
1551438366.0,-1,-1,9938
1551438666.0,-1,-1,9990
1551438966.0,-1,-1,10096
1551439267.0,-1,-1,9784
1551439567.0,-1,-1,9734
1551439867.0,-1,-1,9684
1551440167.0,-1,-1,9835
1551440467.0,-1,-1,9887
1551440768.0,-1,-1,9887
1551441068.0,-1,-1,9938
1551441368.0,-1,-1,9684
1551441669.0,-1,-1,9734
1551441969.0,-1,-1,9835
1551442269.0,-1,-1,9784
1551442569.0,-1,-1,9634
1551442870.0,-1,-1,9684
1551443170.0,-1,-1,9835
1551443470.0,-1,-1,9734
1551443770.0,-1,-1,9734
1551444070.0,-1,-1,9734
1551444370.0,-1,-1,9634
1551444671.0,-1,-1,9938
1551444971.0,-1,-1,9684
1551445271.0,-1,-1,9536
1551445571.0,-1,-1,10096
1551445871.0,-1,-1,9634
1551446171.0,-1,-1,9684
1551446423.0,4,22537170,9634
1551446764.0,-1,-1,9887
1551447063.0,-1,-1,10203
1551447364.0,-1,-1,10592
1551447664.0,-1,-1,10650
1551447964.0,-1,-1,10884
1551448264.0,-1,-1,11441
1551448525.0,1,22537176,11065
1551448566.0,2,22537726,11004
1551448908.0,-1,-1,10312
1551449208.0,-1,-1,10096
1551449508.0,-1,-1,10535
1551449808.0,-1,-1,9887
1551450108.0,-1,-1,9634
1551450409.0,-1,-1,9784
1551450709.0,-1,-1,9887
1551451009.0,-1,-1,9634
1551451309.0,-1,-1,9634
1551451609.0,-1,-1,9634
1551451772.0,4,22563976,9634
1551452113.0,-1,-1,9887
1551452413.0,-1,-1,10423
1551452713.0,-1,-1,10592
1551453013.0,-1,-1,10944
1551453314.0,-1,-1,11004
1551453614.0,-1,-1,11188
1551453833.0,1,22563980,11126
1551453872.0,2,22564510,11126
1551454213.0,-1,-1,10479
1551454514.0,-1,-1,10367
1551454814.0,-1,-1,10312
1551455114.0,-1,-1,9784
1551455414.0,-1,-1,9990
1551455715.0,-1,-1,10096
1551456325.0,-1,-1,9784
1551456625.0,-1,-1,9784
1551456745.0,4,22588024,9634
1551457087.0,-1,-1,9684
1551457387.0,-1,-1,10203
1551457687.0,-1,-1,10884
1551457987.0,-1,-1,10884
1551458287.0,-1,-1,10825
1551458587.0,-1,-1,11251
1551458888.0,-1,-1,11188
1551458966.0,1,22588029,11314
1551459008.0,2,22588580,11004
1551459349.0,-1,-1,10479
1551459649.0,-1,-1,10257
1551459950.0,-1,-1,10096
1551460250.0,-1,-1,9990
1551460550.0,-1,-1,9634
1551460850.0,-1,-1,9835
1551461150.0,-1,-1,9784
1551461451.0,-1,-1,9784
1551461669.0,4,22610356,9585
1551462011.0,-1,-1,9990
1551462312.0,-1,-1,10203
1551462612.0,-1,-1,10650
1551462912.0,-1,-1,10884
1551463213.0,-1,-1,11251
1551463510.0,1,22610359,11126
1551463549.0,2,22610889,11377
1551463889.0,-1,-1,10825
1551464189.0,-1,-1,10423
1551464489.0,-1,-1,10203
1551464789.0,-1,-1,10043
1551465090.0,-1,-1,10096
1551465390.0,-1,-1,9835
1551465690.0,-1,-1,9585
1551465990.0,-1,-1,9938
1551466291.0,-1,-1,9784
1551466591.0,-1,-1,10043
1551466891.0,-1,-1,9835
1551467191.0,-1,-1,9684
1551467390.0,4,22642333,9585
1551467731.0,-1,-1,9835
1551468031.0,-1,-1,10592
1551468332.0,-1,-1,10592
1551468632.0,-1,-1,10884
1551468932.0,-1,-1,10944
1551469232.0,-1,-1,11377
1551469283.0,1,22642336,11188
1551469324.0,2,22642879,11637
1551469665.0,-1,-1,10650
1551469965.0,-1,-1,10367
