Stove Type,Laser 56/560,Latitude,64.92074,Longitude,-147.918,Square Footage,552,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1548728879.0,73,24,48
1548729179.0,72,24,48
1548729480.0,73,24,48
1548729780.0,72,24,47
1548730080.0,73,24,48
1548730381.0,73,24,48
1548730681.0,74,24,49
1548730981.0,74,24,49
1548731281.0,73,24,48
1548731582.0,74,24,50
1548731882.0,71,24,47
1548732182.0,73,24,49
1548732482.0,74,24,50
1548732783.0,75,24,50
1548733083.0,74,24,50
1548733383.0,74,24,49
1548733683.0,74,24,50
1548733983.0,75,24,50
1548734283.0,75,24,51
1548734583.0,74,24,49
1548734884.0,74,24,50
1548735184.0,73,24,49
1548735484.0,74,24,50
1548735785.0,75,24,50
1548736085.0,75,24,50
1548736385.0,73,24,49
1548736685.0,75,24,50
1548736985.0,74,24,49
1548737286.0,74,24,49
1548737586.0,75,24,51
1548737886.0,75,24,51
1548738187.0,73,24,49
1548738487.0,73,24,49
1548738787.0,73,24,48
1548739088.0,74,24,50
1548739388.0,75,24,51
1548739688.0,73,24,49
1548739988.0,75,24,51
1548740288.0,74,24,50
1548740589.0,75,24,51
1548740889.0,75,24,50
1548741189.0,74,24,50
1548741489.0,73,24,49
1548741790.0,73,24,49
1548742090.0,72,23,48
1548742390.0,71,23,47
1548742690.0,72,23,49
1548742990.0,72,23,48
1548743291.0,74,23,50
1548743591.0,73,23,50
1548743891.0,73,23,50
1548744191.0,73,23,49
1548744491.0,74,23,51
1548744792.0,73,22,51
1548745092.0,73,22,50
1548745392.0,74,22,52
1548745692.0,74,22,52
1548745993.0,74,22,51
1548746293.0,73,22,50
1548746593.0,75,22,52
1548746893.0,74,22,52
1548747193.0,74,22,51
1548747494.0,74,22,51
1548747794.0,74,22,51
1548748095.0,74,22,51
1548748395.0,74,22,51
1548748695.0,74,22,52
1548748996.0,74,22,51
1548749296.0,75,22,53
1548749596.0,74,22,52
1548749896.0,75,22,52
1548750196.0,74,22,51
1548750496.0,76,22,53
1548750797.0,75,22,52
1548751097.0,75,22,53
1548751397.0,75,22,52
1548751697.0,73,22,51
1548751997.0,75,22,52
1548752298.0,74,22,51
1548752598.0,72,22,50
1548752898.0,73,22,51
1548753199.0,72,22,50
1548753499.0,72,21,50
1548753799.0,72,21,51
1548754099.0,74,21,52
1548754400.0,73,21,51
1548754700.0,74,21,52
1548755000.0,74,21,53
1548755300.0,74,21,53
1548755601.0,74,21,53
1548755901.0,74,21,52
1548756201.0,74,21,53
1548756501.0,73,21,52
1548756801.0,74,21,53
1548757102.0,73,21,52
1548757402.0,74,21,53
1548757702.0,75,21,54
1548758002.0,74,21,53
1548758303.0,74,21,53
1548758603.0,73,21,52
1548758903.0,75,21,54
1548759203.0,75,21,54
1548759503.0,74,21,53
1548759804.0,75,21,54
1548760104.0,75,21,54
1548760404.0,74,21,53
1548760704.0,75,21,53
1548761005.0,75,21,53
1548761305.0,74,21,53
1548761605.0,74,21,53
1548761905.0,75,21,53
1548762205.0,75,21,54
1548762506.0,74,21,53
1548762806.0,75,21,53
1548763106.0,74,21,52
1548763406.0,76,21,54
1548763707.0,75,21,53
1548764007.0,75,21,53
1548764307.0,76,21,54
1548764608.0,75,21,53
1548764908.0,76,21,54
1548765208.0,75,22,53
1548765508.0,75,22,52
1548765809.0,75,22,53
1548766109.0,75,22,53
1548766409.0,75,22,53
1548766709.0,75,22,52
1548767009.0,75,22,52
1548767309.0,75,22,52
1548767610.0,74,22,51
1548767910.0,73,22,51
1548768210.0,71,22,49
1548768510.0,72,22,50
1548768811.0,73,22,51
1548769111.0,73,22,50
1548769411.0,74,22,51
1548769711.0,72,22,49
1548770011.0,73,22,51
1548770311.0,73,22,50
1548770612.0,73,22,50
1548770912.0,75,22,52
1548771212.0,75,22,52
1548771512.0,73,22,50
1548771812.0,75,23,52
1548772113.0,75,23,52
1548772413.0,74,23,51
1548772713.0,74,23,51
1548773013.0,74,23,51
1548773313.0,75,23,52
1548773614.0,74,23,51
1548773914.0,74,23,51
1548774214.0,75,23,52
1548774514.0,74,23,51
1548774814.0,74,23,50
1548775114.0,75,23,51
1548775415.0,74,23,51
1548775715.0,75,23,52
1548776015.0,76,23,52
1548776315.0,75,23,52
1548776616.0,75,23,51
1548776916.0,75,23,51
1548777216.0,75,23,51
1548777516.0,75,23,51
1548777817.0,75,23,52
1548778117.0,76,23,52
1548778417.0,75,23,51
1548778717.0,75,23,52
1548779018.0,75,23,51
1548779318.0,74,23,50
1548779619.0,73,23,50
1548779919.0,73,23,49
1548780219.0,72,23,49
1548780519.0,72,23,49
1548780820.0,73,23,49
1548781120.0,73,23,50
1548781420.0,72,23,49
1548781720.0,73,23,50
1548782021.0,73,23,50
1548782321.0,75,23,51
1548782621.0,74,23,50
1548782921.0,74,23,51
1548783221.0,74,23,50
1548783521.0,74,23,51
1548783822.0,73,23,49
1548784122.0,74,23,50
1548784422.0,74,23,51
1548784722.0,73,23,50
1548785022.0,74,23,51
1548785322.0,75,23,51
1548785623.0,74,23,51
1548785923.0,74,23,50
1548786223.0,74,23,50
1548786524.0,73,23,50
1548786824.0,75,23,51
1548787124.0,73,23,49
1548787424.0,75,23,51
1548787725.0,75,24,51
1548788025.0,75,24,51
1548788325.0,73,24,49
1548788625.0,75,24,51
1548788925.0,74,24,50
1548789226.0,73,24,49
1548789526.0,75,24,51
1548789826.0,74,24,49
1548790126.0,75,24,50
1548790427.0,75,24,50
1548790727.0,75,24,50
1548791027.0,74,24,50
1548791327.0,75,24,51
1548791627.0,74,24,50
1548791928.0,74,24,50
1548792228.0,73,24,48
1548792529.0,73,24,49
1548792829.0,74,24,49
1548793129.0,73,24,49
1548793429.0,74,24,49
1548793729.0,73,24,48
1548794029.0,73,25,48
1548794330.0,75,25,49
1548794630.0,74,25,49
1548794930.0,74,25,49
1548795230.0,75,25,49
1548795530.0,73,25,47
1548795831.0,73,25,48
1548796131.0,73,25,47
1548796431.0,74,25,49
1548796731.0,73,25,47
1548797032.0,74,25,49
1548797332.0,74,25,48
1548797633.0,74,25,48
1548797933.0,73,25,47
1548798233.0,74,25,48
1548798533.0,74,25,48
1548798833.0,73,25,47
1548799133.0,74,25,49
1548799433.0,74,25,48
1548799734.0,74,25,48
1548800035.0,73,25,47
1548800335.0,73,25,47
1548800635.0,73,25,48
1548800935.0,73,25,48
1548801235.0,73,25,48
1548801536.0,73,25,47
1548801836.0,71,25,46
1548802136.0,73,25,48
1548802437.0,72,26,46
1548802737.0,73,26,47
1548803037.0,73,26,47
1548803338.0,72,25,46
1548803638.0,74,25,48
1548803938.0,73,25,47
1548804238.0,73,25,47
1548804539.0,73,25,48
1548804839.0,74,25,48
1548805139.0,74,25,48
1548805440.0,73,25,47
1548805740.0,72,25,47
1548806040.0,73,25,48
1548806340.0,73,25,48
1548806640.0,73,24,48
1548806940.0,74,24,49
1548807241.0,73,24,49
1548807541.0,73,24,49
1548807841.0,73,23,49
1548808141.0,73,23,50
1548808441.0,73,23,49
1548808742.0,73,22,50
1548809042.0,72,22,50
1548809342.0,73,22,51
1548809642.0,72,21,50
1548809942.0,72,21,50
1548810243.0,73,21,52
1548810543.0,73,20,52
1548810843.0,73,20,53
1548811143.0,72,20,52
1548811443.0,73,19,53
1548811744.0,73,19,53
1548812044.0,74,18,55
1548812344.0,73,18,55
1548812644.0,72,18,54
1548812944.0,74,17,56
1548813244.0,71,17,54
1548813545.0,72,16,55
1548813845.0,73,16,56
1548814145.0,71,16,55
1548814445.0,71,16,55
1548814745.0,71,16,54
1548815046.0,72,15,56
1548815346.0,71,15,56
1548815646.0,73,15,57
1548815947.0,72,15,57
1548816247.0,73,15,58
1548816547.0,71,14,56
1548816847.0,72,14,57
1548817148.0,73,14,59
1548817448.0,71,14,57
1548817748.0,72,14,58
1548818048.0,73,14,59
1548818349.0,72,13,58
1548818649.0,73,13,59
1548818949.0,73,13,59
1548819249.0,72,13,59
1548819549.0,73,13,60
1548819849.0,72,13,59
1548820150.0,73,13,59
1548820450.0,73,13,59
1548820750.0,73,13,60
1548821050.0,73,12,61
1548821350.0,71,12,58
1548821650.0,73,12,60
1548821951.0,73,12,61
1548822251.0,73,11,61
1548822551.0,72,11,61
1548822851.0,73,11,62
1548823151.0,73,10,62
1548823452.0,72,10,62
1548823752.0,72,10,62
1548824052.0,73,10,63
1548824352.0,73,9,63
1548824652.0,73,9,63
1548824952.0,72,9,63
1548825253.0,72,9,62
1548825553.0,72,9,63
1548825853.0,71,9,62
1548826153.0,72,9,62
1548826454.0,73,9,63
1548826754.0,72,9,62
1548827054.0,73,9,63
1548827354.0,73,9,63
1548827654.0,72,9,63
1548827954.0,72,9,63
1548831625.0,72,17,55
1548831925.0,72,17,55
1548832225.0,73,17,56
1548832526.0,72,16,55
1548832826.0,71,16,55
1548833126.0,71,16,54
1548833426.0,73,16,57
1548833726.0,72,16,56
1548834026.0,72,16,56
1548834326.0,72,15,56
1548834627.0,72,15,56
1548834927.0,72,15,57
1548835266.0,73,15,57
1548835566.0,73,14,58
1548835866.0,72,14,58
1548836166.0,73,14,59
1548836466.0,72,13,59
1548836767.0,72,13,59
1548837067.0,71,12,59
1548837367.0,71,12,59
1548841040.0,72,9,63
1548841340.0,72,8,63
1548841641.0,72,8,63
1548841941.0,72,8,63
1548842241.0,72,8,63
1548842541.0,71,8,63
1548842842.0,72,7,64
1548843142.0,72,7,65
1548843442.0,72,7,65
1548843743.0,72,7,65
1548844043.0,73,6,66
1548844343.0,73,6,66
1548844643.0,71,6,65
1548844944.0,72,5,66
1548845244.0,72,5,66
1548845544.0,73,5,68
1548845844.0,71,4,66
1548846144.0,72,4,67
1548846444.0,71,4,66
1548846745.0,72,4,67
1548847045.0,72,4,68
1548847346.0,72,4,67
1548847646.0,73,4,68
1548847946.0,73,4,68
1548848246.0,72,4,67
1548848546.0,71,4,67
1548848847.0,73,4,68
1548849147.0,71,4,66
1548849447.0,72,4,67
1548849748.0,72,5,67
1548850048.0,72,6,66
1548850348.0,71,7,63
1548850648.0,72,8,63
1548850948.0,72,10,62
1548851249.0,72,11,61
1548851549.0,71,12,59
1548851849.0,72,13,59
1548852149.0,72,14,58
1548852449.0,70,15,54
1548852750.0,72,16,55
1548853050.0,71,18,52
1548853350.0,71,18,52
1548853650.0,72,18,53
1548853950.0,71,19,52
1548854250.0,72,19,52
1548854551.0,70,19,51
1548854851.0,71,19,51
1548855151.0,70,19,50
1548855451.0,71,20,51
1548855752.0,72,20,52
1548856052.0,71,20,51
1548856352.0,72,20,51
1548856652.0,71,20,50
1548856952.0,73,20,52
1548857252.0,72,20,51
1548857553.0,71,20,50
1548857853.0,71,20,50
1548858153.0,73,20,52
1548858453.0,71,20,51
1548858753.0,71,20,50
1548859053.0,71,20,50
1548859354.0,72,20,51
1548859654.0,73,20,52
1548859954.0,71,20,51
1548860254.0,71,20,50
1548860554.0,70,20,49
1548860855.0,71,20,51
1548861155.0,70,20,50
1548861455.0,70,20,50
1548861755.0,71,20,51
1548862055.0,72,19,52
1548862356.0,72,19,52
1548862656.0,71,19,51
1548862956.0,71,19,52
1548863256.0,72,19,52
1548863556.0,70,19,51
1548863856.0,68,19,49
1548864157.0,71,19,52
1548864457.0,71,18,52
1548864757.0,71,18,52
1548865057.0,71,18,52
1548865358.0,71,18,53
1548865658.0,71,18,52
1548865958.0,70,18,51
1548866258.0,71,18,52
1548866558.0,70,18,52
1548866858.0,72,18,53
1548867159.0,71,18,53
1548867459.0,71,18,53
1548867759.0,70,17,52
1548868059.0,71,17,54
1548868359.0,71,17,54
1548868659.0,71,16,54
1548868960.0,71,16,54
1548869260.0,70,16,54
1548869560.0,70,15,54
1548869861.0,70,15,54
1548870161.0,71,15,55
1548870461.0,71,14,56
1548870761.0,70,14,56
1548871061.0,71,14,57
1548871362.0,71,13,57
1548871662.0,72,13,58
1548871962.0,70,13,57
1548872262.0,69,13,55
1548872562.0,69,13,56
1548872863.0,70,12,57
1548873163.0,72,12,59
1548873463.0,71,12,58
1548873763.0,70,12,58
1548874063.0,71,12,59
1548874364.0,70,11,58
1548874664.0,71,11,59
1548874964.0,70,11,59
1548875264.0,72,11,60
1548875564.0,70,11,58
1548875865.0,70,11,58
1548876165.0,69,11,58
1548876465.0,70,11,58
1548876765.0,71,11,60
1548877066.0,70,11,58
1548877366.0,71,11,60
1548877667.0,71,11,59
1548877967.0,71,11,59
1548878267.0,72,12,60
1548878568.0,72,12,60
1548878868.0,71,12,59
1548879168.0,71,13,58
1548879468.0,71,13,57
1548879769.0,71,14,57
1548880069.0,72,14,57
1548880369.0,71,14,56
1548880669.0,71,15,56
1548880969.0,70,15,54
1548881270.0,71,16,55
1548881570.0,70,16,53
1548881870.0,71,17,53
1548882170.0,71,17,53
1548882470.0,71,17,53
1548882770.0,70,17,52
1548883071.0,70,17,52
1548883371.0,71,18,53
1548883671.0,71,18,53
1548883972.0,71,18,53
1548884272.0,70,18,52
1548884572.0,70,18,51
1548884872.0,70,18,52
1548885172.0,70,18,51
1548885473.0,70,18,51
1548885774.0,70,19,51
1548886074.0,70,19,51
1548886374.0,69,19,50
1548886674.0,70,19,50
1548886975.0,71,19,51
1548887275.0,71,19,52
1548887575.0,71,19,51
1548887875.0,70,19,50
1548888175.0,71,19,51
1548888476.0,70,20,50
1548888776.0,70,20,50
1548889076.0,69,20,49
1548889376.0,69,20,49
1548889676.0,71,20,51
1548889976.0,70,19,50
1548890277.0,70,19,50
1548890577.0,71,19,51
1548890877.0,70,19,50
1548891177.0,71,19,52
1548891477.0,69,19,50
1548891777.0,70,19,51
1548892078.0,70,19,51
1548892378.0,70,19,51
1548892679.0,70,18,51
1548892979.0,71,18,52
1548893279.0,71,18,52
1548893580.0,71,18,53
1548893880.0,70,18,51
1548894180.0,71,18,53
1548894480.0,69,18,51
1548894780.0,71,18,52
1548895081.0,69,18,51
1548895381.0,71,17,53
1548895681.0,70,17,52
1548895981.0,70,17,52
1548896281.0,70,17,53
1548896581.0,71,17,54
1548896882.0,70,17,53
1548897182.0,70,17,53
1548897482.0,71,17,54
1548897782.0,71,17,54
1548898082.0,71,16,54
1548898383.0,71,16,54
1548898683.0,71,16,54
1548898983.0,70,16,54
1548899283.0,70,16,54
1548899583.0,71,16,54
1548899884.0,71,16,55
1548900184.0,69,16,53
1548900484.0,69,16,53
1548900784.0,68,15,52
1548901085.0,69,15,53
1548901385.0,70,15,54
1548901685.0,70,15,54
1548901985.0,70,15,55
1548902285.0,70,15,54
1548902585.0,70,15,55
1548902886.0,70,15,55
1548903186.0,70,15,54
1548903486.0,70,15,55
1548903786.0,71,15,56
1548904087.0,71,14,56
1548904387.0,70,14,55
1548904687.0,70,14,56
1548904988.0,71,14,57
1548905288.0,69,13,55
1548905588.0,70,13,56
1548905888.0,71,13,57
1548906188.0,71,12,58
1548906489.0,70,12,57
1548906789.0,69,12,56
1548907089.0,69,12,57
1548907390.0,70,11,58
1548907690.0,71,11,60
1548907990.0,71,10,60
1548908291.0,70,10,60
1548908591.0,71,9,61
1548908891.0,70,9,61
1548909191.0,71,8,63
1548909492.0,70,8,62
1548909792.0,70,7,62
1548910092.0,70,7,63
1548910392.0,70,6,64
1548910693.0,70,6,64
1548910993.0,70,5,65
1548911293.0,70,5,65
1548911594.0,71,4,66
1548911894.0,71,4,66
1548912194.0,69,4,65
1548912494.0,71,3,67
1548912794.0,71,3,67
1548913095.0,70,3,67
1548913395.0,70,2,67
1548913695.0,70,2,68
1548913995.0,70,2,68
1548914295.0,70,1,69
1548914596.0,69,1,68
1548914896.0,71,1,70
1548915196.0,70,0,69
1548915497.0,71,0,70
1548915797.0,69,0,69
1548916097.0,70,0,70
1548916397.0,70,0,71
1548916697.0,70,-1,71
1548916997.0,70,-1,71
1548917297.0,70,-1,71
1548917598.0,70,-2,72
1548917898.0,69,-2,72
1548918198.0,69,-2,72
1548918498.0,70,-2,73
1548918798.0,69,-2,72
1548919099.0,70,-2,72
1548919399.0,70,-2,73
1548919699.0,70,-2,73
1548919999.0,70,-3,73
1548920300.0,70,-3,73
1548920600.0,70,-3,73
1548920900.0,69,-3,73
1548921200.0,69,-3,73
1548921501.0,70,-3,73
1548921801.0,69,-3,73
1548922102.0,71,-4,75
1548922402.0,70,-4,75
1548922702.0,71,-4,76
1548923002.0,71,-5,76
1548923303.0,69,-5,75
1548923603.0,69,-5,75
1548923903.0,70,-6,76
1548924203.0,70,-6,76
1548924503.0,69,-7,77
1548924804.0,69,-7,77
1548925104.0,70,-7,78
1548925404.0,71,-8,79
1548925705.0,70,-8,78
1548926005.0,70,-8,79
1548926305.0,69,-8,78
1548926606.0,71,-9,80
1548926906.0,70,-9,80
1548927206.0,70,-9,80
1548927506.0,71,-9,81
1548927806.0,72,-10,82
1548928106.0,71,-10,82
1548928407.0,71,-10,82
1548928707.0,71,-10,82
1548929007.0,70,-11,81
1548929307.0,71,-11,83
1548929607.0,70,-11,82
1548929907.0,70,-11,82
1548930207.0,71,-11,83
1548930508.0,70,-12,82
1548930808.0,71,-12,83
1548931108.0,71,-12,84
1548931408.0,71,-12,84
1548931709.0,71,-12,84
1548932009.0,71,-12,84
1548932309.0,70,-13,83
1548932609.0,70,-13,83
1548932909.0,71,-13,85
1548933210.0,72,-13,85
1548933510.0,72,-13,85
1548933811.0,69,-13,82
1548934111.0,70,-13,84
1548934411.0,71,-13,85
1548934711.0,71,-13,85
1548935011.0,72,-13,85
1548935311.0,70,-13,84
1548935612.0,71,-13,85
1548935912.0,70,-13,84
1548936213.0,71,-13,85
1548936513.0,71,-13,85
1548936813.0,70,-13,83
1548937113.0,70,-13,84
1548937414.0,71,-13,84
1548937714.0,74,-13,87
1548938014.0,72,-13,86
1548938315.0,71,-13,84
1548938615.0,71,-13,84
1548938915.0,71,-13,85
1548939215.0,72,-13,86
1548939515.0,72,-13,85
1548939815.0,72,-13,86
1548940116.0,71,-14,85
1548940416.0,70,-14,85
1548940716.0,71,-14,85
1548941016.0,71,-14,86
1548941316.0,70,-15,85
1548941617.0,71,-15,87
1548941917.0,71,-15,86
1548942218.0,71,-15,87
1548942518.0,72,-16,88
1548942818.0,71,-16,88
1548943118.0,71,-16,88
1548943419.0,71,-16,88
1548943719.0,71,-16,88
1548944019.0,71,-16,88
1548944319.0,72,-16,88
1548944620.0,72,-15,87
1548944920.0,73,-15,88
1548945220.0,72,-15,87
1548945520.0,72,-15,87
1548945821.0,72,-14,87
1548946121.0,71,-14,86
1548946422.0,71,-14,86
1548946722.0,71,-14,86
1548947022.0,73,-14,87
1548947322.0,70,-13,84
1548947623.0,72,-13,86
1548947923.0,70,-13,83
1548948223.0,72,-13,85
1548948523.0,70,-12,83
1548948823.0,72,-12,85
1548949124.0,72,-12,84
1548949424.0,72,-12,84
1548949724.0,71,-12,83
1548950024.0,71,-11,82
1548950325.0,71,-11,82
1548950625.0,71,-11,83
1548950926.0,72,-11,84
1548951226.0,71,-11,83
1548951526.0,70,-11,82
1548951826.0,71,-11,83
1548952126.0,71,-12,83
1548952427.0,71,-12,83
1548952727.0,73,-12,85
1548953028.0,70,-12,83
1548953328.0,72,-12,84
1548953628.0,71,-12,83
1548953928.0,71,-12,84
1548954228.0,70,-12,83
1548954528.0,71,-13,84
1548954829.0,71,-13,85
1548955129.0,70,-13,84
1548955429.0,71,-13,85
1548955729.0,71,-13,85
1548956030.0,71,-14,86
1548956330.0,71,-14,86
1548956630.0,72,-14,86
1548956930.0,71,-14,86
1548957230.0,71,-14,86
1548957531.0,71,-15,86
1548957831.0,71,-14,86
1548958131.0,72,-14,87
1548958431.0,71,-14,86
1548958732.0,71,-14,86
1548959032.0,70,-14,84
1548959333.0,71,-13,85
1548959633.0,71,-13,85
1548959933.0,70,-13,83
1548960233.0,73,-13,86
1548960533.0,71,-12,84
1548960834.0,72,-12,85
1548961134.0,71,-12,83
1548961434.0,71,-12,83
1548961735.0,70,-11,82
1548962035.0,71,-11,82
1548962335.0,72,-11,83
1548962635.0,72,-10,82
1548962935.0,72,-10,83
1548963235.0,72,-10,82
1548963535.0,71,-9,81
1548963836.0,72,-9,81
1548964136.0,70,-8,79
1548964436.0,70,-8,79
1548964736.0,70,-8,78
1548965037.0,70,-7,78
1548965337.0,70,-7,78
1548965637.0,72,-7,80
1548965937.0,70,-7,78
1548966238.0,70,-7,78
1548966538.0,71,-7,78
1548966838.0,70,-6,77
1548967138.0,71,-6,77
1548967439.0,71,-6,77
1548967739.0,71,-6,77
1548968039.0,70,-6,76
1548968340.0,70,-5,76
1548968640.0,72,-5,78
1548968940.0,72,-5,77
1548969241.0,71,-5,76
1548969541.0,71,-4,76
1548969842.0,71,-4,76
1548970142.0,72,-4,77
1548970442.0,70,-4,74
1548970742.0,71,-3,75
1548971042.0,70,-3,74
1548971342.0,71,-3,74
1548971643.0,70,-3,74
1548971943.0,70,-2,73
1548972243.0,70,-2,73
1548972544.0,71,-3,74
1548972844.0,71,-3,74
1548973144.0,71,-3,74
1548973444.0,72,-3,75
1548973744.0,71,-3,74
1548974044.0,71,-3,75
1548974345.0,70,-3,74
1548974645.0,71,-3,75
1548974945.0,72,-3,76
1548975245.0,72,-3,75
1548975545.0,71,-3,75
1548975845.0,69,-3,73
1548976146.0,71,-4,75
1548976446.0,71,-4,75
1548976746.0,71,-4,75
1548977046.0,71,-4,75
1548977346.0,72,-4,76
1548977647.0,70,-4,75
1548977947.0,71,-4,76
1548978247.0,71,-4,76
1548978547.0,71,-5,76
1548978848.0,71,-5,76
1548979148.0,71,-5,76
1548979448.0,71,-5,76
1548979749.0,72,-6,78
1548980049.0,70,-6,77
1548980349.0,71,-7,78
1548980649.0,71,-7,79
1548980949.0,71,-7,79
1548981250.0,72,-8,80
1548981550.0,71,-8,80
1548981850.0,71,-9,80
1548982150.0,71,-9,81
1548982450.0,70,-10,80
1548982751.0,71,-10,82
1548983051.0,71,-11,83
1548983351.0,70,-11,81
1548983652.0,70,-11,82
1548983952.0,71,-11,83
1548984252.0,70,-12,82
1548984552.0,71,-12,84
1548984852.0,71,-12,84
1548985152.0,71,-13,84
1548985453.0,71,-13,85
1548985753.0,70,-13,83
1548986053.0,69,-14,83
1548986353.0,72,-14,86
1548990029.0,71,-16,87
1548990329.0,71,-16,87
1548990629.0,71,-16,87
1548990929.0,69,-16,85
1548991230.0,71,-16,87
1548991530.0,71,-16,87
1548991830.0,71,-15,87
1548992131.0,70,-15,86
1548992431.0,71,-15,87
1548992731.0,71,-15,87
1548993032.0,72,-15,88
1548993332.0,72,-15,88
1548993675.0,70,-15,86
1548993976.0,71,-15,86
1548994276.0,70,-15,86
1548994576.0,72,-15,87
1548994876.0,71,-15,86
1548995176.0,70,-15,86
1548995476.0,71,-15,86
1548995776.0,71,-15,86
1548996077.0,71,-15,87
1548996377.0,71,-15,87
1548996677.0,72,-15,87
1548996977.0,70,-15,86
1548997278.0,71,-15,87
1548997578.0,69,-15,85
1548997878.0,70,-15,86
1548998178.0,70,-16,86
1548998478.0,69,-16,86
1548998779.0,69,-16,86
1548999079.0,71,-16,88
1548999379.0,72,-16,88
1548999679.0,71,-16,88
1548999979.0,70,-16,86
1549000280.0,70,-16,87
1549000580.0,71,-17,88
1549000880.0,71,-17,88
1549001180.0,72,-17,90
1549001481.0,72,-17,89
1549001781.0,70,-17,87
1549002081.0,70,-17,87
1549002381.0,70,-17,87
1549002682.0,72,-17,89
1549002982.0,71,-17,88
1549003282.0,71,-17,88
1549003583.0,71,-17,89
1549003883.0,71,-17,88
1549004183.0,70,-17,87
1549004484.0,70,-17,87
1549004784.0,71,-17,88
1549005084.0,71,-17,88
1549005384.0,72,-17,90
1549005685.0,72,-17,90
1549005985.0,71,-17,89
1549006285.0,71,-18,89
1549006585.0,71,-18,89
1549006885.0,71,-18,89
1549007185.0,71,-18,90
1549007486.0,71,-18,90
1549007786.0,72,-18,91
1549008086.0,70,-18,89
1549008386.0,71,-19,90
1549008686.0,70,-19,89
1549008986.0,70,-19,90
1549009287.0,72,-19,91
1549009587.0,72,-19,92
1549009887.0,70,-19,90
