Stove type: Laser 73/730,,Latitude of the PUMA device location,[64.77966],Longitude of the PUMA device location,[-148.058],,,
1550552516.0,-1,-1,0,0.0,0.0,72.65,11.6,61.05
1550552816.0,-1,-1,0,0.0,0.0,73.32,11.9,61.42
1550553116.0,-1,-1,0,0.0,0.0,72.87,12.2,60.67
1550553416.0,-1,-1,0,0.0,0.0,74.21,12.5,61.71
1550553716.0,-1,-1,0,0.0,0.0,73.98,12.8,61.18
1550554016.0,-1,-1,0,0.0,0.0,73.54,13.1,60.44
1550554316.0,-1,-1,0,0.0,0.0,73.76,13.4,60.36
1550554615.0,-1,-1,0,0.0,0.0,74.21,13.7,60.51
1550554915.0,-1,-1,0,0.0,0.0,73.76,14.0,59.76
1550555215.0,-1,-1,0,0.0,0.0,74.65,14.29,60.36
1550555515.0,-1,-1,0,0.0,0.0,74.42,14.59,59.83
1550555815.0,-1,-1,0,0.0,0.0,75.52,14.89,60.63
1550556115.0,-1,-1,0,0.0,0.0,74.65,15.15,59.5
1550556415.0,-1,-1,0,0.0,0.0,74.87,15.33,59.54
1550556509.0,4,6320556,36959,0.12447791200000001,4.767239182978724,76.4,15.39,61.01
1550556851.0,-1,-1,0,0.0,0.0,73.54,15.59,57.95
1550557151.0,-1,-1,0,0.0,0.0,72.87,15.77,57.1
1550557451.0,-1,-1,0,0.0,0.0,72.42,15.95,56.47
1550557750.0,-1,-1,0,0.0,0.0,72.19,16.13,56.06
1550558050.0,-1,-1,0,0.0,0.0,71.52,16.31,55.21
1550558350.0,-1,-1,0,0.0,0.0,71.06,16.49,54.57
1550558650.0,-1,-1,0,0.0,0.0,70.6,16.67,53.93
1550558950.0,-1,-1,0,0.0,0.0,71.29,16.85,54.44
1550559250.0,-1,-1,0,0.0,0.0,70.83,17.03,53.8
1550559550.0,-1,-1,0,0.0,0.0,70.83,17.21,53.62
1550559851.0,-1,-1,0,0.0,0.0,70.6,17.28,53.32
1550560151.0,-1,-1,0,0.0,0.0,69.91,17.32,52.59
1550560351.0,1,6320563,7,2.3576000000000003e-05,0.000424368,69.91,17.35,52.56
1550560392.0,2,6321148,585,0.00197028,0.17300019512195122,70.14,17.36,52.78
1550560572.0,1,6322597,1449,0.004880232,0.09760464,69.68,17.39,52.29
1550560810.0,2,6326174,3577,0.012047336,0.1822286117647059,73.09,17.42,55.67
1550561152.0,-1,-1,0,0.0,0.0,73.09,17.47,55.62
1550561452.0,-1,-1,0,0.0,0.0,73.32,17.52,55.8
1550561752.0,-1,-1,0,0.0,0.0,73.32,17.56,55.76
1550562052.0,-1,-1,0,0.0,0.0,73.98,17.61,56.37
1550562351.0,-1,-1,0,0.0,0.0,74.21,17.65,56.56
1550562651.0,-1,-1,0,0.0,0.0,74.65,17.7,56.95
1550562951.0,-1,-1,0,0.0,0.0,75.52,17.74,57.78
1550563123.0,4,6344641,18467,0.062196856,1.3017946604651165,75.3,17.77,57.53
1550563465.0,-1,-1,0,0.0,0.0,74.42,17.79,56.63
1550563764.0,-1,-1,0,0.0,0.0,73.32,17.81,55.51
1550564064.0,-1,-1,0,0.0,0.0,72.19,17.82,54.37
1550564364.0,-1,-1,0,0.0,0.0,72.19,17.84,54.35
1550564664.0,-1,-1,0,0.0,0.0,71.97,17.85,54.12
1550564964.0,-1,-1,0,0.0,0.0,71.52,17.87,53.65
1550565264.0,-1,-1,0,0.0,0.0,71.52,17.88,53.64
1550565564.0,-1,-1,0,0.0,0.0,71.29,17.9,53.39
1550565864.0,-1,-1,0,0.0,0.0,71.06,17.91,53.15
1550566163.0,-1,-1,0,0.0,0.0,70.14,17.93,52.21
1550566463.0,-1,-1,0,0.0,0.0,70.37,17.94,52.43
1550566505.0,1,6345096,455,0.0015324400000000001,0.13135200000000002,70.37,17.95,52.42
1550566546.0,2,6345486,390,0.00131352,0.11533346341463417,69.68,17.95,51.73
1550566698.0,1,6346711,1225,0.004125800000000001,0.0977163157894737,70.6,17.95,52.65
1550566909.0,2,6349872,3161,0.010646248,0.181642145971564,73.09,17.95,55.14
1550567250.0,-1,-1,0,0.0,0.0,74.21,17.91,56.3
1550567551.0,-1,-1,0,0.0,0.0,75.3,17.88,57.42
1550567592.0,4,6355297,5425,0.0182714,1.6043180487804878,75.3,17.88,57.42
1550567934.0,-1,-1,0,0.0,0.0,75.52,17.85,57.67
1550568234.0,-1,-1,0,0.0,0.0,73.54,17.82,55.72
1550568534.0,-1,-1,0,0.0,0.0,72.65,17.79,54.86
1550568833.0,-1,-1,0,0.0,0.0,71.74,17.76,53.98
1550569133.0,-1,-1,0,0.0,0.0,71.52,17.73,53.79
1550569433.0,-1,-1,0,0.0,0.0,71.29,17.7,53.59
1550569733.0,-1,-1,0,0.0,0.0,70.6,17.67,52.93
1550570033.0,-1,-1,0,0.0,0.0,71.52,17.64,53.88
1550570333.0,-1,-1,0,0.0,0.0,70.6,17.61,52.99
1550570632.0,1,6355298,1,3.368e-06,4.055117056856188e-05,69.91,17.58,52.33
1550570672.0,2,6355884,586,0.001973648,0.17762832,70.14,17.57,52.57
1550570853.0,1,6357337,1453,0.0048937040000000005,0.09733333922651935,69.91,17.55,52.36
1550571058.0,2,6360409,3072,0.010346496,0.18169456390243902,73.32,17.53,55.79
1550571399.0,-1,-1,0,0.0,0.0,73.54,17.5,56.04
1550571700.0,-1,-1,0,0.0,0.0,75.08,17.47,57.61
1550571806.0,4,6366389,5980,0.02014064,0.6840217358490566,75.52,17.46,58.06
1550572148.0,-1,-1,0,0.0,0.0,75.3,17.43,57.87
1550572448.0,-1,-1,0,0.0,0.0,73.09,17.4,55.69
1550572747.0,-1,-1,0,0.0,0.0,72.19,17.37,54.82
1550573047.0,-1,-1,0,0.0,0.0,71.74,17.34,54.4
1550573347.0,-1,-1,0,0.0,0.0,71.52,17.31,54.21
1550573647.0,-1,-1,0,0.0,0.0,70.83,17.28,53.55
1550573947.0,-1,-1,0,0.0,0.0,71.06,17.25,53.81
1550574247.0,-1,-1,0,0.0,0.0,72.42,17.22,55.2
1550574547.0,-1,-1,0,0.0,0.0,70.6,17.19,53.41
1550574623.0,1,6366392,3,1.0104e-05,0.0004786105263157895,69.91,17.18,52.73
1550574664.0,2,6366979,587,0.0019770160000000003,0.17359164878048783,70.14,17.17,52.97
1550574845.0,1,6368428,1449,0.004880232,0.09706538784530386,70.83,17.16,53.67
1550575042.0,2,6371390,2962,0.009976016,0.1823028304568528,73.54,17.14,56.4
1550575383.0,-1,-1,0,0.0,0.0,74.87,17.1,57.77
1550575684.0,-1,-1,0,0.0,0.0,73.98,17.07,56.91
1550575806.0,4,6377495,6105,0.020561640000000003,0.606736918032787,75.52,17.06,58.46
1550576147.0,-1,-1,0,0.0,0.0,75.08,17.03,58.05
1550576447.0,-1,-1,0,0.0,0.0,73.54,17.0,56.54
1550576747.0,-1,-1,0,0.0,0.0,72.19,16.97,55.22
1550577047.0,-1,-1,0,0.0,0.0,71.52,16.94,54.58
1550577347.0,-1,-1,0,0.0,0.0,71.52,16.91,54.61
1550577823.0,-1,-1,0,0.0,0.0,70.83,16.95,53.88
1550578122.0,-1,-1,0,0.0,0.0,70.14,17.04,53.1
1550578422.0,-1,-1,0,0.0,0.0,70.6,17.13,53.47
1550578583.0,1,6377501,6,2.0208e-05,0.000451855900621118,70.14,17.17,52.97
1550578624.0,2,6378079,578,0.001946704,0.17093010731707317,70.14,17.19,52.95
1550578803.0,1,6379521,1442,0.004856656,0.09767576312849162,70.14,17.24,52.9
1550578996.0,2,6382420,2899,0.009763832,0.18212329119170984,72.87,17.3,55.57
1550579338.0,-1,-1,0,0.0,0.0,74.21,17.4,56.81
1550579638.0,-1,-1,0,0.0,0.0,75.08,17.49,57.59
1550579758.0,4,6388510,6090,0.02051112,0.6153336,74.42,17.53,56.89
1550580100.0,-1,-1,0,0.0,0.0,75.74,17.63,58.11
1550580400.0,-1,-1,0,0.0,0.0,73.76,17.72,56.04
1550580699.0,-1,-1,0,0.0,0.0,73.09,17.81,55.28
1550580999.0,-1,-1,0,0.0,0.0,71.74,17.9,53.84
1550581299.0,-1,-1,0,0.0,0.0,71.29,17.96,53.33
1550581599.0,-1,-1,0,0.0,0.0,71.29,17.96,53.33
1550581899.0,-1,-1,0,0.0,0.0,71.52,17.96,53.56
1550582199.0,-1,-1,0,0.0,0.0,70.6,17.96,52.64
1550582498.0,-1,-1,0,0.0,0.0,70.14,17.96,52.18
1550582560.0,1,6388511,1,3.368e-06,0.00019556129032258067,70.14,17.96,52.18
1550582602.0,2,6389097,586,0.001973648,0.1691698285714286,70.37,17.96,52.41
1550582783.0,1,6390553,1456,0.004903808,0.09753430276243094,69.68,17.96,51.72
1550582964.0,2,6393277,2724,0.009174432,0.1824748906077348,72.65,17.96,54.69
1550583304.0,-1,-1,0,0.0,0.0,74.42,17.96,56.46
1550583604.0,-1,-1,0,0.0,0.0,74.65,17.96,56.69
1550583860.0,4,6400443,7166,0.024135088000000002,0.339399675,75.3,17.96,57.34
1550584212.0,-1,-1,0,0.0,0.0,75.3,17.96,57.34
1550584511.0,-1,-1,0,0.0,0.0,73.76,17.96,55.8
1550584811.0,-1,-1,0,0.0,0.0,71.97,17.96,54.01
1550585111.0,-1,-1,0,0.0,0.0,71.74,18.05,53.69
1550585411.0,-1,-1,0,0.0,0.0,71.52,18.14,53.38
1550585711.0,-1,-1,0,0.0,0.0,71.06,18.23,52.83
1550586011.0,-1,-1,0,0.0,0.0,70.6,18.32,52.28
1550586311.0,-1,-1,0,0.0,0.0,70.6,18.41,52.19
1550586611.0,-1,-1,0,0.0,0.0,71.06,18.5,52.56
1550586706.0,1,6400445,2,6.736e-06,0.00025525894736842103,70.14,18.53,51.61
1550586748.0,2,6401018,573,0.001929864,0.16541691428571428,69.91,18.54,51.37
1550586926.0,1,6402452,1434,0.004829712,0.09767956853932584,70.37,18.6,51.77
1550587131.0,2,6405522,3070,0.01033976,0.18157627317073172,72.87,18.66,54.21
1550587472.0,-1,-1,0,0.0,0.0,73.09,18.76,54.33
1550587772.0,-1,-1,0,0.0,0.0,73.54,18.85,54.69
1550588072.0,-1,-1,0,0.0,0.0,73.76,18.94,54.82
1550588372.0,-1,-1,0,0.0,0.0,73.54,19.03,54.51
1550588672.0,-1,-1,0,0.0,0.0,74.87,19.14,55.73
1550588925.0,4,6419853,14331,0.048266808,0.6868004300395256,75.3,19.22,56.08
1550589267.0,-1,-1,0,0.0,0.0,74.87,19.34,55.53
1550589567.0,-1,-1,0,0.0,0.0,73.54,19.45,54.09
1550589866.0,-1,-1,0,0.0,0.0,72.42,19.55,52.87
1550590167.0,-1,-1,0,0.0,0.0,71.97,19.66,52.31
1550590467.0,-1,-1,0,0.0,0.0,71.97,19.76,52.21
1550590767.0,-1,-1,0,0.0,0.0,72.19,19.87,52.32
1550591067.0,-1,-1,0,0.0,0.0,71.52,19.97,51.55
1550591367.0,-1,-1,0,0.0,0.0,71.97,20.08,51.89
1550591667.0,-1,-1,0,0.0,0.0,71.29,20.18,51.11
1550591967.0,-1,-1,0,0.0,0.0,71.29,20.29,51.0
1550592267.0,-1,-1,0,0.0,0.0,72.19,20.29,51.9
1550592567.0,-1,-1,0,0.0,0.0,71.74,20.27,51.47
1550592867.0,-1,-1,0,0.0,0.0,70.83,20.26,50.57
1550593167.0,-1,-1,0,0.0,0.0,70.83,20.24,50.59
1550593467.0,-1,-1,0,0.0,0.0,70.37,20.23,50.14
1550593767.0,-1,-1,0,0.0,0.0,70.14,20.21,49.93
1550593856.0,1,6419856,3,1.0104e-05,0.0004087011235955056,70.37,20.21,50.16
1550593897.0,2,6420443,587,0.0019770160000000003,0.17359164878048783,69.91,20.21,49.7
1550594078.0,1,6421896,1453,0.0048937040000000005,0.09733333922651935,69.68,20.2,49.48
1550594285.0,2,6425011,3115,0.01049132,0.18245773913043478,73.32,20.19,53.13
1550594626.0,-1,-1,0,0.0,0.0,73.32,20.17,53.15
1550594926.0,-1,-1,0,0.0,0.0,74.21,20.15,54.06
1550595227.0,-1,-1,0,0.0,0.0,73.76,20.14,53.62
1550595478.0,4,6434545,9534,0.032110512,0.4605491760956176,75.08,20.13,54.95
1550595819.0,-1,-1,0,0.0,0.0,75.3,20.14,55.16
1550596119.0,-1,-1,0,0.0,0.0,73.54,20.17,53.37
1550596419.0,-1,-1,0,0.0,0.0,72.42,20.2,52.22
1550596719.0,-1,-1,0,0.0,0.0,72.19,20.23,51.96
1550597019.0,-1,-1,0,0.0,0.0,71.74,20.26,51.48
1550597319.0,-1,-1,0,0.0,0.0,71.74,20.29,51.45
1550597619.0,-1,-1,0,0.0,0.0,72.19,20.32,51.87
1550597919.0,-1,-1,0,0.0,0.0,71.29,20.35,50.94
1550598219.0,-1,-1,0,0.0,0.0,72.65,20.38,52.27
1550598519.0,-1,-1,0,0.0,0.0,71.52,20.41,51.11
1550598819.0,-1,-1,0,0.0,0.0,70.83,20.44,50.39
1550599119.0,-1,-1,0,0.0,0.0,70.14,20.47,49.67
1550599306.0,1,6434553,8,2.6944e-05,0.0005187080213903744,70.37,20.49,49.88
1550599347.0,2,6435139,586,0.001973648,0.17329592195121954,70.37,20.49,49.88
1550599528.0,1,6436590,1451,0.004886968,0.0971993635359116,69.45,20.5,48.95
1550599722.0,2,6439512,2922,0.009841296000000001,0.182621987628866,72.87,20.51,52.36
1550600064.0,-1,-1,0,0.0,0.0,74.21,20.52,53.69
1550600338.0,4,6444441,4929,0.016600872000000003,0.2181136467153285,75.3,20.54,54.76
1550600680.0,-1,-1,0,0.0,0.0,75.3,20.55,54.75
1550600980.0,-1,-1,0,0.0,0.0,72.19,20.57,51.62
1550601280.0,-1,-1,0,0.0,0.0,72.65,20.58,52.07
1550601579.0,-1,-1,0,0.0,0.0,71.74,20.6,51.14
1550601879.0,-1,-1,0,0.0,0.0,71.74,20.61,51.13
1550602179.0,-1,-1,0,0.0,0.0,72.19,20.63,51.56
1550602479.0,-1,-1,0,0.0,0.0,72.65,20.64,52.01
1550602779.0,-1,-1,0,0.0,0.0,71.52,20.66,50.86
1550603079.0,-1,-1,0,0.0,0.0,70.83,20.67,50.16
1550603379.0,-1,-1,0,0.0,0.0,69.68,20.69,48.99
1550603449.0,1,6444447,6,2.0208e-05,0.0010392685714285714,70.6,20.69,49.91
1550603490.0,2,6445034,587,0.0019770160000000003,0.17359164878048783,69.45,20.69,48.76
1550603671.0,1,6446483,1449,0.004880232,0.09706538784530386,69.91,20.7,49.21
1550603932.0,2,6450408,3925,0.013219400000000001,0.18233655172413796,73.09,20.72,52.37
1550604274.0,-1,-1,0,0.0,0.0,72.87,20.73,52.14
1550604573.0,-1,-1,0,0.0,0.0,72.87,20.75,52.12
1550604873.0,-1,-1,0,0.0,0.0,73.09,20.76,52.33
1550605173.0,-1,-1,0,0.0,0.0,73.76,20.78,52.98
1550605473.0,-1,-1,0,0.0,0.0,73.54,20.79,52.75
1550605773.0,-1,-1,0,0.0,0.0,73.09,20.81,52.28
1550606073.0,-1,-1,0,0.0,0.0,73.76,20.82,52.94
1550606373.0,-1,-1,0,0.0,0.0,73.09,20.84,52.25
1550606673.0,-1,-1,0,0.0,0.0,73.76,20.87,52.89
1550606973.0,-1,-1,0,0.0,0.0,74.65,20.9,53.75
1550607273.0,-1,-1,0,0.0,0.0,74.42,20.93,53.49
1550607573.0,-1,-1,0,0.0,0.0,74.87,20.96,53.91
1550607873.0,-1,-1,0,0.0,0.0,74.87,20.99,53.88
1550608173.0,-1,-1,0,0.0,0.0,74.65,21.02,53.63
1550608225.0,4,6484668,34260,0.11538768,7.988377846153847,74.87,21.02,53.85
1550608567.0,-1,-1,0,0.0,0.0,74.65,21.06,53.59
1550608867.0,-1,-1,0,0.0,0.0,72.87,21.09,51.78
1550609167.0,-1,-1,0,0.0,0.0,72.19,21.12,51.07
1550609467.0,-1,-1,0,0.0,0.0,71.97,21.15,50.82
1550609766.0,-1,-1,0,0.0,0.0,71.06,21.18,49.88
1550610066.0,-1,-1,0,0.0,0.0,70.6,21.21,49.39
1550610366.0,-1,-1,0,0.0,0.0,70.37,21.25,49.12
1550610666.0,-1,-1,0,0.0,0.0,70.14,21.3,48.84
1550610885.0,1,6484675,7,2.3576000000000003e-05,0.00038755068493150687,70.14,21.33,48.81
1550610926.0,2,6485268,593,0.001997224,0.1753660097560976,69.68,21.34,48.34
1550611107.0,1,6486725,1457,0.004907176,0.0976012906077348,70.14,21.37,48.77
1550611325.0,2,6489984,3259,0.010976312,0.1812601981651376,71.06,21.4,49.66
1550611666.0,-1,-1,0,0.0,0.0,73.09,21.45,51.64
1550611966.0,-1,-1,0,0.0,0.0,73.76,21.49,52.27
1550612266.0,-1,-1,0,0.0,0.0,73.32,21.54,51.78
1550612566.0,-1,-1,0,0.0,0.0,73.76,21.58,52.18
1550612866.0,-1,-1,0,0.0,0.0,73.76,21.63,52.13
1550613166.0,-1,-1,0,0.0,0.0,74.65,21.67,52.98
1550613466.0,-1,-1,0,0.0,0.0,73.09,21.72,51.37
1550613766.0,-1,-1,0,0.0,0.0,73.32,21.76,51.56
1550614066.0,-1,-1,0,0.0,0.0,73.32,21.79,51.53
1550614366.0,-1,-1,0,0.0,0.0,72.87,21.82,51.05
1550614666.0,-1,-1,0,0.0,0.0,75.08,21.85,53.23
1550614966.0,-1,-1,0,0.0,0.0,74.42,21.88,52.54
1550615266.0,-1,-1,0,0.0,0.0,74.21,21.91,52.3
1550615565.0,-1,-1,0,0.0,0.0,74.65,21.94,52.71
1550615856.0,4,6526150,36166,0.12180708800000001,1.5068918103092783,74.87,21.97,52.9
1550616198.0,-1,-1,0,0.0,0.0,76.4,22.0,54.4
1550616498.0,-1,-1,0,0.0,0.0,73.54,22.03,51.51
1550616798.0,-1,-1,0,0.0,0.0,72.42,22.06,50.36
1550617098.0,-1,-1,0,0.0,0.0,72.65,22.09,50.56
1550617398.0,-1,-1,0,0.0,0.0,71.52,22.01,49.51
1550617698.0,-1,-1,0,0.0,0.0,71.06,21.88,49.18
1550617997.0,-1,-1,0,0.0,0.0,70.6,21.74,48.86
1550618298.0,-1,-1,0,0.0,0.0,70.6,21.61,48.99
1550618597.0,-1,-1,0,0.0,0.0,70.83,21.47,49.36
1550618700.0,1,6526154,4,1.3472e-05,0.0004708660194174757,69.91,21.43,48.48
1550618741.0,2,6526733,579,0.0019500720000000002,0.17122583414634146,69.68,21.41,48.27
1550618920.0,1,6528174,1441,0.004853288,0.09760802681564246,69.91,21.33,48.58
1550619169.0,2,6531906,3732,0.012569376,0.18172591807228916,73.09,21.21,51.88
1550619510.0,-1,-1,0,0.0,0.0,72.65,21.06,51.59
1550619810.0,-1,-1,0,0.0,0.0,72.65,20.93,51.72
1550620110.0,-1,-1,0,0.0,0.0,72.65,20.79,51.86
1550620410.0,-1,-1,0,0.0,0.0,72.87,20.66,52.21
1550620710.0,-1,-1,0,0.0,0.0,73.32,20.52,52.8
1550621010.0,-1,-1,0,0.0,0.0,72.87,20.33,52.54
1550621310.0,-1,-1,0,0.0,0.0,73.76,20.12,53.64
1550621609.0,-1,-1,0,0.0,0.0,73.98,19.91,54.07
1550621909.0,-1,-1,0,0.0,0.0,74.87,19.7,55.17
1550622209.0,-1,-1,0,0.0,0.0,73.54,19.49,54.05
1550622509.0,-1,-1,0,0.0,0.0,73.32,19.28,54.04
1550622809.0,-1,-1,0,0.0,0.0,73.32,19.07,54.25
1550623108.0,-1,-1,0,0.0,0.0,74.21,18.86,55.35
1550623408.0,-1,-1,0,0.0,0.0,74.21,18.65,55.56
1550623708.0,-1,-1,0,0.0,0.0,73.76,18.44,55.32
1550624008.0,-1,-1,0,0.0,0.0,74.21,18.23,55.98
1550624308.0,-1,-1,0,0.0,0.0,74.42,18.02,56.4
1550624608.0,-1,-1,0,0.0,0.0,74.21,17.63,56.58
1550624908.0,-1,-1,0,0.0,0.0,74.65,17.15,57.5
1550625208.0,-1,-1,0,0.0,0.0,74.42,16.67,57.75
1550625508.0,-1,-1,0,0.0,0.0,74.65,16.19,58.46
1550625808.0,-1,-1,0,0.0,0.0,74.42,15.71,58.71
1550626108.0,-1,-1,0,0.0,0.0,74.65,15.23,59.42
1550626408.0,-1,-1,0,0.0,0.0,74.87,14.75,60.12
1550626498.0,4,6590371,58465,0.19691012000000002,7.8764048,74.65,14.6,60.05
1550626840.0,-1,-1,0,0.0,0.0,74.42,14.06,60.36
1550627140.0,-1,-1,0,0.0,0.0,72.42,13.58,58.84
1550627439.0,-1,-1,0,0.0,0.0,72.19,13.1,59.09
1550627739.0,-1,-1,0,0.0,0.0,71.29,12.62,58.67
1550628039.0,-1,-1,0,0.0,0.0,70.83,12.16,58.67
1550628339.0,-1,-1,0,0.0,0.0,70.6,11.89,58.71
1550628639.0,-1,-1,0,0.0,0.0,70.14,11.62,58.52
1550628847.0,1,6590375,4,1.3472e-05,0.0002331692307692308,70.14,11.44,58.7
1550628902.0,2,6591076,701,0.002360968,0.1545360872727273,69.68,11.39,58.29
1550629069.0,1,6592412,1336,0.004499648,0.09699840000000001,69.91,11.24,58.67
1550629309.0,2,6596018,3606,0.012145008,0.18217512,72.65,11.02,61.63
1550629650.0,-1,-1,0,0.0,0.0,72.65,10.71,61.94
1550629950.0,-1,-1,0,0.0,0.0,72.87,10.45,62.42
1550630250.0,-1,-1,0,0.0,0.0,73.09,10.18,62.91
1550630550.0,-1,-1,0,0.0,0.0,73.09,9.91,63.18
1550630850.0,-1,-1,0,0.0,0.0,73.32,9.64,63.68
1550631150.0,-1,-1,0,0.0,0.0,73.76,9.37,64.39
1550631450.0,-1,-1,0,0.0,0.0,73.76,9.1,64.66
1550631750.0,-1,-1,0,0.0,0.0,73.98,8.78,65.2
1550632050.0,-1,-1,0,0.0,0.0,73.54,8.42,65.12
1550632350.0,-1,-1,0,0.0,0.0,73.98,8.06,65.92
1550632650.0,-1,-1,0,0.0,0.0,73.54,7.7,65.84
1550632950.0,-1,-1,0,0.0,0.0,73.98,7.34,66.64
1550633250.0,-1,-1,0,0.0,0.0,74.21,6.98,67.23
1550633549.0,-1,-1,0,0.0,0.0,75.08,6.62,68.46
1550633849.0,-1,-1,0,0.0,0.0,74.21,6.26,67.95
1550634149.0,-1,-1,0,0.0,0.0,74.42,5.9,68.52
1550634449.0,-1,-1,0,0.0,0.0,75.3,5.54,69.76
1550634749.0,-1,-1,0,0.0,0.0,74.21,5.18,69.03
1550635049.0,-1,-1,0,0.0,0.0,74.65,4.82,69.83
1550635349.0,-1,-1,0,0.0,0.0,74.42,4.48,69.94
1550635649.0,-1,-1,0,0.0,0.0,74.65,4.17,70.48
1550635944.0,4,6648946,52928,0.17826150400000002,2.175394625084746,74.87,3.86,71.01
1550636286.0,-1,-1,0,0.0,0.0,74.21,3.5,70.71
1550636586.0,-1,-1,0,0.0,0.0,72.19,3.18,69.01
1550636885.0,-1,-1,0,0.0,0.0,70.83,2.87,67.96
1550637185.0,-1,-1,0,0.0,0.0,71.52,2.56,68.96
1550637485.0,-1,-1,0,0.0,0.0,70.14,2.24,67.9
1550637785.0,-1,-1,0,0.0,0.0,70.6,1.93,68.67
1550638085.0,-1,-1,0,0.0,0.0,70.6,1.61,68.99
1550638127.0,1,6649180,234,0.000788112,0.06755245714285714,70.14,1.57,68.57
1550638167.0,2,6649643,463,0.001559384,0.14034456,69.91,1.52,68.39
1550638331.0,1,6650953,1310,0.0044120800000000005,0.09685053658536587,69.91,1.35,68.56
1550638580.0,2,6654687,3734,0.012576112,0.18182330602409638,73.54,1.09,72.45
1550638921.0,-1,-1,0,0.0,0.0,73.54,0.8,72.74
1550639221.0,-1,-1,0,0.0,0.0,73.09,0.65,72.44
1550639521.0,-1,-1,0,0.0,0.0,73.09,0.5,72.59
1550639821.0,-1,-1,0,0.0,0.0,73.54,0.35,73.19
1550640121.0,-1,-1,0,0.0,0.0,73.32,0.2,73.12
1550640421.0,-1,-1,0,0.0,0.0,73.32,0.05,73.27
1550640720.0,-1,-1,0,0.0,0.0,73.76,-0.1,73.86
1550641020.0,-1,-1,0,0.0,0.0,73.54,-0.25,73.79
1550641320.0,-1,-1,0,0.0,0.0,74.42,-0.4,74.82
1550641620.0,-1,-1,0,0.0,0.0,74.21,-0.55,74.76
1550641920.0,-1,-1,0,0.0,0.0,74.42,-0.7,75.12
1550642220.0,-1,-1,0,0.0,0.0,74.65,-0.85,75.5
1550642520.0,-1,-1,0,0.0,0.0,73.98,-1.03,75.01
1550642820.0,-1,-1,0,0.0,0.0,73.76,-1.25,75.01
1550643119.0,-1,-1,0,0.0,0.0,74.65,-1.48,76.13
1550643419.0,-1,-1,0,0.0,0.0,74.65,-1.7,76.35
1550643719.0,-1,-1,0,0.0,0.0,73.98,-1.93,75.91
1550644019.0,-1,-1,0,0.0,0.0,74.87,-2.15,77.02
1550644302.0,4,6700335,45648,0.153742464,1.9557345243816255,75.08,-2.37,77.45
1550644643.0,-1,-1,0,0.0,0.0,73.98,-2.62,76.6
1550644943.0,-1,-1,0,0.0,0.0,72.42,-2.85,75.27
1550645243.0,-1,-1,0,0.0,0.0,72.19,-3.07,75.26
1550645543.0,-1,-1,0,0.0,0.0,71.52,-3.3,74.82
1550645842.0,-1,-1,0,0.0,0.0,71.06,-3.52,74.58
1550646142.0,-1,-1,0,0.0,0.0,70.37,-3.74,74.11
1550646442.0,-1,-1,0,0.0,0.0,69.68,-3.95,73.63
1550646531.0,1,6700336,1,3.368e-06,0.00013623370786516856,70.14,-4.01,74.15
1550646572.0,2,6700908,572,0.0019264960000000002,0.16915574634146344,69.91,-4.04,73.95
1550646750.0,1,6702341,1433,0.004826344000000001,0.09761145168539327,71.06,-4.17,75.23
1550646991.0,2,6705949,3608,0.012151744,0.18151982738589215,72.87,-4.33,77.2
1550647332.0,-1,-1,0,0.0,0.0,73.32,-4.57,77.89
1550647632.0,-1,-1,0,0.0,0.0,72.65,-4.78,77.43
1550647932.0,-1,-1,0,0.0,0.0,73.76,-4.99,78.75
1550648232.0,-1,-1,0,0.0,0.0,73.32,-5.2,78.52
1550648532.0,-1,-1,0,0.0,0.0,73.76,-5.41,79.17
1550648832.0,-1,-1,0,0.0,0.0,73.98,-5.62,79.6
1550649132.0,-1,-1,0,0.0,0.0,74.42,-5.83,80.25
1550649432.0,-1,-1,0,0.0,0.0,74.21,-6.04,80.25
1550649731.0,-1,-1,0,0.0,0.0,74.87,-6.17,81.04
1550650031.0,-1,-1,0,0.0,0.0,75.08,-6.2,81.28
1550650331.0,-1,-1,0,0.0,0.0,74.42,-6.23,80.65
1550650630.0,-1,-1,0,0.0,0.0,74.21,-6.26,80.47
1550650676.0,4,6735136,29187,0.098301816,7.6931856,75.08,-6.27,81.35
1550651022.0,-1,-1,0,0.0,0.0,74.42,-6.3,80.72
1550651322.0,-1,-1,0,0.0,0.0,71.97,-6.33,78.3
1550651621.0,-1,-1,0,0.0,0.0,72.42,-6.36,78.78
1550651921.0,-1,-1,0,0.0,0.0,72.65,-6.39,79.04
1550652222.0,-1,-1,0,0.0,0.0,71.29,-6.42,77.71
1550652521.0,-1,-1,0,0.0,0.0,70.83,-6.45,77.28
1550652821.0,-1,-1,0,0.0,0.0,70.6,-6.48,77.08
1550653121.0,-1,-1,0,0.0,0.0,70.37,-6.51,76.88
1550653351.0,1,6735136,0,0.0,0.0,69.91,-6.49,76.4
1550653391.0,2,6735715,579,0.0019500720000000002,0.17550648000000002,69.91,-6.48,76.39
1550653571.0,1,6737160,1445,0.00486676,0.09733520000000001,69.91,-6.45,76.36
1550653838.0,2,6741164,4004,0.013485472,0.18182658876404492,73.09,-6.39,79.48
1550654179.0,-1,-1,0,0.0,0.0,72.87,-6.32,79.19
1550654479.0,-1,-1,0,0.0,0.0,72.87,-6.26,79.13
1550654779.0,-1,-1,0,0.0,0.0,73.09,-6.2,79.29
