Stove Type,Laser 73/730,Latitude,64.79955,Longitude,-148.063,Square Footage,1008,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1545084214.0,66,-5,72
1545084514.0,66,-5,72
1545084815.0,65,-5,71
1545085115.0,65,-5,71
1545085415.0,64,-5,70
1545085716.0,64,-5,70
1545086016.0,64,-5,70
1545086316.0,64,-5,69
1545086617.0,64,-5,70
1545086917.0,64,-5,69
1545087217.0,63,-5,69
1545087517.0,64,-5,69
1545087817.0,63,-5,68
1545088117.0,63,-5,68
1545088418.0,63,-4,68
1545088718.0,63,-4,68
1545089018.0,62,-4,67
1545089318.0,62,-4,67
1545089618.0,62,-4,67
1545089918.0,62,-4,67
1545090218.0,61,-4,66
1545090519.0,61,-4,65
1545090819.0,62,-4,66
1545091120.0,61,-4,65
1545091420.0,61,-3,65
1545091720.0,61,-3,65
1545092020.0,61,-3,65
1545092321.0,61,-3,64
1545092621.0,59,-3,63
1545092921.0,60,-3,64
1545093221.0,60,-3,64
1545093521.0,64,-3,68
1545093822.0,61,-3,65
1545094122.0,61,-3,65
1545094422.0,62,-3,65
1545094722.0,61,-3,65
1545095022.0,61,-3,65
1545095323.0,62,-3,65
1545095623.0,62,-3,66
1545095923.0,62,-3,66
1545096223.0,63,-3,66
1545096524.0,63,-3,66
1545096824.0,63,-3,66
1545097124.0,63,-3,66
1545097424.0,63,-3,67
1545097724.0,63,-3,66
1545098025.0,63,-2,66
1545098325.0,63,-2,66
1545098625.0,68,-2,70
1545098925.0,63,-2,66
1545099226.0,63,-2,65
1545099526.0,62,-2,65
1545099826.0,62,-2,65
1545100126.0,61,-2,64
1545100426.0,62,-2,64
1545100726.0,61,-2,64
1545101027.0,61,-2,64
1545101327.0,61,-2,64
1545101627.0,61,-2,63
1545101927.0,61,-2,63
1545102228.0,60,-2,62
1545102528.0,60,-2,63
1545102828.0,61,-2,63
1545103128.0,60,-2,62
1545103428.0,65,-2,67
1545103729.0,62,-2,64
1545104029.0,61,-2,63
1545104329.0,63,-1,65
1545104630.0,62,-1,64
1545104930.0,62,-1,64
1545105230.0,62,-1,64
1545105530.0,61,-1,63
1545105831.0,62,-1,64
1545106131.0,62,-1,64
1545106431.0,62,-1,64
1545106732.0,62,-1,64
1545107032.0,62,-1,64
1545107332.0,62,-1,64
1545107632.0,63,-1,65
1545107933.0,64,-1,65
1545108233.0,63,-1,65
1545108533.0,63,-1,65
1545108833.0,64,-1,65
1545109134.0,67,-1,68
1545109434.0,63,-1,65
1545109734.0,62,-1,63
1545110034.0,63,-1,64
1545110335.0,62,-1,63
1545110635.0,62,-1,63
1545110935.0,61,-1,63
1545111235.0,61,-1,62
1545111535.0,65,-1,67
1545111836.0,73,-1,74
1545112136.0,69,-1,70
1545112436.0,67,0,68
1545112736.0,66,0,67
1545113037.0,66,0,67
1545113337.0,66,0,66
1545113637.0,65,0,65
1545113937.0,65,0,66
1545114237.0,67,0,67
1545114538.0,64,0,65
1545114838.0,65,0,65
1545115138.0,65,0,66
1545115438.0,65,0,66
1545115738.0,65,0,65
1545116038.0,65,0,65
1545116338.0,65,0,65
1545116639.0,65,0,65
1545116939.0,65,0,65
1545117240.0,64,0,64
1545117540.0,65,0,65
1545117840.0,65,0,65
1545118141.0,65,0,65
1545118441.0,65,0,65
1545118741.0,64,0,64
1545119041.0,64,0,64
1545119342.0,66,0,66
1545119642.0,65,0,65
1545119942.0,65,0,65
1545120243.0,64,0,64
1545120543.0,65,0,65
1545120843.0,65,0,65
1545121143.0,65,0,66
1545121443.0,66,0,66
1545121744.0,66,0,66
1545122044.0,66,0,67
1545122344.0,65,0,66
1545122644.0,65,0,66
1545122944.0,66,0,67
1545123245.0,65,-1,66
1545123545.0,65,-1,66
1545123845.0,66,-1,67
1545124145.0,65,-1,66
1545124445.0,66,0,67
1545124746.0,65,0,66
1545125046.0,66,0,67
1545125346.0,67,0,67
1545125646.0,66,0,67
1545125947.0,67,0,67
1545126248.0,67,0,67
1545126548.0,67,0,67
1545126848.0,66,0,67
1545127148.0,67,0,67
1545127448.0,67,0,67
1545127748.0,66,0,67
1545128049.0,67,0,67
1545128349.0,68,0,68
1545128649.0,66,0,66
1545128949.0,67,0,67
1545129249.0,66,0,66
1545129549.0,66,0,66
1545129850.0,66,0,66
1545130150.0,65,0,65
1545130450.0,66,0,66
1545130750.0,65,0,65
1545131050.0,64,0,64
1545131351.0,65,0,65
1545131651.0,64,0,64
1545131951.0,64,0,64
1545132251.0,64,0,64
1545132552.0,63,0,63
1545132852.0,64,0,64
1545133152.0,63,0,63
1545133452.0,63,0,63
1545133753.0,66,0,66
1545134053.0,67,0,67
1545134353.0,66,0,66
1545138027.0,68,0,68
1545138327.0,67,0,66
1545138627.0,66,0,66
1545138928.0,66,0,66
1545139228.0,67,0,67
1545139528.0,66,0,66
1545139829.0,66,0,65
1545140129.0,66,0,65
1545140429.0,65,0,64
1545140729.0,65,0,65
1545141029.0,64,0,64
1545141329.0,64,0,64
1545141629.0,64,0,63
1545141930.0,64,0,63
1545142230.0,64,0,63
1545142530.0,64,0,64
1545142830.0,67,0,67
1545143131.0,68,0,68
1545143431.0,66,0,66
1545143731.0,66,0,66
1545144032.0,67,0,66
1545144332.0,67,0,66
1545144632.0,67,0,66
1545144932.0,66,0,66
1545145233.0,66,0,66
1545145533.0,66,0,66
1545145833.0,67,0,66
1545146133.0,67,0,67
1545146434.0,66,0,66
1545146734.0,67,0,66
1545147034.0,68,0,67
1545147334.0,66,0,66
1545147634.0,67,0,67
1545147935.0,67,0,66
1545148235.0,67,0,66
1545148535.0,67,0,67
1545148882.0,71,0,70
1545149182.0,67,0,67
1545149482.0,68,0,67
1545149783.0,66,0,65
1545150083.0,66,0,65
1545150383.0,66,0,65
1545150683.0,65,0,65
1545150984.0,65,0,65
1545151284.0,65,0,64
1545151584.0,65,0,64
1545151884.0,64,0,64
1545152184.0,64,0,63
1545152485.0,64,0,63
1545152785.0,64,0,63
1545153085.0,64,0,63
1545153385.0,64,0,63
1545153685.0,67,0,66
1545153986.0,67,0,66
1545154286.0,66,0,66
1545154586.0,66,0,65
1545154886.0,66,0,65
1545155186.0,66,0,65
1545155487.0,65,0,65
1545155787.0,66,0,65
1545156087.0,66,0,65
1545156387.0,66,0,65
1545156687.0,66,0,65
1545156988.0,65,0,64
1545157288.0,66,0,65
1545157589.0,65,0,64
1545157889.0,66,0,65
1545158190.0,65,0,64
1545158490.0,66,0,65
1545158790.0,66,1,65
1545159090.0,66,1,65
1545159390.0,66,1,65
1545159691.0,67,1,66
1545159991.0,66,1,65
1545160292.0,66,1,65
1545160592.0,67,1,66
1545160892.0,67,1,66
1545161193.0,67,1,65
1545161493.0,66,1,65
1545161793.0,67,1,65
1545162094.0,66,1,65
1545162394.0,69,1,68
1545162694.0,67,1,65
1545162994.0,67,1,65
1545163295.0,66,1,64
1545163595.0,65,1,64
1545163895.0,65,1,64
1545164196.0,65,1,64
1545164496.0,65,1,64
1545164796.0,65,1,63
1545165096.0,65,1,63
1545165396.0,65,1,63
1545165697.0,64,1,62
1545165997.0,64,1,63
1545166297.0,64,1,63
1545166597.0,64,1,62
1545166897.0,63,1,62
1545167198.0,64,1,63
1545167498.0,63,1,62
1545167798.0,65,1,64
1545168099.0,67,1,65
1545168399.0,65,1,64
1545168699.0,66,1,64
1545168999.0,66,1,64
1545169299.0,66,1,65
1545169600.0,65,1,64
1545169900.0,66,1,64
1545170200.0,65,1,64
1545170501.0,69,1,67
1545170801.0,66,1,65
1545171101.0,66,1,64
1545171402.0,65,1,63
1545171702.0,65,1,63
1545172002.0,64,1,63
1545172302.0,64,1,62
1545172603.0,64,1,62
1545172903.0,63,1,62
1545173204.0,64,1,62
1545173504.0,62,1,60
1545173804.0,63,1,61
1545174104.0,63,1,61
1545174404.0,63,1,61
1545174705.0,62,1,61
1545175005.0,62,1,60
1545175305.0,62,1,61
1545175605.0,62,1,61
1545175906.0,62,1,60
1545176206.0,61,1,60
1545176506.0,61,1,60
1545176806.0,61,1,60
1545177107.0,61,1,59
1545177407.0,61,1,60
1545177707.0,60,1,58
1545178008.0,61,1,59
1545178308.0,60,1,59
1545178608.0,59,1,58
1545178908.0,60,1,58
1545179208.0,65,1,63
1545179509.0,62,1,60
1545179809.0,62,1,61
1545180109.0,62,1,61
1545180409.0,62,1,60
1545180710.0,62,1,61
1545181010.0,62,1,60
1545181310.0,62,1,61
1545181610.0,63,1,61
1545181910.0,63,1,62
1545182211.0,63,1,61
1545182511.0,63,1,61
1545182811.0,63,1,62
1545183112.0,64,1,62
1545183412.0,63,1,61
1545183712.0,68,1,67
1545184012.0,63,1,62
1545184312.0,63,1,62
1545184613.0,63,1,61
1545184913.0,63,1,61
1545185214.0,62,1,61
1545185514.0,62,1,61
1545185814.0,62,1,60
1545186115.0,63,1,62
1545186415.0,61,1,60
1545186715.0,62,1,60
1545187015.0,61,1,60
1545190687.0,62,1,61
1545190987.0,63,1,62
1545191287.0,62,1,61
1545191588.0,62,1,61
1545191888.0,62,1,61
1545192189.0,63,1,62
1545192489.0,64,1,62
1545192789.0,63,1,62
1545193089.0,63,1,62
1545193389.0,63,1,62
1545193689.0,63,1,62
1545193990.0,63,1,62
1545194290.0,63,1,62
1545194591.0,68,1,67
1545194891.0,64,1,63
1545195191.0,62,1,61
1545195491.0,62,1,60
1545195792.0,62,1,61
1545196092.0,62,1,61
1545196393.0,62,1,61
1545196693.0,62,1,60
1545196993.0,61,1,60
1545197293.0,61,1,60
1545197594.0,61,1,60
1545197894.0,64,1,63
1545198194.0,72,1,70
1545198495.0,72,1,71
1545198795.0,68,1,67
1545199095.0,67,1,66
1545199395.0,65,1,64
1545199695.0,66,1,65
1545199996.0,65,1,64
1545200296.0,65,1,64
1545200596.0,65,1,64
1545200896.0,65,1,64
1545201197.0,66,1,65
1545201497.0,65,1,64
1545201797.0,66,1,65
1545202097.0,65,1,64
1545202398.0,65,1,64
1545202698.0,65,1,64
1545202998.0,65,1,64
1545203298.0,65,1,64
1545203598.0,65,1,64
1545203899.0,65,1,64
1545204199.0,65,1,64
1545204499.0,65,1,64
1545204799.0,65,1,64
1545205100.0,65,1,64
1545205400.0,66,1,65
1545205700.0,67,1,66
1545206000.0,65,1,64
1545206300.0,65,1,64
1545206601.0,65,1,64
1545206901.0,65,1,64
1545207201.0,65,1,64
1545207501.0,65,0,64
1545207802.0,66,0,65
1545208102.0,65,0,64
1545208402.0,65,0,64
1545208702.0,65,0,64
1545209003.0,65,0,64
1545209303.0,65,0,65
1545209603.0,66,0,65
1545209903.0,65,0,64
1545210204.0,65,0,65
1545210504.0,66,0,65
1545210804.0,66,0,65
1545211104.0,66,0,65
1545211404.0,66,0,65
1545211705.0,66,0,65
1545212005.0,66,0,65
1545212305.0,66,0,65
1545212605.0,66,0,65
1545212905.0,66,0,65
1545213205.0,66,0,65
1545213506.0,67,0,66
1545213806.0,66,0,66
1545214106.0,66,0,65
1545214406.0,66,0,65
1545214707.0,66,0,66
1545215007.0,65,0,64
1545215307.0,66,0,66
1545215607.0,67,0,66
1545215907.0,67,0,66
1545216207.0,67,0,66
1545216508.0,67,0,66
1545216808.0,67,0,66
1545217108.0,68,0,67
1545217408.0,67,0,66
1545217709.0,67,0,66
1545218009.0,67,0,67
1545218309.0,67,0,66
1545218609.0,66,0,65
1545218909.0,65,0,64
1545219209.0,65,0,64
1545219509.0,65,0,64
1545219810.0,65,0,64
1545220110.0,65,0,64
1545220410.0,65,0,64
1545220710.0,64,0,63
1545221011.0,64,0,63
1545221311.0,64,0,63
1545221611.0,64,0,63
1545221912.0,64,0,63
1545222212.0,64,0,63
1545222512.0,63,0,62
1545222812.0,63,0,63
1545223112.0,66,0,65
1545223413.0,66,0,65
1545223713.0,66,0,65
1545224013.0,66,0,65
1545224314.0,65,0,64
1545224614.0,65,0,64
1545224914.0,65,0,64
1545225215.0,65,0,64
1545225515.0,65,0,64
1545225815.0,65,0,64
1545226115.0,65,0,64
1545226415.0,66,0,65
1545226716.0,65,0,64
1545227016.0,66,0,65
1545227316.0,65,1,64
1545227616.0,66,1,65
1545227916.0,66,1,65
1545228217.0,66,1,65
1545228517.0,65,1,64
1545228817.0,66,1,65
1545229117.0,66,1,65
1545229417.0,66,1,65
1545229717.0,66,1,65
1545230018.0,66,1,65
1545230318.0,66,1,65
1545230618.0,66,1,65
1545230918.0,66,1,65
1545231219.0,66,1,65
1545231519.0,66,1,65
1545231820.0,66,1,65
1545232120.0,66,1,65
1545232420.0,66,1,65
1545232720.0,67,1,66
1545233020.0,66,1,65
1545233321.0,65,1,64
1545233621.0,67,1,66
1545233921.0,66,1,65
1545234222.0,67,1,66
1545234522.0,66,1,65
1545234822.0,66,1,65
1545235122.0,66,1,65
1545235423.0,66,1,65
1545235723.0,66,1,65
1545236023.0,66,1,65
1545236324.0,66,1,65
1545236624.0,66,1,65
1545236924.0,66,1,65
1545237224.0,67,1,66
1545237525.0,66,1,65
1545237825.0,67,1,66
1545238125.0,66,1,65
1545238425.0,66,1,65
1545238725.0,71,1,70
1545239025.0,67,1,66
1545239326.0,66,1,65
1545239626.0,66,1,65
1545239926.0,65,0,64
1545240226.0,65,0,64
1545240527.0,64,0,63
1545240827.0,65,0,64
1545241127.0,65,0,64
1545241427.0,65,0,64
1545241727.0,63,0,63
1545242027.0,64,0,64
1545242328.0,64,0,63
1545242628.0,63,0,63
1545242928.0,64,0,63
1545243229.0,66,0,65
1545243529.0,66,0,65
1545243829.0,65,0,64
1545244129.0,65,0,64
1545244429.0,66,0,65
1545244730.0,66,0,65
1545245030.0,65,0,64
1545245330.0,66,1,65
1545245630.0,65,1,64
1545245930.0,66,1,65
1545246230.0,65,1,64
1545246531.0,66,1,65
1545246831.0,66,1,65
1545247131.0,66,1,65
1545247431.0,66,1,65
1545247731.0,66,1,65
1545248032.0,66,1,65
1545248332.0,66,1,65
1545248632.0,66,1,65
1545248932.0,66,1,65
1545249232.0,66,1,65
1545249532.0,66,1,65
1545249833.0,66,1,65
1545250133.0,66,1,65
1545250434.0,66,1,65
1545250734.0,66,0,65
1545251034.0,66,0,65
1545251335.0,66,0,65
1545251635.0,70,0,69
1545251935.0,65,0,64
1545252235.0,66,0,65
1545252536.0,65,0,65
1545252836.0,66,0,65
1545253136.0,65,0,65
1545253436.0,64,0,63
1545253737.0,65,0,64
1545254037.0,64,0,63
1545254337.0,64,0,63
1545254637.0,64,0,63
1545254937.0,63,0,63
1545255237.0,63,0,63
1545255538.0,63,0,62
1545255838.0,63,0,62
1545256138.0,62,0,61
1545256438.0,62,0,62
1545256739.0,67,0,66
1545257039.0,65,0,64
1545257339.0,64,0,64
1545257639.0,64,0,64
1545257939.0,68,0,67
1545258239.0,64,0,64
1545258540.0,64,0,64
1545258840.0,64,0,63
1545259141.0,63,0,63
1545259441.0,63,0,63
1545259741.0,62,0,62
1545260041.0,62,0,62
1545260341.0,62,0,62
1545260642.0,62,0,61
1545260942.0,62,0,62
1545261242.0,61,0,61
1545261542.0,61,0,61
1545261843.0,61,0,61
1545262143.0,61,0,61
1545262443.0,61,0,61
1545262744.0,61,0,61
1545263044.0,61,0,61
1545263344.0,63,0,63
1545263644.0,61,0,62
1545263945.0,62,0,63
1545264332.0,62,0,62
1545264632.0,62,0,63
1545264933.0,62,0,63
1545265233.0,62,0,63
1545265533.0,63,0,63
1545265834.0,63,0,63
1545266134.0,62,0,63
1545266434.0,62,0,63
1545266734.0,63,0,63
1545267035.0,63,0,63
1545267335.0,63,0,63
1545267635.0,63,0,63
1545267935.0,63,0,63
1545268235.0,63,0,63
1545268536.0,64,0,64
1545268836.0,63,0,63
1545269136.0,63,0,64
1545269436.0,64,0,64
1545269737.0,64,0,64
1545270037.0,63,0,64
1545270337.0,65,0,65
1545270637.0,63,0,64
1545270938.0,63,0,63
1545271238.0,63,0,63
1545271538.0,63,0,63
1545271838.0,62,0,63
1545272138.0,62,0,62
1545272439.0,61,0,62
1545272739.0,61,0,61
1545273039.0,61,0,61
1545273339.0,61,0,62
1545273640.0,61,0,62
1545273940.0,61,0,61
1545274240.0,60,0,61
1545274541.0,63,0,63
1545274841.0,66,0,66
1545275141.0,63,0,63
1545275441.0,63,0,64
1545275742.0,62,0,63
1545276042.0,62,0,63
1545276343.0,63,0,64
1545276643.0,62,0,63
1545276943.0,62,0,63
1545277244.0,63,-1,64
1545277544.0,63,-1,64
1545277844.0,63,-1,64
1545278144.0,63,-1,64
1545278485.0,63,-1,64
1545278785.0,64,-1,65
1545279086.0,63,-1,64
1545279386.0,63,-1,64
1545279686.0,65,-1,66
1545279986.0,64,-1,65
1545280287.0,63,-1,64
1545280587.0,63,-1,64
1545280887.0,62,-1,63
1545281188.0,62,-1,63
1545281488.0,62,-1,63
1545281788.0,63,-1,64
1545282088.0,62,-1,63
1545282389.0,60,-1,62
1545282689.0,61,-1,63
1545282989.0,61,-1,62
1545283289.0,61,-1,62
1545283589.0,60,-1,62
1545283889.0,61,-1,62
1545284190.0,60,-1,62
1545284490.0,68,-1,70
1545284790.0,73,-1,75
1545285090.0,69,-1,71
1545285391.0,67,-1,69
1545285691.0,66,-2,68
1545285991.0,65,-2,68
1545286291.0,65,-2,67
1545286591.0,65,-2,67
1545286892.0,64,-2,67
1545287192.0,64,-2,67
1545287492.0,64,-2,67
1545287792.0,65,-2,68
1545288093.0,65,-3,68
1545288393.0,64,-3,67
1545288693.0,64,-3,68
1545288993.0,65,-3,68
1545289294.0,64,-3,68
1545289594.0,64,-3,68
1545289894.0,65,-3,68
1545290194.0,64,-3,68
1545290495.0,64,-3,68
1545290795.0,65,-3,69
1545291095.0,64,-3,68
1545291395.0,64,-4,68
1545291695.0,65,-4,69
1545291996.0,64,-4,69
1545292296.0,64,-4,69
1545292596.0,64,-4,69
1545293038.0,65,-4,69
1545293339.0,63,-4,68
1545293639.0,64,-4,69
1545293939.0,64,-4,69
1545294239.0,65,-4,69
1545294539.0,64,-4,69
1545294840.0,65,-4,69
1545295141.0,65,-4,69
1545295441.0,65,-4,69
1545295741.0,65,-4,70
1545296042.0,65,-4,70
1545296342.0,65,-4,69
1545296642.0,64,-4,69
1545296942.0,65,-4,69
1545297243.0,66,-4,70
1545297543.0,65,-4,70
1545297843.0,65,-4,70
1545298143.0,65,-4,70
1545298443.0,65,-4,70
1545298744.0,65,-4,70
1545299044.0,65,-4,70
1545299344.0,65,-4,70
1545299644.0,65,-4,70
1545299945.0,65,-4,70
1545300245.0,66,-4,70
1545300545.0,66,-4,71
1545300845.0,66,-5,71
1545301145.0,66,-5,71
1545301446.0,66,-5,72
1545301746.0,66,-5,72
1545302046.0,67,-5,72
1545302347.0,65,-5,71
1545302647.0,65,-5,71
1545302947.0,65,-5,71
1545303247.0,64,-6,70
1545303547.0,64,-6,70
1545303848.0,64,-6,70
1545304148.0,64,-6,70
1545304448.0,64,-6,70
1545304748.0,63,-6,70
1545305049.0,63,-6,70
1545305349.0,63,-6,70
1545305649.0,63,-7,70
1545305949.0,63,-7,70
1545306249.0,62,-7,70
1545306550.0,62,-7,70
1545306850.0,66,-7,73
1545307150.0,67,-7,75
1545307450.0,65,-7,73
1545307751.0,65,-7,73
1545308051.0,65,-8,73
1545308351.0,65,-8,73
1545308651.0,64,-8,73
1545308952.0,66,-8,74
1545309252.0,65,-8,74
1545309552.0,65,-8,73
1545309852.0,65,-8,74
1545310152.0,65,-8,74
1545310453.0,65,-8,74
1545310753.0,65,-8,74
1545314427.0,65,-10,76
1545314727.0,65,-11,76
1545315027.0,66,-11,78
1545315327.0,65,-11,77
1545315628.0,65,-11,76
1545315928.0,65,-11,77
1545316228.0,65,-11,77
1545316529.0,65,-12,77
1545316829.0,65,-12,78
1545317129.0,66,-12,78
1545317429.0,66,-12,78
1545317729.0,65,-12,78
1545318030.0,65,-12,78
1545318330.0,65,-12,78
1545318630.0,66,-13,79
1545318930.0,66,-13,79
1545319231.0,67,-13,80
1545319531.0,66,-13,79
1545319831.0,66,-13,79
1545320132.0,66,-13,79
1545320432.0,66,-13,80
1545320732.0,66,-13,80
1545321033.0,66,-13,80
1545321333.0,68,-13,81
1545321681.0,66,-13,80
1545321982.0,66,-14,80
1545322282.0,66,-14,80
1545322582.0,65,-14,80
1545322883.0,64,-14,79
1545323183.0,64,-14,79
1545323483.0,64,-14,79
1545323784.0,64,-14,79
1545324084.0,64,-15,79
1545324384.0,64,-15,79
1545324684.0,64,-15,79
1545324985.0,63,-15,79
1545325285.0,62,-15,78
1545325585.0,63,-15,79
1545325886.0,64,-15,80
1545326186.0,66,-15,82
1545326486.0,65,-16,81
1545326786.0,64,-16,81
1545327086.0,64,-16,81
1545327387.0,64,-16,81
1545327687.0,65,-16,81
1545327988.0,65,-16,81
1545328288.0,65,-16,82
1545328588.0,65,-16,82
1545328888.0,65,-16,82
1545329188.0,65,-16,82
1545329488.0,66,-16,82
1545329788.0,65,-16,82
1545330088.0,65,-16,82
1545330388.0,65,-16,82
1545330689.0,65,-16,81
1545330989.0,63,-16,80
1545331289.0,64,-16,81
1545331589.0,65,-16,81
1545331890.0,64,-16,81
1545332190.0,65,-16,82
1545332490.0,65,-16,81
1545332791.0,65,-16,82
1545333091.0,64,-17,81
1545333391.0,65,-17,82
1545333691.0,65,-17,82
1545333991.0,65,-17,83
1545334292.0,64,-17,82
1545334592.0,65,-17,83
1545334892.0,65,-17,82
1545335192.0,64,-17,82
1545335493.0,70,-18,88
1545335793.0,70,-18,88
1545336093.0,69,-18,87
1545336394.0,70,-18,89
1545336694.0,70,-18,88
1545336994.0,71,-18,89
1545337294.0,68,-18,87
1545337594.0,68,-18,87
1545337895.0,68,-18,86
1545338195.0,68,-18,86
1545338495.0,67,-18,86
1545338795.0,66,-18,85
1545339095.0,66,-18,85
1545339396.0,66,-18,85
1545339696.0,66,-18,85
1545339996.0,65,-18,84
1545340297.0,65,-18,84
1545340597.0,65,-18,84
1545340897.0,64,-19,83
1545341197.0,64,-19,83
1545341498.0,69,-19,88
1545341798.0,73,-19,92
1545342099.0,69,-19,88
1545342399.0,67,-19,86
1545342699.0,67,-19,86
1545342999.0,67,-19,86
1545343300.0,69,-19,88
1545343600.0,68,-19,87
1545343900.0,66,-19,86
1545344200.0,65,-19,84
1545344500.0,65,-19,84
1545344801.0,64,-19,84
1545345101.0,64,-19,84
1545345401.0,64,-19,84
1545345701.0,64,-19,83
1545346002.0,63,-19,82
1545346302.0,63,-19,82
1545346602.0,63,-19,82
1545346903.0,62,-19,82
1545347203.0,62,-19,81
1545347503.0,61,-19,81
1545347803.0,62,-19,81
1545348103.0,61,-19,81
1545348403.0,64,-19,84
1545348704.0,69,-19,89
1545349004.0,65,-19,85
1545349304.0,64,-19,84
1545349604.0,65,-19,85
1545349904.0,64,-19,84
1545350205.0,65,-19,85
1545350505.0,65,-20,85
1545350806.0,65,-20,85
1545351106.0,67,-20,88
1545351406.0,75,-20,95
1545351706.0,78,-20,99
1545352007.0,80,-20,101
1545352307.0,83,-20,104
1545352607.0,81,-20,102
1545352907.0,81,-20,102
1545353207.0,82,-21,103
1545353508.0,81,-21,103
1545353808.0,75,-21,96
1545354108.0,73,-21,95
1545354409.0,73,-21,94
1545354709.0,72,-21,93
1545355009.0,72,-21,93
1545355310.0,76,-21,97
1545355610.0,79,-21,100
1545355910.0,77,-21,98
1545356210.0,73,-21,94
1545356510.0,71,-21,93
1545356810.0,72,-21,93
1545357111.0,71,-20,92
1545357411.0,71,-20,92
1545357711.0,75,-20,96
1545358011.0,71,-21,92
1545358311.0,69,-21,90
1545358612.0,68,-21,89
1545358912.0,77,-21,98
1545359212.0,80,-21,101
1545359513.0,81,-21,102
1545359813.0,79,-21,100
1545360113.0,73,-21,94
1545360414.0,73,-21,94
1545360714.0,72,-21,93
1545361015.0,72,-21,94
1545361315.0,68,-21,89
1545361615.0,66,-21,88
1545361915.0,66,-21,87
1545362215.0,66,-21,88
1545362516.0,65,-22,87
1545362816.0,65,-22,87
1545363116.0,65,-22,88
1545363416.0,66,-22,88
1545363716.0,65,-22,87
1545364016.0,66,-22,88
1545364317.0,65,-22,87
1545364617.0,65,-22,88
1545364917.0,65,-22,88
1545365218.0,65,-22,88
1545365518.0,65,-22,87
1545365818.0,65,-22,88
1545366118.0,65,-22,88
1545366418.0,65,-22,88
1545366719.0,65,-22,88
1545367019.0,65,-22,88
1545367320.0,65,-22,88
1545367620.0,65,-23,88
1545367920.0,65,-23,88
1545368221.0,65,-23,88
1545368522.0,65,-23,88
1545368822.0,64,-23,88
1545369122.0,64,-23,88
1545369422.0,65,-23,88
1545369723.0,65,-23,88
1545370023.0,65,-23,88
1545370323.0,71,-23,94
1545370623.0,77,-23,100
1545370924.0,77,-23,100
1545371224.0,76,-23,99
1545371524.0,77,-23,100
1545371824.0,76,-23,99
1545372125.0,74,-23,97
1545372425.0,74,-23,98
1545372725.0,75,-23,98
1545373025.0,75,-23,98
1545373325.0,74,-23,97
1545373625.0,75,-23,98
1545373926.0,72,-23,95
1545374226.0,70,-23,94
1545374526.0,70,-23,94
1545374827.0,69,-23,93
1545375127.0,74,-23,97
1545375427.0,74,-23,98
1545375727.0,74,-23,98
1545376027.0,75,-23,99
1545376327.0,71,-23,95
1545376627.0,71,-23,95
1545376928.0,71,-23,94
1545377228.0,70,-23,94
1545377528.0,70,-23,94
1545377828.0,74,-23,97
1545378129.0,73,-23,96
1545378429.0,74,-23,97
1545378729.0,76,-23,99
1545379030.0,70,-23,94
1545379330.0,70,-23,93
1545379630.0,69,-23,93
1545379930.0,69,-23,92
1545380231.0,69,-23,92
1545380531.0,68,-23,91
1545380831.0,68,-23,91
