Stove Type,Laser 73/730,Latitude,64.83624,Longitude,-147.929,Square Footage,1100,
Timestamp of the clicks per interval,Number of clicks the fuel pump solenoid makes when the stove turns on per time interval,State of the stove per interval of clicks,Indoor temperature per interval,Outdoor temperature per interval,Temperature difference per interval,The amount of fuel consumed by the stove,The fuel consumption rate of the stove
1550722721.0,2493,2,60.955,8.96,51.995,0.008396424000000001,0.1717450363636364
1550722846.0,564,4,65.76,8.86,56.9,0.001899552,0.09241063783783784
1550723348.5,3,1,61.88,8.46,53.42,1.0104e-05,3.90702470461869e-05
1550723845.5,647,2,56.805,8.065,48.74,0.002179096,0.12451977142857144
1550723952.0,1128,1,56.94,7.98,48.96,0.003799104,0.09117849600000001
1550724114.5,2491,2,60.56,7.85,52.71,0.008389688000000001,0.17258786742857146
1550724235.0,499,4,65.515,7.755,57.76,0.001680632,0.09167083636363638
1550724729.0,1,1,61.345,7.36,53.985,3.368e-06,1.3150542299349242e-05
1550725221.0,647,2,56.115,6.955,49.16,0.002179096,0.1265281548387097
1550725327.0,1131,1,56.8,6.84,49.96,0.003809208,0.091420992
1550725489.5,2489,2,60.45,6.665,53.785,0.008382952,0.17244929828571431
1550725611.0,511,4,65.03,6.53,58.5,0.0017210480000000002,0.09111430588235296
1550727651.0,14041,2,65.765,4.35,61.415,0.047290088,0.0424337778664008
1550729688.0,343,4,65.645,2.18,63.465,0.001155224,0.06707752258064517
1550730143.5,0,1,60.71,1.745,58.965,0.0,0.0
1550730599.0,647,2,55.705,1.31,54.395,0.002179096,0.1265281548387097
1550730705.0,1128,1,56.255,1.21,55.045,0.003799104,0.09117849600000001
1550730867.5,2492,2,59.915,1.055,58.86,0.008393056000000001,0.172657152
1550730992.0,557,4,65.145,0.935,64.21,0.0018759760000000001,0.0912636972972973
1550731466.0,2,1,61.21,0.485,60.725,6.736e-06,2.7745537757437073e-05
1550731926.0,514,2,55.43,0.05,55.38,0.0017311520000000001,0.13548146086956522
1550732031.5,1247,1,55.705,-0.05,55.755,0.004199896,0.09163409454545454
1550732201.5,2495,2,59.905,-0.21,60.115,0.00840316,0.17286500571428573
1550732330.5,625,4,64.79,-0.33,65.12,0.002105,0.09130120481927712
1550732782.5,5,1,61.685,-0.105,61.79,1.684e-05,7.384165651644337e-05
1550733224.0,639,2,56.66,0.18,56.48,0.002152152,0.12496366451612903
1550733329.5,1121,1,55.705,0.25,55.455,0.0037755280000000002,0.09122081073825504
1550733495.5,2616,2,59.63,0.365,59.265,0.008810688,0.17332500983606558
1550733627.0,598,4,64.79,0.46,64.33,0.0020140640000000003,0.09063288000000001
1550734094.5,0,1,61.28,0.79,60.49,0.0,0.0
1550734545.0,506,2,57.075,1.105,55.97,0.001704208,0.1333728
1550734649.5,1228,1,56.935,1.175,55.76,0.004135904,0.09134511901840492
1550734818.5,2493,2,59.79,1.29,58.5,0.008396424000000001,0.1727264365714286
1550734943.0,559,4,64.54,1.38,63.16,0.0018827120000000001,0.0915913945945946
1550735412.0,3,1,61.28,1.71,59.57,1.0104e-05,4.21e-05
1550735867.0,519,2,56.805,2.025,54.78,0.001747992,0.13679937391304348
1550735972.5,1241,1,57.075,2.1,54.975,0.004179688,0.09119319272727272
1550736142.5,2493,2,60.695,2.215,58.48,0.008396424000000001,0.1727264365714286
1550736261.5,460,4,65.155,2.29,62.865,0.00154928,0.08853028571428571
1550736744.5,0,1,61.67,2.605,59.065,0.0,0.0
1550737227.0,647,2,56.665,2.92,53.745,0.002179096,0.1265281548387097
1550737333.0,1128,1,56.665,2.99,53.675,0.003799104,0.09117849600000001
1550737495.5,2495,2,60.325,3.095,57.23,0.00840316,0.17286500571428573
1550737617.5,515,4,65.145,3.17,61.975,0.00173452,0.09049669565217391
1550738112.5,1,1,62.435,3.49,58.945,3.368e-06,1.316482084690554e-05
1550738604.5,647,2,57.75,3.81,53.94,0.002179096,0.12451977142857144
1550738710.5,1129,1,57.75,3.88,53.87,0.0038024720000000003,0.0918718067114094
1550738872.5,2493,2,60.605,3.985,56.62,0.008396424000000001,0.1727264365714286
1550738992.0,476,4,64.78,4.065,60.715,0.001603168,0.0901782
1550739471.0,1,1,61.52,4.245,57.275,3.368e-06,1.356241610738255e-05
1550739949.0,647,2,56.12,4.39,51.73,0.002179096,0.1265281548387097
1550740055.0,1131,1,56.255,4.365,51.89,0.003809208,0.091420992
1550740217.5,2492,2,60.065,4.335,55.73,0.008393056000000001,0.172657152
1550740340.5,536,4,64.42,4.31,60.11,0.0018052480000000002,0.09153370140845071
1550740808.5,4,1,61.02,4.215,56.805,1.3472e-05,5.6068439306358387e-05
1550741264.0,506,2,56.255,4.125,52.13,0.001704208,0.1333728
1550741368.5,1226,1,56.53,4.105,52.425,0.004129168,0.09119634846625767
1550741537.5,2493,2,60.065,4.07,55.995,0.008396424000000001,0.1727264365714286
1550741662.0,560,4,64.54,4.045,60.495,0.00188608,0.09175524324324325
1550742132.0,4,1,61.005,3.955,57.05,1.3472e-05,5.6003695150115475e-05
1550742587.5,526,2,56.255,3.865,52.39,0.001771568,0.14172543999999998
1550742693.0,1250,1,56.39,3.84,52.55,0.00421,0.09130120481927712
1550742863.5,2491,2,59.79,3.805,55.985,0.008389688000000001,0.17258786742857146
1550742989.5,577,4,64.055,3.78,60.275,0.0019433360000000002,0.09085726753246755
1550743439.0,5,1,60.52,3.38,57.14,1.684e-05,7.375182481751826e-05
1550743881.0,653,2,55.98,2.955,53.025,0.002199304,0.12770152258064518
1550743987.0,1136,1,55.98,2.835,53.145,0.0038260480000000003,0.09182515200000001
1550744150.0,2493,2,59.655,2.65,57.005,0.008396424000000001,0.1717450363636364
1550744278.5,612,4,64.175,2.5,61.675,0.0020612160000000003,0.09160960000000001
1550744733.0,1,1,60.365,1.975,58.39,3.368e-06,1.4643478260869566e-05
1550745169.5,534,2,55.845,1.475,54.37,0.0017985120000000002,0.14388096000000003
1550745276.5,1271,1,56.255,1.35,54.905,0.004280728,0.09118710532544379
1550745448.5,2490,2,60.285,1.15,59.135,0.008386320000000001,0.17251858285714286
1550745575.0,590,4,65.275,1.005,64.27,0.00198712,0.09171323076923078
1550746026.0,2,1,60.83,0.49,60.34,6.736e-06,2.9429126213592233e-05
1550746469.0,660,2,55.565,-0.02,55.585,0.00222288,0.12907045161290323
1550746576.0,1145,1,55.84,-0.145,55.985,0.00385636,0.09133484210526316
1550746739.5,2490,2,59.515,-0.33,59.845,0.008386320000000001,0.17251858285714286
1550746872.0,678,4,64.66,-0.475,65.135,0.002283504,0.09134016
1550747324.0,2,1,61.4,-0.95,62.35,6.736e-06,2.9790663390663394e-05
1550747754.0,532,2,56.395,-1.405,57.8,0.0017917760000000001,0.14022594782608697
1550747860.5,1260,1,55.845,-1.515,57.36,0.0042436800000000005,0.0914805269461078
1550748031.5,2489,2,58.875,-1.69,60.565,0.008382952,0.17244929828571431
1550748161.0,635,4,64.755,-1.825,66.58,0.00213868,0.09165771428571429
1550748608.0,2,1,61.45,-2.295,63.745,6.736e-06,2.9937777777777782e-05
1550749044.0,640,2,55.43,-2.755,58.185,0.00215552,0.1251592258064516
1550749149.5,1123,1,55.84,-2.87,58.71,0.003782264,0.09138355973154362
1550749311.5,2487,2,60.04,-3.04,63.08,0.008376216,0.17231072914285717
1550749438.0,593,4,64.545,-3.17,67.715,0.001997224,0.09217956923076924
1550749876.0,4,1,60.76,-3.63,64.39,1.3472e-05,6.0775939849624064e-05
1550750306.0,654,2,55.705,-4.08,59.785,0.002202672,0.12789708387096776
1550750412.5,1138,1,55.43,-4.145,59.575,0.003832784,0.09137763178807946
1550750575.5,2489,2,59.38,-4.18,63.56,0.008382952,0.17244929828571431
1550750702.0,586,4,64.66,-4.18,68.84,0.001973648,0.09109144615384615
1550751142.5,2,1,60.985,-4.18,65.165,6.736e-06,3.0198754669987547e-05
1550751575.0,641,2,55.705,-4.18,59.885,0.0021588880000000003,0.1253547870967742
1550751680.5,1121,1,55.98,-4.18,60.16,0.0037755280000000002,0.09122081073825504
1550751848.0,2648,2,59.79,-4.18,63.97,0.008918464000000001,0.17261543225806453
1550751982.5,628,4,64.54,-4.18,68.72,0.002115104,0.09173945060240964
1550752419.0,5,1,61.14,-4.18,65.32,1.684e-05,7.673924050632912e-05
1550752845.0,617,2,56.255,-4.18,60.435,0.002078056,0.12066131612903226
1550752948.5,1100,1,55.845,-4.18,60.025,0.0037048000000000003,0.09198124137931035
1550753113.5,2625,2,59.75,-4.18,63.93,0.008841,0.17204108108108107
1550753244.5,583,4,64.79,-4.18,68.97,0.0019635440000000002,0.09180205714285716
1550753680.0,1,1,60.745,-4.205,64.95,3.368e-06,1.527052896725441e-05
1550754108.0,647,2,55.565,-4.245,59.81,0.002179096,0.1265281548387097
1550754214.0,1128,1,55.565,-4.305,59.87,0.003799104,0.09117849600000001
1550754378.0,2532,2,59.515,-4.405,63.92,0.008527776,0.1724718741573034
1550754508.0,620,4,64.78,-4.485,69.265,0.00208816,0.09167531707317073
1550754942.0,3,1,60.97,-4.745,65.715,1.0104e-05,4.627786259541985e-05
1550755366.0,620,2,55.705,-5.0,60.705,0.00208816,0.12124799999999998
1550755470.0,1100,1,56.115,-5.065,61.18,0.0037048000000000003,0.09135123287671233
1550755640.0,2768,2,59.285,-5.165,64.45,0.009322624,0.1729971463917526
1550755780.5,651,4,64.155,-5.245,69.4,0.002192568,0.09072695172413793
1550756223.0,3,1,61.4,-5.51,66.91,1.0104e-05,4.5581954887218046e-05
1550756645.0,500,2,56.12,-5.765,61.885,0.0016840000000000002,0.1317913043478261
1550756749.0,1220,1,55.43,-5.83,61.26,0.00410896,0.09131022222222222
1550756926.0,2737,2,59.115,-5.935,65.05,0.009218216000000001,0.17284155
1550757065.0,647,4,64.535,-6.015,70.55,0.002179096,0.09121797209302326
1550757508.0,4,1,60.71,-6.275,66.985,1.3472e-05,6.0624e-05
1550757939.0,626,2,55.15,-6.525,61.675,0.0021083680000000002,0.1224213677419355
1550758043.5,1108,1,55.565,-6.58,62.145,0.0037317440000000004,0.09138964897959184
1550758210.5,2667,2,59.53,-6.675,66.205,0.008982456,0.17292428663101603
1550758344.0,603,4,64.415,-6.75,71.165,0.002030904,0.09139068
1550758769.5,2,1,60.865,-6.985,67.85,6.736e-06,3.145214007782101e-05
1550759186.5,634,2,55.98,-7.215,63.195,0.0021353120000000003,0.1220178285714286
1550759291.5,1115,1,56.255,-7.27,63.525,0.0037553200000000004,0.09196702040816328
1550759459.0,2676,2,60.16,-7.36,67.52,0.009012768,0.17258491914893617
1550759596.0,643,4,65.51,-7.435,72.945,0.002165624,0.09065402790697676
1550760027.5,3,1,61.465,-7.675,69.14,1.0104e-05,4.681389961389961e-05
1550760446.5,612,2,55.84,-7.905,63.745,0.0020612160000000003,0.12164553442622954
1550760549.5,1094,1,55.425,-7.96,63.385,0.0036845920000000004,0.09147952551724138
1550760722.0,2844,2,59.225,-8.055,67.28,0.009578592,0.172414656
1550760867.0,676,4,64.055,-8.135,72.19,0.002276768,0.09107072000000001
1550761351.5,22,2,52.735,-8.405,61.14,7.4096e-05,0.0003034648464163823
1550761853.5,944,1,49.14,-8.68,57.82,0.003179392,0.09156648960000001
1550762004.0,2494,2,60.955,-8.76,69.715,0.008399792,0.17181392727272726
1550762136.5,673,4,65.28,-8.835,74.115,0.0022666640000000003,0.09168528539325844
1550762578.5,4,1,61.26,-9.08,70.34,1.3472e-05,6.100528301886793e-05
1550763004.5,601,2,55.84,-9.315,65.155,0.0020241680000000002,0.12784218947368423
1550763110.0,1159,1,55.565,-9.37,64.935,0.003903512,0.09125092987012987
1550763277.5,2580,2,60.255,-9.46,69.715,0.00868944,0.1728286408839779
1550763412.0,662,4,65.64,-9.535,75.175,0.0022296160000000002,0.09121156363636364
1550763852.0,3,1,61.225,-9.78,71.005,1.0104e-05,4.592727272727273e-05
1550764269.0,488,2,56.39,-10.01,66.4,0.001643584,0.14087862857142855
1550764375.0,1286,1,56.94,-10.065,67.005,0.004331248,0.09172054588235294
1550764555.5,2718,2,60.315,-10.165,70.48,0.009154224,0.17254034764397908
1550764691.5,613,4,64.91,-10.24,75.15,0.002064584,0.09175928888888889
1550765010.5,3,1,61.67,-10.355,72.025,1.0104e-05,6.530412926391382e-05
1550765317.5,568,2,56.8,-10.455,67.255,0.0019130240000000001,0.12082256842105264
1550765420.5,1122,1,56.255,-10.485,66.74,0.0037788960000000003,0.09130218523489933
1550765751.5,8512,2,62.315,-10.585,72.9,0.028668416000000002,0.20118186666666668
1550773669.5,115188,4,69.67,0.155,69.515,0.387953184,0.09114608512693338
1550781581.5,3,1,66.125,11.335,54.79,1.0104e-05,7.260359281437125e-05
1550781853.0,501,2,61.29,11.73,49.56,0.001687368,0.14463154285714286
1550781960.0,1302,1,61.16,11.885,49.275,0.004385136,0.09178191627906977
1550782174.0,3638,2,65.305,12.195,53.11,0.012252784000000001,0.17230477500000002
1550782596.5,4433,4,69.795,12.755,57.04,0.014930344000000002,0.09125507368421053
1550783151.5,0,1,66.16,13.205,52.955,0.0,0.0
1550783432.5,507,2,61.925,13.29,48.635,0.0017075760000000001,0.1499335024390244
1550783540.0,1310,1,61.925,13.325,48.6,0.0044120800000000005,0.09128441379310345
1550783724.5,2768,2,65.23,13.38,51.85,0.009322624,0.17210998153846152
1550783868.0,692,4,70.01,13.42,56.59,0.002330656,0.09119958260869565
1550784201.5,4,1,67.085,13.52,53.565,1.3472e-05,8.43464347826087e-05
1550784517.5,627,2,62.56,13.615,48.945,0.002111736,0.1333728
1550784625.0,1189,1,62.435,13.645,48.79,0.004004552000000001,0.09124295696202533
1550784805.0,2872,2,65.695,13.7,51.995,0.009672896,0.17238824554455445
1550784954.0,726,4,70.59,13.745,56.845,0.002445168,0.0916938
1550785272.0,6,1,67.075,13.84,53.235,2.0208e-05,0.00013472
1550785562.5,507,2,62.18,13.925,48.255,0.0017075760000000001,0.1499335024390244
1550785669.5,1307,1,62.18,13.96,48.22,0.004401976,0.09160181271676301
1550785854.0,2781,2,65.93,14.02,51.91,0.009366408,0.17203606530612245
1550785997.5,685,4,70.825,14.06,56.765,0.00230708,0.0912690989010989
1550786325.0,2,1,68.2,14.145,54.055,6.736e-06,4.2995744680851066e-05
1550786635.0,620,2,63.43,14.225,49.205,0.00208816,0.13423885714285713
1550786741.5,1178,1,61.665,14.245,47.42,0.003967504,0.09097461401273886
1550786914.0,2669,2,64.825,14.28,50.545,0.008989192,0.17213346382978723
1550787069.0,921,4,70.585,14.315,56.27,0.0031019280000000003,0.09153230163934427
1550787394.5,4,1,67.555,14.38,53.175,1.3472e-05,9.168090737240076e-05
1550787687.0,628,2,62.435,14.435,48.0,0.002115104,0.13597097142857142
1550787794.0,1190,1,62.435,14.455,47.98,0.00400792,0.09131969620253164
1550787974.0,2872,2,65.95,14.495,51.455,0.009672896,0.17238824554455445
1550788122.5,713,4,70.815,14.525,56.29,0.0024013840000000003,0.09099981473684211
1550788445.0,2,1,68.175,14.585,53.59,6.736e-06,4.409018181818182e-05
1550788748.0,621,2,63.435,14.65,48.785,0.002091528,0.13445537142857142
1550788854.5,1182,1,62.685,14.675,48.01,0.003980976000000001,0.0912835261146497
1550789030.0,2757,2,65.59,14.71,50.88,0.009285576,0.17230965773195875
1550789176.5,742,4,70.245,14.74,55.505,0.002499056,0.09087476363636364
1550789499.5,3,1,67.085,14.8,52.285,1.0104e-05,6.649798903107862e-05
1550789793.5,514,2,62.685,14.855,47.83,0.0017311520000000001,0.15200359024390245
1550789901.5,1318,1,62.435,14.88,47.555,0.004439024000000001,0.09131706514285715
1550790029.5,1153,4,64.27,14.885,49.385,0.003883304,0.1725912888888889
1550790955.5,2,1,62.845,14.47,48.375,6.736e-06,1.3692603049124787e-05
1550791869.5,663,2,59.34,14.06,45.28,0.002232984,0.14103056842105263
1550791979.0,1226,1,59.995,14.01,45.985,0.004129168,0.09175928888888889
1550792148.0,2494,2,63.38,13.93,49.45,0.008399792,0.17181392727272726
1550792256.5,284,4,66.97,13.885,53.085,0.0009565120000000001,0.08398641951219513
1550792895.5,0,1,63.325,13.6,49.725,0.0,0.0
1550793542.5,657,2,58.815,13.305,45.51,0.002212776,0.13975427368421053
1550793771.5,4043,4,63.175,13.155,50.02,0.013616824000000001,0.12224580149625937
1550794493.0,0,1,62.775,12.655,50.12,0.0,0.0
1550795034.5,515,2,58.15,12.275,45.875,0.00173452,0.15229931707317074
1550795142.5,1318,1,58.55,12.2,46.35,0.004439024000000001,0.09131706514285715
1550795317.5,2493,2,61.855,12.08,49.775,0.008396424000000001,0.1727264365714286
1550795429.0,357,4,65.885,12.0,53.885,0.001202376,0.0901782
1550795962.5,4,1,62.445,11.625,50.82,1.3472e-05,4.7594896957801766e-05
1550796500.5,643,2,58.15,11.25,46.9,0.002165624,0.13677625263157897
1550796609.0,1203,1,57.615,11.175,46.44,0.004051704000000001,0.09116334000000002
1550796776.5,2494,2,61.185,11.06,50.125,0.008399792,0.17279572114285713
1550796895.0,466,4,65.765,10.975,54.79,0.0015694880000000002,0.09113156129032259
1550797433.5,497,2,61.52,10.485,51.035,0.001673896,0.005936971034482759
1550798031.0,1354,1,57.475,9.93,47.545,0.004560272000000001,0.09120544000000001
1550798208.5,2493,2,61.475,9.75,51.725,0.008396424000000001,0.1727264365714286
1550798324.5,430,4,66.0,9.635,56.365,0.0014482400000000002,0.09146778947368422
1550798816.5,1,1,62.0,9.145,52.855,3.368e-06,1.3079611650485438e-05
1550799308.5,649,2,57.075,8.65,48.425,0.002185832,0.13805254736842107
1550799417.5,1210,1,57.48,8.54,48.94,0.004075280000000001,0.09112427329192548
1550799585.5,2495,2,60.705,8.375,52.33,0.00840316,0.17286500571428573
1550799707.0,514,4,65.15,8.255,56.895,0.0017311520000000001,0.09164922352941177
1550800198.0,1,1,61.79,7.765,54.025,3.368e-06,1.3265645514223196e-05
1550800675.5,515,2,57.345,7.285,50.06,0.00173452,0.15229931707317074
1550800783.5,1315,4,57.21,7.105,50.105,0.00442892,0.09110921142857144
1550801379.0,581,2,56.115,5.45,50.665,0.001956808,0.006933571653543307
1550801969.0,1242,1,55.705,3.71,51.995,0.004183056,0.09182318048780487
1550802156.0,2986,2,60.275,3.16,57.115,0.010056848,0.17240310857142857
1550802302.0,614,4,66.0,2.73,63.27,0.002067952,0.09078813658536586
1550802762.5,3,1,61.845,1.37,60.475,1.0104e-05,4.335446960667461e-05
1550803210.5,649,2,56.395,0.045,56.35,0.002185832,0.13805254736842107
1550803319.0,1211,1,57.075,-0.275,57.35,0.004078648,0.09176957999999999
1550803487.0,2495,2,60.83,-0.77,61.6,0.00840316,0.1718828181818182
1550803622.5,721,4,65.395,-1.17,66.565,0.002428328,0.0920208505263158
1550804082.0,4,1,61.365,-2.43,63.795,1.3472e-05,5.8858252427184466e-05
1550804522.5,644,2,56.53,-3.58,60.11,0.0021689920000000002,0.13698896842105265
1550804631.0,1202,1,57.21,-3.69,60.9,0.0040483360000000005,0.09108756000000001
1550804801.0,2563,2,61.075,-3.86,64.935,0.008632184000000001,0.17264368000000002
1550804930.5,594,4,66.0,-3.99,69.99,0.0020005920000000003,0.09116621772151899
1550805370.0,1,1,61.725,-4.43,66.155,3.368e-06,1.5156e-05
1550805798.5,643,2,56.53,-4.86,61.39,0.002165624,0.13677625263157897
1550805907.0,1206,1,56.53,-4.97,61.5,0.004061808,0.09139068
1550806082.0,2706,2,59.655,-5.145,64.8,0.009113808000000001,0.17268267789473685
1550806218.5,621,4,65.26,-5.28,70.54,0.002091528,0.09071687710843374
1550806649.5,4,1,62.405,-5.71,68.115,1.3472e-05,6.225827984595636e-05
1550807062.0,554,2,56.935,-6.12,63.055,0.0018658720000000002,0.14602476521739133
1550807170.5,1294,1,56.39,-6.23,62.62,0.004358192,0.0917514105263158
1550807347.0,2590,2,59.79,-6.41,66.2,0.008723120000000001,0.17254523076923078
1550807481.0,645,4,64.9,-6.54,71.44,0.00217236,0.09093599999999999
1550807918.0,4,1,61.64,-6.99,68.63,1.3472e-05,6.154720812182741e-05
1550808340.5,642,2,56.53,-7.435,63.965,0.002162256,0.13656353684210526
1550808448.5,1202,1,56.665,-7.555,64.22,0.0040483360000000005,0.09166043773584907
1550808628.5,2860,2,60.19,-7.75,67.94,0.00963248,0.17252202985074627
1550808773.0,665,4,64.785,-7.91,72.695,0.00223972,0.0916249090909091
1550809211.0,4,1,61.4,-8.395,69.795,1.3472e-05,6.154720812182741e-05
1550809634.0,644,2,56.53,-8.86,65.39,0.0021689920000000002,0.13462708965517242
1550809743.0,1205,1,56.39,-8.98,65.37,0.00405844,0.09131489999999999
1550809918.0,2711,2,60.41,-9.17,69.58,0.009130648,0.17300175157894737
1550810060.0,711,4,65.28,-9.325,74.605,0.002394648,0.09170992340425532
1550810499.0,3,1,61.125,-9.81,70.935,1.0104e-05,4.639591836734694e-05
1550810914.0,546,2,55.565,-10.265,65.83,0.001838928,0.14391610434782612
1550811022.0,1286,1,55.7,-10.385,66.085,0.004331248,0.09172054588235294
1550811210.5,2939,2,59.915,-10.595,70.51,0.009898552000000001,0.17214873043478263
1550811363.5,746,4,65.385,-10.76,76.145,0.002512528,0.09136465454545455
1550811799.5,3,1,61.45,-11.15,72.6,1.0104e-05,4.7056144890038814e-05
1550812209.0,548,2,55.845,-11.51,67.355,0.0018456640000000001,0.1444432695652174
1550812317.0,1286,1,56.255,-11.595,67.85,0.004331248,0.09172054588235294
1550812512.5,3141,2,60.285,-11.75,72.035,0.010578888,0.1723257773755656
1550812666.5,660,4,65.395,-11.875,77.27,0.00222288,0.09198124137931035
1550813097.5,5,1,61.09,-12.22,73.31,1.684e-05,7.822451612903227e-05
1550813505.5,506,2,55.57,-12.545,68.115,0.001704208,0.14963777560975608
1550813613.0,1310,1,55.98,-12.63,68.61,0.0044120800000000005,0.09128441379310345
1550813805.5,3001,2,60.16,-12.785,72.945,0.010107368,0.1724479848341232
1550813960.5,746,4,65.03,-12.91,77.94,0.002512528,0.09136465454545455
1550814387.0,4,1,60.985,-13.25,74.235,1.3472e-05,6.432254641909815e-05
1550814793.0,638,2,55.285,-13.575,68.86,0.002148784,0.1333728
1550814901.0,1194,1,55.01,-13.66,68.67,0.004021392,0.09162665316455697
