Stove Type,Laser 56/560,Latitude,64.80488,Longitude,-148.07,Square Footage,640,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1545336527.0,-1,-1,13008
1545336827.0,-1,-1,14282
1545337127.0,-1,-1,14948
1545337427.0,-1,-1,13579
1545337728.0,-1,-1,13836
1545338028.0,-1,-1,13664
1545338328.0,-1,-1,14191
1545338628.0,-1,-1,13330
1545338928.0,-1,-1,13248
1545339228.0,-1,-1,13412
1545339529.0,-1,-1,13330
1545339829.0,-1,-1,13087
1545340129.0,-1,-1,12699
1545340429.0,-1,-1,12699
1545340729.0,-1,-1,13087
1545341029.0,-1,-1,13330
1545341330.0,-1,-1,13248
1545341630.0,-1,-1,13167
1545341930.0,-1,-1,13167
1545342230.0,-1,-1,13167
1545342530.0,-1,-1,13167
1545342830.0,-1,-1,13008
1545343130.0,-1,-1,13008
1545343431.0,-1,-1,12549
1545343731.0,-1,-1,12549
1545344031.0,-1,-1,12549
1545344331.0,-1,-1,12624
1545344631.0,-1,-1,12624
1545344932.0,-1,-1,12401
1545345232.0,-1,-1,12257
1545345532.0,-1,-1,12475
1545345832.0,-1,-1,12185
1545346132.0,-1,-1,12549
1545346432.0,-1,-1,12329
1545346733.0,-1,-1,12257
1545347033.0,-1,-1,12185
1545347333.0,-1,-1,12401
1545347633.0,-1,-1,12401
1545347934.0,-1,-1,12329
1545348234.0,-1,-1,12475
1545348534.0,-1,-1,12329
1545348834.0,-1,-1,12475
1545349134.0,-1,-1,12329
1545349434.0,-1,-1,12257
1545349734.0,-1,-1,12257
1545350034.0,-1,-1,12329
1545350334.0,-1,-1,12185
1545350635.0,-1,-1,12329
1545350935.0,-1,-1,12475
1545351236.0,-1,-1,12115
1545351536.0,-1,-1,12475
1545351836.0,-1,-1,12624
1545352136.0,-1,-1,12699
1545352436.0,-1,-1,12257
1545352737.0,-1,-1,12329
1545353037.0,-1,-1,11838
1545353337.0,-1,-1,12257
1545353637.0,-1,-1,12257
1545353937.0,-1,-1,11975
1545354237.0,-1,-1,11838
1545354537.0,-1,-1,11770
1545354838.0,-1,-1,11975
1545355138.0,-1,-1,11906
1545355438.0,-1,-1,11975
1545355738.0,-1,-1,11975
1545356039.0,-1,-1,11770
1545356339.0,-1,-1,12115
1545356639.0,-1,-1,11975
1545356939.0,-1,-1,11770
1545357240.0,-1,-1,11770
1545357540.0,-1,-1,12045
1545357841.0,-1,-1,11906
1545358141.0,-1,-1,11704
1545358441.0,-1,-1,11838
1545358742.0,-1,-1,12045
1545359042.0,-1,-1,11704
1545359342.0,-1,-1,11838
1545359642.0,-1,-1,11770
1545359942.0,-1,-1,11770
1545360243.0,-1,-1,11637
1545360543.0,-1,-1,12115
1545360844.0,-1,-1,11838
1545361144.0,-1,-1,11770
1545361444.0,-1,-1,11838
1545361744.0,-1,-1,11838
1545362044.0,-1,-1,11770
1545362345.0,-1,-1,11571
1545362645.0,-1,-1,11838
1545362945.0,-1,-1,12115
1545363245.0,-1,-1,11906
1545363545.0,-1,-1,11770
1545363846.0,-1,-1,11571
1545364146.0,-1,-1,11838
1545364446.0,-1,-1,11770
1545364746.0,-1,-1,11704
1545365047.0,-1,-1,11506
1545365347.0,-1,-1,11704
1545365648.0,-1,-1,11637
1545365948.0,-1,-1,11704
1545366248.0,-1,-1,11637
1545366548.0,-1,-1,11770
1545366848.0,-1,-1,11838
1545367149.0,-1,-1,11704
1545367449.0,-1,-1,11770
1545367749.0,-1,-1,11637
1545368049.0,-1,-1,11838
1545368349.0,-1,-1,11770
1545368650.0,-1,-1,11838
1545368950.0,-1,-1,11704
1545369250.0,-1,-1,11704
1545369550.0,-1,-1,11571
1545369850.0,-1,-1,11704
1545370150.0,-1,-1,11770
1545370450.0,-1,-1,11770
1545370750.0,-1,-1,11441
1545371051.0,-1,-1,11571
1545371351.0,-1,-1,11637
1545371651.0,-1,-1,11506
1545371951.0,-1,-1,11637
1545372251.0,-1,-1,11637
1545372552.0,-1,-1,11571
1545372852.0,-1,-1,11906
1545373152.0,-1,-1,11506
1545373452.0,-1,-1,11770
1545373752.0,-1,-1,11637
1545374053.0,-1,-1,11571
1545374353.0,-1,-1,11571
1545374653.0,-1,-1,11637
1545374953.0,-1,-1,11770
1545375253.0,-1,-1,11637
1545375553.0,-1,-1,11571
1545375853.0,-1,-1,11571
1545376154.0,-1,-1,11506
1545376454.0,-1,-1,11571
1545376754.0,-1,-1,11506
1545377054.0,-1,-1,11637
1545377355.0,-1,-1,11637
1545377655.0,-1,-1,11506
1545377955.0,-1,-1,11571
1545378255.0,-1,-1,11506
1545378556.0,-1,-1,11637
1545378856.0,-1,-1,11571
1545379156.0,-1,-1,11506
1545382830.0,-1,-1,11065
1545383130.0,-1,-1,11188
1545383430.0,-1,-1,11377
1545383730.0,-1,-1,11571
1545384030.0,-1,-1,11506
1545384330.0,-1,-1,11441
1545384630.0,-1,-1,11637
1545384930.0,-1,-1,11251
1545385231.0,-1,-1,11770
1545385531.0,-1,-1,11506
1545385831.0,-1,-1,11906
1545386131.0,-1,-1,11838
1545386432.0,-1,-1,11906
1545386732.0,-1,-1,11377
1545387032.0,-1,-1,11441
1545387332.0,-1,-1,11704
1545387632.0,-1,-1,11704
1545387932.0,-1,-1,11704
1545388232.0,-1,-1,11770
1545388533.0,-1,-1,11906
1545388833.0,-1,-1,11704
1545389133.0,-1,-1,11770
1545389433.0,-1,-1,11314
1545389733.0,-1,-1,9887
1545390034.0,-1,-1,11637
1545390334.0,-1,-1,11975
1545390634.0,-1,-1,12549
1545390934.0,-1,-1,13167
1545391234.0,-1,-1,13248
1545391534.0,-1,-1,13330
1545391835.0,-1,-1,13248
1545392135.0,-1,-1,13167
1545392435.0,-1,-1,12775
1545392736.0,-1,-1,12775
1545393036.0,-1,-1,13167
1545393336.0,-1,-1,13330
1545393691.0,-1,-1,13664
1545393991.0,-1,-1,14101
1545394292.0,-1,-1,14012
1545394592.0,-1,-1,12549
1545394892.0,-1,-1,13664
1545395192.0,-1,-1,13836
1545395492.0,-1,-1,12329
1545395793.0,-1,-1,11126
1545396093.0,-1,-1,13167
1545396393.0,-1,-1,13330
1545396693.0,-1,-1,13248
1545396993.0,-1,-1,13836
1545397293.0,-1,-1,13412
1545397593.0,-1,-1,13579
1545397894.0,-1,-1,14282
1545398194.0,-1,-1,13167
1545398494.0,-1,-1,14101
1545398794.0,-1,-1,14561
1545399095.0,-1,-1,14752
1545399395.0,-1,-1,13330
1545399695.0,-1,-1,13330
1545399995.0,-1,-1,13495
1545400296.0,-1,-1,13750
1545400596.0,-1,-1,13750
1545400896.0,-1,-1,12329
1545401196.0,-1,-1,13495
1545401496.0,-1,-1,13248
1545401797.0,-1,-1,13923
1545402097.0,-1,-1,14101
1545402397.0,-1,-1,14191
1545402697.0,-1,-1,13923
1545402998.0,-1,-1,13750
1545403298.0,-1,-1,14012
1545403599.0,-1,-1,14101
1545403899.0,-1,-1,12930
1545404199.0,-1,-1,13923
1545404499.0,-1,-1,12329
1545404799.0,-1,-1,13923
1545405100.0,-1,-1,13836
1545405400.0,-1,-1,14191
1545405700.0,-1,-1,14467
1545406000.0,-1,-1,14191
1545406301.0,-1,-1,14282
1545406601.0,-1,-1,13167
1545406901.0,-1,-1,14561
1545407201.0,-1,-1,13167
1545407502.0,-1,-1,14101
1545407802.0,-1,-1,13412
1545408103.0,-1,-1,14656
1545408403.0,-1,-1,14191
1545408703.0,-1,-1,14467
1545409004.0,-1,-1,14374
1545409304.0,-1,-1,12930
1545409604.0,-1,-1,13664
1545409904.0,-1,-1,13495
1545410204.0,-1,-1,13664
1545410505.0,-1,-1,13087
1545410805.0,-1,-1,13664
1545411105.0,-1,-1,13248
1545411406.0,-1,-1,14191
1545411706.0,-1,-1,13412
1545412006.0,-1,-1,14282
1545412306.0,-1,-1,13579
1545412606.0,-1,-1,13495
1545412907.0,-1,-1,13167
1545413207.0,-1,-1,13330
1545413507.0,-1,-1,13330
1545413807.0,-1,-1,13836
1545414108.0,-1,-1,13750
1545414408.0,-1,-1,13495
1545414708.0,-1,-1,13579
1545415009.0,-1,-1,13836
1545415309.0,-1,-1,13664
1545415609.0,-1,-1,13579
1545415910.0,-1,-1,13836
1545416210.0,-1,-1,13495
1545416510.0,-1,-1,13167
1545416810.0,-1,-1,13087
1545417111.0,-1,-1,13087
1545417411.0,-1,-1,13579
1545417711.0,-1,-1,13412
1545418011.0,-1,-1,12775
1545418311.0,-1,-1,13167
1545418612.0,-1,-1,13330
1545418912.0,-1,-1,12775
1545419212.0,-1,-1,13412
1545419513.0,-1,-1,12401
1545419813.0,-1,-1,13248
1545420113.0,-1,-1,13412
1545420413.0,-1,-1,12930
1545420713.0,-1,-1,13167
1545421014.0,-1,-1,12475
1545421314.0,-1,-1,13167
1545421614.0,-1,-1,13167
1545421914.0,-1,-1,12624
1545422214.0,-1,-1,12775
1545422569.0,-1,-1,13008
1545422869.0,-1,-1,13167
1545423170.0,-1,-1,13579
1545423470.0,-1,-1,12775
1545423771.0,-1,-1,13167
1545424071.0,-1,-1,13008
1545424371.0,-1,-1,12401
1545424672.0,-1,-1,12930
1545424972.0,-1,-1,13008
1545425273.0,-1,-1,12930
1545425573.0,-1,-1,13087
1545425873.0,-1,-1,12699
1545426173.0,-1,-1,12930
1545426474.0,-1,-1,12699
1545426774.0,-1,-1,12852
1545427074.0,-1,-1,12852
1545427375.0,-1,-1,12775
1545427675.0,-1,-1,12699
1545427975.0,-1,-1,12852
1545428276.0,-1,-1,12775
1545428576.0,-1,-1,12852
1545428876.0,-1,-1,12930
1545429177.0,-1,-1,12699
1545429477.0,-1,-1,12775
1545429777.0,-1,-1,12624
1545430078.0,-1,-1,12401
1545430378.0,-1,-1,12475
1545430678.0,-1,-1,12624
1545430979.0,-1,-1,12475
1545431279.0,-1,-1,12699
1545431579.0,-1,-1,12475
1545431880.0,-1,-1,12475
1545432180.0,-1,-1,12549
1545432480.0,-1,-1,12475
1545432780.0,-1,-1,12329
1545433081.0,-1,-1,12475
1545433381.0,-1,-1,12549
1545433681.0,-1,-1,12329
1545433981.0,-1,-1,12475
1545434282.0,-1,-1,12401
1545434582.0,-1,-1,12475
1545434882.0,-1,-1,12475
1545435182.0,-1,-1,12401
1545435483.0,-1,-1,12549
1545435783.0,-1,-1,12475
1545436084.0,-1,-1,12549
1545436384.0,-1,-1,12475
1545436684.0,-1,-1,12329
1545436984.0,-1,-1,12401
1545437285.0,-1,-1,12329
1545437585.0,-1,-1,12115
1545437886.0,-1,-1,12475
1545438186.0,-1,-1,12329
1545438487.0,-1,-1,12257
1545438787.0,-1,-1,12115
1545439087.0,-1,-1,12185
1545439387.0,-1,-1,12185
1545439688.0,-1,-1,12257
1545439988.0,-1,-1,12185
1545440288.0,-1,-1,11838
1545440589.0,-1,-1,12115
1545440889.0,-1,-1,12185
1545441189.0,-1,-1,12045
1545441489.0,-1,-1,12185
1545441789.0,-1,-1,12115
1545442089.0,-1,-1,12185
1545442390.0,-1,-1,12045
1545442690.0,-1,-1,11906
1545442990.0,-1,-1,12045
1545443290.0,-1,-1,11975
1545443590.0,-1,-1,11906
1545443890.0,-1,-1,11770
1545444190.0,-1,-1,11838
1545444490.0,-1,-1,11838
1545444791.0,-1,-1,11637
1545445091.0,-1,-1,11838
1545445391.0,-1,-1,11975
1545445691.0,-1,-1,11770
1545445991.0,-1,-1,11770
1545446292.0,-1,-1,11838
1545446592.0,-1,-1,11770
1545446892.0,-1,-1,11838
1545447192.0,-1,-1,10884
1545447492.0,-1,-1,11314
1545447792.0,-1,-1,10884
1545448093.0,-1,-1,11975
1545448393.0,-1,-1,12401
1545448693.0,-1,-1,12852
1545448993.0,-1,-1,13664
1545449293.0,-1,-1,13330
1545449594.0,-1,-1,13167
1545449894.0,-1,-1,13664
1545450194.0,-1,-1,12624
1545450495.0,-1,-1,12930
1545450795.0,-1,-1,13167
1545451095.0,-1,-1,13579
1545451395.0,-1,-1,13923
1545451695.0,-1,-1,14282
1545451995.0,-1,-1,13248
1545452296.0,-1,-1,13579
1545452596.0,-1,-1,13923
1545452896.0,-1,-1,14282
1545453196.0,-1,-1,13495
1545453497.0,-1,-1,12775
1545453797.0,-1,-1,14012
1545454097.0,-1,-1,14282
1545454397.0,-1,-1,13008
1545454697.0,-1,-1,12852
1545454998.0,-1,-1,14012
1545455298.0,-1,-1,15147
1545455598.0,-1,-1,13923
1545455898.0,-1,-1,12699
1545456198.0,-1,-1,14467
1545456499.0,-1,-1,13412
1545456799.0,-1,-1,12852
1545457099.0,-1,-1,13412
1545457399.0,-1,-1,13495
1545457700.0,-1,-1,13664
1545458000.0,-1,-1,13750
1545458300.0,-1,-1,13495
1545458600.0,-1,-1,13836
1545458900.0,-1,-1,13664
1545459200.0,-1,-1,14752
1545459500.0,-1,-1,13836
1545459800.0,-1,-1,14282
1545460100.0,-1,-1,13579
1545460400.0,-1,-1,14012
1545460701.0,-1,-1,13923
1545461001.0,-1,-1,13664
1545461301.0,-1,-1,13750
1545461601.0,-1,-1,14012
1545461901.0,-1,-1,14012
1545462201.0,-1,-1,13836
1545462501.0,-1,-1,13495
1545462802.0,-1,-1,13750
1545463102.0,-1,-1,13750
1545463402.0,-1,-1,13836
1545463702.0,-1,-1,13087
1545464002.0,-1,-1,13750
1545464303.0,-1,-1,13836
1545464603.0,-1,-1,14282
1545464903.0,-1,-1,14467
1545465203.0,-1,-1,13579
1545465503.0,-1,-1,13167
1545465804.0,-1,-1,13008
1545466104.0,-1,-1,14101
1545466404.0,-1,-1,14101
1545466704.0,-1,-1,15147
1545467004.0,-1,-1,14012
1545467305.0,-1,-1,14282
1545467605.0,-1,-1,12185
1545467905.0,-1,-1,13330
1545468205.0,-1,-1,13664
1545468505.0,-1,-1,14191
1545468805.0,-1,-1,14191
1545469106.0,-1,-1,14191
1545469406.0,-1,-1,13664
1545469706.0,-1,-1,14191
1545470006.0,-1,-1,14101
1545470306.0,-1,-1,13750
1545470607.0,-1,-1,14191
1545470907.0,-1,-1,13750
1545471207.0,-1,-1,14467
1545471507.0,-1,-1,14012
1545471807.0,-1,-1,14191
1545472107.0,-1,-1,14752
1545472408.0,-1,-1,14374
1545472708.0,-1,-1,14282
1545473008.0,-1,-1,13167
1545473308.0,-1,-1,13923
1545473609.0,-1,-1,14374
1545473909.0,-1,-1,14561
1545474209.0,-1,-1,14656
1545474510.0,-1,-1,14561
1545474810.0,-1,-1,14467
1545475110.0,-1,-1,14467
1545475410.0,-1,-1,14850
1545475710.0,-1,-1,12475
1545476010.0,-1,-1,14191
1545476311.0,-1,-1,13495
1545476611.0,-1,-1,13664
1545476911.0,-1,-1,13836
1545477211.0,-1,-1,14191
1545477511.0,-1,-1,13836
1545477811.0,-1,-1,13836
1545478111.0,-1,-1,13248
1545478412.0,-1,-1,13008
1545478712.0,-1,-1,13495
1545479012.0,-1,-1,13412
1545479312.0,-1,-1,13495
1545479613.0,-1,-1,13495
1545479913.0,-1,-1,13412
1545480213.0,-1,-1,13412
1545480514.0,-1,-1,13248
1545480814.0,-1,-1,13495
1545481114.0,-1,-1,13412
1545481414.0,-1,-1,13579
1545481714.0,-1,-1,13412
1545482014.0,-1,-1,12624
1545482314.0,-1,-1,13248
1545482615.0,-1,-1,12549
1545482915.0,-1,-1,12699
1545483215.0,-1,-1,13087
1545483515.0,-1,-1,12775
1545483816.0,-1,-1,13008
1545484116.0,-1,-1,13248
1545484416.0,-1,-1,12329
1545484716.0,-1,-1,13495
1545485016.0,-1,-1,12699
1545485316.0,-1,-1,12852
1545485616.0,-1,-1,12930
1545485917.0,-1,-1,13412
1545486217.0,-1,-1,13330
1545486517.0,-1,-1,12930
1545486818.0,-1,-1,13008
1545487118.0,-1,-1,12930
1545487419.0,-1,-1,12852
1545487719.0,-1,-1,12852
1545488019.0,-1,-1,12329
1545488320.0,-1,-1,12852
1545488620.0,-1,-1,12549
1545488921.0,-1,-1,13248
1545489221.0,-1,-1,12930
1545489521.0,-1,-1,12852
1545489822.0,-1,-1,12624
1545490122.0,-1,-1,12549
1545490422.0,-1,-1,12852
1545490723.0,-1,-1,12699
1545491023.0,-1,-1,12401
1545491324.0,-1,-1,12624
1545491624.0,-1,-1,12475
1545491924.0,-1,-1,12624
1545492225.0,-1,-1,12624
1545492525.0,-1,-1,13008
1545492826.0,-1,-1,12329
1545493126.0,-1,-1,12401
1545493426.0,-1,-1,12549
1545493727.0,-1,-1,12549
1545494027.0,-1,-1,12624
1545494328.0,-1,-1,12329
1545494628.0,-1,-1,12549
1545494928.0,-1,-1,11906
1545495229.0,-1,-1,12475
1545495529.0,-1,-1,12401
1545495830.0,-1,-1,12329
1545496130.0,-1,-1,12549
1545496430.0,-1,-1,12401
1545496730.0,-1,-1,12257
1545497031.0,-1,-1,12329
1545497331.0,-1,-1,12549
1545497632.0,-1,-1,12329
1545497932.0,-1,-1,12329
1545498232.0,-1,-1,12257
1545498533.0,-1,-1,12115
1545498833.0,-1,-1,12115
1545499134.0,-1,-1,12185
1545499434.0,-1,-1,12115
1545499734.0,-1,-1,12329
1545500035.0,-1,-1,11975
1545500335.0,-1,-1,12185
1545500636.0,-1,-1,12115
1545500936.0,-1,-1,11975
1545501236.0,-1,-1,12185
1545501536.0,-1,-1,12115
1545501837.0,-1,-1,12185
1545502137.0,-1,-1,11975
1545502437.0,-1,-1,11975
1545502738.0,-1,-1,11975
1545503038.0,-1,-1,12852
1545503338.0,-1,-1,12045
1545503638.0,-1,-1,12257
1545503938.0,-1,-1,12257
1545504239.0,-1,-1,12852
1545504540.0,-1,-1,11906
1545504840.0,-1,-1,11704
1545505140.0,-1,-1,11441
1545505441.0,-1,-1,10884
1545505741.0,-1,-1,11506
1545506041.0,-1,-1,12185
1545506341.0,-1,-1,12624
1545506642.0,-1,-1,13008
1545506942.0,-1,-1,13008
1545507242.0,-1,-1,13248
1545507542.0,-1,-1,13167
1545507842.0,-1,-1,12401
1545508142.0,-1,-1,10766
1545508443.0,-1,-1,12775
1545508743.0,-1,-1,11571
1545509043.0,-1,-1,12475
1545509343.0,-1,-1,12852
1545509643.0,-1,-1,12401
1545509943.0,-1,-1,12549
1545510243.0,-1,-1,12329
1545510544.0,-1,-1,12257
1545510844.0,-1,-1,12045
1545511144.0,-1,-1,12115
1545511444.0,-1,-1,12185
1545511745.0,-1,-1,12045
1545512045.0,-1,-1,11251
1545512345.0,-1,-1,11188
1545516026.0,-1,-1,12775
1545516326.0,-1,-1,12185
1545516626.0,-1,-1,12329
1545516927.0,-1,-1,12549
1545517227.0,-1,-1,12185
1545517527.0,-1,-1,12401
1545517827.0,-1,-1,12045
1545518127.0,-1,-1,11251
1545518427.0,-1,-1,11065
1545518727.0,-1,-1,9835
1545519027.0,-1,-1,11251
1545519328.0,-1,-1,11441
1545519629.0,-1,-1,11637
1545519929.0,-1,-1,12257
1545520229.0,-1,-1,13167
1545520529.0,-1,-1,13008
1545520829.0,-1,-1,13412
1545521129.0,-1,-1,12257
1545521430.0,-1,-1,13008
1545521730.0,-1,-1,12257
1545522030.0,-1,-1,12115
1545522331.0,-1,-1,12930
1545522631.0,-1,-1,11975
1545522931.0,-1,-1,11838
1545523272.0,-1,-1,12475
1545523573.0,-1,-1,12930
1545523873.0,-1,-1,12549
1545524173.0,-1,-1,12549
1545524473.0,-1,-1,12329
1545524773.0,-1,-1,12549
1545525074.0,-1,-1,12185
1545525374.0,-1,-1,12185
1545525674.0,-1,-1,12045
1545525975.0,-1,-1,12115
1545526275.0,-1,-1,11975
1545526575.0,-1,-1,11838
1545526875.0,-1,-1,11506
1545527176.0,-1,-1,11838
1545527476.0,-1,-1,12329
1545527776.0,-1,-1,12549
1545528076.0,-1,-1,13008
1545528376.0,-1,-1,12775
1545528676.0,-1,-1,13412
1545528977.0,-1,-1,13750
1545529277.0,-1,-1,13750
1545529577.0,-1,-1,12257
1545529877.0,-1,-1,13579
1545530177.0,-1,-1,13330
1545530478.0,-1,-1,13664
1545530778.0,-1,-1,14012
1545531078.0,-1,-1,13836
1545531378.0,-1,-1,12930
1545531678.0,-1,-1,14012
1545531979.0,-1,-1,14191
1545532279.0,-1,-1,14282
1545532579.0,-1,-1,13495
1545532879.0,-1,-1,12624
1545533179.0,-1,-1,13495
1545533479.0,-1,-1,14101
1545533779.0,-1,-1,13167
1545534080.0,-1,-1,13495
1545534380.0,-1,-1,14752
1545534680.0,-1,-1,14752
1545534980.0,-1,-1,13330
1545535280.0,-1,-1,14191
1545535580.0,-1,-1,14467
1545535881.0,-1,-1,14948
1545536181.0,-1,-1,13579
1545536481.0,-1,-1,13836
1545536781.0,-1,-1,12852
1545537081.0,-1,-1,13248
1545537382.0,-1,-1,13330
1545537710.0,-1,-1,13664
1545538010.0,-1,-1,13923
1545538311.0,-1,-1,13412
1545538611.0,-1,-1,14561
1545538911.0,-1,-1,13167
1545539211.0,-1,-1,14101
1545539512.0,-1,-1,13750
1545539812.0,-1,-1,14191
1545540112.0,-1,-1,13412
1545540412.0,-1,-1,13923
1545540712.0,-1,-1,14012
1545541013.0,-1,-1,13750
1545541313.0,-1,-1,13750
1545541613.0,-1,-1,13750
1545541913.0,-1,-1,13664
1545542213.0,-1,-1,13330
1545542513.0,-1,-1,13579
1545542813.0,-1,-1,13836
1545543114.0,-1,-1,13923
1545543414.0,-1,-1,13664
1545543714.0,-1,-1,13836
1545544014.0,-1,-1,13836
1545544314.0,-1,-1,13167
1545544614.0,-1,-1,13167
1545544915.0,-1,-1,11906
1545545215.0,-1,-1,13923
1545545515.0,-1,-1,14191
1545545815.0,-1,-1,14374
1545546116.0,-1,-1,14850
1545546416.0,-1,-1,14101
1545546716.0,-1,-1,13412
1545547017.0,-1,-1,13248
1545547317.0,-1,-1,14282
1545547617.0,-1,-1,13750
1545547917.0,-1,-1,14191
1545548217.0,-1,-1,14374
1545548518.0,-1,-1,13923
1545548818.0,-1,-1,14374
1545549118.0,-1,-1,12930
1545549418.0,-1,-1,14467
1545549719.0,-1,-1,13836
1545550019.0,-1,-1,13923
1545550319.0,-1,-1,14012
1545550619.0,-1,-1,14561
1545550919.0,-1,-1,13923
1545551219.0,-1,-1,13836
1545551520.0,-1,-1,13750
1545551820.0,-1,-1,12045
1545552120.0,-1,-1,13008
1545552420.0,-1,-1,13664
1545552721.0,-1,-1,14101
1545553021.0,-1,-1,14850
1545553321.0,-1,-1,14561
1545553621.0,-1,-1,14752
1545553921.0,-1,-1,14191
1545554221.0,-1,-1,13923
1545554521.0,-1,-1,12401
1545554821.0,-1,-1,13495
1545555122.0,-1,-1,12549
1545555422.0,-1,-1,14467
1545555722.0,-1,-1,13836
1545556023.0,-1,-1,14101
1545556323.0,-1,-1,14467
1545556623.0,-1,-1,14561
1545556923.0,-1,-1,14850
1545557223.0,-1,-1,13495
1545557523.0,-1,-1,13248
1545557824.0,-1,-1,12045
1545558124.0,-1,-1,14656
1545558424.0,-1,-1,13008
1545558724.0,-1,-1,14282
1545559024.0,-1,-1,14467
1545559325.0,-1,-1,14101
1545559625.0,-1,-1,14752
1545559925.0,-1,-1,14282
1545560225.0,-1,-1,14850
1545560525.0,-1,-1,13412
1545560826.0,-1,-1,13836
1545561126.0,-1,-1,13495
1545561426.0,-1,-1,14752
1545561727.0,-1,-1,14467
1545562027.0,-1,-1,14752
1545562327.0,-1,-1,14948
1545562627.0,-1,-1,14467
1545562927.0,-1,-1,14101
1545563228.0,-1,-1,14467
1545563528.0,-1,-1,15351
1545563828.0,-1,-1,13664
1545564128.0,-1,-1,13923
1545564428.0,-1,-1,14467
1545564729.0,-1,-1,12475
1545565029.0,-1,-1,13836
1545565329.0,-1,-1,12699
1545565629.0,-1,-1,13412
1545565930.0,-1,-1,12852
1545566230.0,-1,-1,12930
1545566530.0,-1,-1,12852
1545566831.0,-1,-1,13008
1545567131.0,-1,-1,13412
1545567431.0,-1,-1,12852
1545567731.0,-1,-1,13008
1545568032.0,-1,-1,13087
1545568332.0,-1,-1,13750
1545568632.0,-1,-1,13412
1545568932.0,-1,-1,13167
1545569232.0,-1,-1,13248
1545569532.0,-1,-1,13008
1545569833.0,-1,-1,13008
1545570133.0,-1,-1,12401
1545570433.0,-1,-1,13330
1545570733.0,-1,-1,13248
1545571034.0,-1,-1,13008
1545571334.0,-1,-1,13495
1545571634.0,-1,-1,12930
1545571934.0,-1,-1,13008
1545572234.0,-1,-1,13087
1545572534.0,-1,-1,13167
1545572835.0,-1,-1,13008
1545573135.0,-1,-1,12549
1545573435.0,-1,-1,13008
1545573735.0,-1,-1,12852
1545574035.0,-1,-1,12930
1545574335.0,-1,-1,13008
1545574636.0,-1,-1,13167
1545574936.0,-1,-1,13248
1545575237.0,-1,-1,13008
1545575537.0,-1,-1,12930
1545575837.0,-1,-1,12930
1545576137.0,-1,-1,12775
1545576438.0,-1,-1,12775
1545576738.0,-1,-1,12775
1545577038.0,-1,-1,12475
1545577338.0,-1,-1,12475
1545577638.0,-1,-1,12401
1545577939.0,-1,-1,13008
1545578239.0,-1,-1,12699
1545578540.0,-1,-1,12624
1545578840.0,-1,-1,12699
1545579140.0,-1,-1,12852
1545579441.0,-1,-1,12852
1545579741.0,-1,-1,12624
1545580041.0,-1,-1,12549
1545580342.0,-1,-1,12475
1545580642.0,-1,-1,12549
1545580943.0,-1,-1,12852
1545581243.0,-1,-1,12401
1545581543.0,-1,-1,12475
1545581843.0,-1,-1,12475
1545582143.0,-1,-1,12475
1545582444.0,-1,-1,12699
1545582744.0,-1,-1,12475
1545583044.0,-1,-1,12475
1545583344.0,-1,-1,12329
1545583644.0,-1,-1,12329
1545583945.0,-1,-1,12329
1545584245.0,-1,-1,12329
1545584546.0,-1,-1,12329
1545584846.0,-1,-1,12115
1545585146.0,-1,-1,12115
1545585446.0,-1,-1,12185
1545585747.0,-1,-1,12257
1545586047.0,-1,-1,12475
1545586347.0,-1,-1,12401
1545586647.0,-1,-1,12115
1545586948.0,-1,-1,12185
1545587248.0,-1,-1,12549
1545587548.0,-1,-1,12257
1545587849.0,-1,-1,12185
1545588149.0,-1,-1,12115
1545588449.0,-1,-1,11906
1545588749.0,-1,-1,11906
1545589049.0,-1,-1,11975
1545589350.0,-1,-1,12115
1545589650.0,-1,-1,12115
1545589950.0,-1,-1,12185
1545590251.0,-1,-1,12045
1545590551.0,-1,-1,12045
1545590851.0,-1,-1,11906
1545591151.0,-1,-1,12115
1545591452.0,-1,-1,11975
1545591752.0,-1,-1,11571
1545592052.0,-1,-1,11770
1545592352.0,-1,-1,11975
1545592653.0,-1,-1,11906
1545592953.0,-1,-1,11975
1545593253.0,-1,-1,12115
1545593553.0,-1,-1,11906
1545593853.0,-1,-1,11906
1545594154.0,-1,-1,11906
1545594454.0,-1,-1,11704
1545594754.0,-1,-1,11906
1545595055.0,-1,-1,11770
1545595355.0,-1,-1,11838
1545595656.0,-1,-1,11704
1545595956.0,-1,-1,11770
1545596257.0,-1,-1,11704
1545596557.0,-1,-1,11704
1545596857.0,-1,-1,11571
1545597157.0,-1,-1,11704
1545597458.0,-1,-1,11838
1545597758.0,-1,-1,11770
1545598059.0,-1,-1,11770
1545598359.0,-1,-1,11704
1545598659.0,-1,-1,11704
1545598959.0,-1,-1,11441
1545599260.0,-1,-1,11251
1545599560.0,-1,-1,11770
1545599860.0,-1,-1,11704
1545600161.0,-1,-1,11770
1545600461.0,-1,-1,11704
1545600761.0,-1,-1,11770
1545601061.0,-1,-1,11637
1545601362.0,-1,-1,11637
1545601662.0,-1,-1,10825
1545601963.0,-1,-1,10766
1545602263.0,-1,-1,11065
1545602563.0,-1,-1,11770
1545602863.0,-1,-1,12257
