Stove type: Laser 56/560,,Latitude of the PUMA device location,[64.80488],Longitude of the PUMA device location,[-148.07],,,
1545508743.0,-1,-1,0,0.0,0.0,71.06,-2.35,73.41
1545509043.0,-1,-1,0,0.0,0.0,68.04,-2.51,70.55
1545509343.0,-1,-1,0,0.0,0.0,66.85,-2.68,69.53
1545509643.0,-1,-1,0,0.0,0.0,68.28,-2.84,71.12
1545509943.0,-1,-1,0,0.0,0.0,67.8,-3.01,70.81
1545510243.0,-1,-1,0,0.0,0.0,68.51,-3.17,71.68
1545510544.0,-1,-1,0,0.0,0.0,68.75,-3.34,72.09
1545510844.0,-1,-1,0,0.0,0.0,69.45,-3.5,72.95
1545511144.0,-1,-1,0,0.0,0.0,69.21,-3.67,72.88
1545511444.0,-1,-1,0,0.0,0.0,68.98,-3.83,72.81
1545511745.0,-1,-1,0,0.0,0.0,69.45,-4.0,73.45
1545512045.0,-1,-1,0,0.0,0.0,72.19,-4.16,76.35
1545512345.0,-1,-1,0,0.0,0.0,72.42,-4.33,76.75
1545516026.0,-1,-1,0,0.0,0.0,67.09,-5.27,72.36
1545516326.0,-1,-1,0,0.0,0.0,68.98,-5.37,74.35
1545516626.0,-1,-1,0,0.0,0.0,68.51,-5.48,73.99
1545516927.0,-1,-1,0,0.0,0.0,67.8,-5.58,73.38
1545517227.0,-1,-1,0,0.0,0.0,68.98,-5.69,74.67
1545517527.0,-1,-1,0,0.0,0.0,68.28,-5.79,74.07
1545517827.0,-1,-1,0,0.0,0.0,69.45,-5.9,75.35
1545518127.0,-1,-1,0,0.0,0.0,72.19,-6.0,78.19
1545518427.0,-1,-1,0,0.0,0.0,72.87,-6.11,78.98
1545518727.0,-1,-1,0,0.0,0.0,77.69,-6.21,83.9
1545519027.0,-1,-1,0,0.0,0.0,72.19,-6.32,78.51
1545519328.0,-1,-1,0,0.0,0.0,71.52,-6.42,77.94
1545519629.0,-1,-1,0,0.0,0.0,70.83,-6.53,77.36
1545519929.0,-1,-1,0,0.0,0.0,68.75,-6.68,75.43
1545520229.0,-1,-1,0,0.0,0.0,65.89,-6.83,72.72
1545520529.0,-1,-1,0,0.0,0.0,66.37,-6.98,73.35
1545520829.0,-1,-1,0,0.0,0.0,65.16,-7.13,72.29
1545521129.0,-1,-1,0,0.0,0.0,68.75,-7.28,76.03
1545521430.0,-1,-1,0,0.0,0.0,66.37,-7.43,73.8
1545521730.0,-1,-1,0,0.0,0.0,68.75,-7.58,76.33
1545522030.0,-1,-1,0,0.0,0.0,69.21,-7.74,76.95
1545522331.0,-1,-1,0,0.0,0.0,66.61,-7.89,74.5
1545522631.0,-1,-1,0,0.0,0.0,69.68,-8.04,77.72
1545522931.0,-1,-1,0,0.0,0.0,70.14,-8.19,78.33
1545523272.0,-1,-1,0,0.0,0.0,68.04,-8.35,76.39
1545523573.0,-1,-1,0,0.0,0.0,66.61,-8.49,75.1
1545523873.0,-1,-1,0,0.0,0.0,67.8,-8.62,76.42
1545524173.0,-1,-1,0,0.0,0.0,67.8,-8.76,76.56
1545524473.0,-1,-1,0,0.0,0.0,68.51,-8.89,77.4
1545524773.0,-1,-1,0,0.0,0.0,67.8,-9.03,76.83
1545525074.0,-1,-1,0,0.0,0.0,68.98,-9.16,78.14
1545525374.0,-1,-1,0,0.0,0.0,68.98,-9.3,78.28
1545525674.0,-1,-1,0,0.0,0.0,69.45,-9.43,78.88
1545525975.0,-1,-1,0,0.0,0.0,69.21,-9.57,78.78
1545526275.0,-1,-1,0,0.0,0.0,69.68,-9.7,79.38
1545526575.0,-1,-1,0,0.0,0.0,70.14,-9.84,79.98
1545526875.0,-1,-1,0,0.0,0.0,71.29,-9.95,81.24
1545527176.0,-1,-1,0,0.0,0.0,70.14,-10.0,80.14
1545527476.0,-1,-1,0,0.0,0.0,68.51,-10.04,78.55
1545527776.0,-1,-1,0,0.0,0.0,67.8,-10.09,77.89
1545528076.0,-1,-1,0,0.0,0.0,66.37,-10.13,76.5
1545528376.0,-1,-1,0,0.0,0.0,67.09,-10.18,77.27
1545528676.0,-1,-1,0,0.0,0.0,65.16,-10.22,75.38
1545528977.0,-1,-1,0,0.0,0.0,64.18,-10.27,74.45
1545529277.0,-1,-1,0,0.0,0.0,64.18,-10.31,74.49
1545529577.0,-1,-1,0,0.0,0.0,68.75,-10.36,79.11
1545529877.0,-1,-1,0,0.0,0.0,64.67,-10.4,75.07
1545530177.0,-1,-1,0,0.0,0.0,65.4,-10.45,75.85
1545530478.0,-1,-1,0,0.0,0.0,64.43,-10.47,74.9
1545530778.0,-1,-1,0,0.0,0.0,63.44,-10.42,73.86
1545531078.0,-1,-1,0,0.0,0.0,63.93,-10.38,74.31
1545531378.0,-1,-1,0,0.0,0.0,66.61,-10.33,76.94
1545531678.0,-1,-1,0,0.0,0.0,63.44,-10.29,73.73
1545531979.0,-1,-1,0,0.0,0.0,62.94,-10.24,73.18
1545532279.0,-1,-1,0,0.0,0.0,62.69,-10.2,72.89
1545532579.0,-1,-1,0,0.0,0.0,64.92,-10.15,75.07
1545532879.0,-1,-1,0,0.0,0.0,67.57,-10.11,77.68
1545533179.0,-1,-1,0,0.0,0.0,64.92,-10.06,74.98
1545533479.0,-1,-1,0,0.0,0.0,63.19,-10.02,73.21
1545533779.0,-1,-1,0,0.0,0.0,65.89,-9.97,75.86
1545534080.0,-1,-1,0,0.0,0.0,64.92,-9.96,74.88
1545534380.0,-1,-1,0,0.0,0.0,61.42,-10.02,71.44
1545534680.0,-1,-1,0,0.0,0.0,61.42,-10.08,71.5
1545534980.0,-1,-1,0,0.0,0.0,65.4,-10.14,75.54
1545535280.0,-1,-1,0,0.0,0.0,62.94,-10.2,73.14
1545535580.0,-1,-1,0,0.0,0.0,62.18,-10.26,72.44
1545535881.0,-1,-1,0,0.0,0.0,60.9,-10.32,71.22
1545536181.0,-1,-1,0,0.0,0.0,64.67,-10.38,75.05
1545536481.0,-1,-1,0,0.0,0.0,63.93,-10.44,74.37
1545536781.0,-1,-1,0,0.0,0.0,66.85,-10.5,77.35
1545537081.0,-1,-1,0,0.0,0.0,65.65,-10.56,76.21
1545537382.0,-1,-1,0,0.0,0.0,65.4,-10.62,76.02
1545537710.0,-1,-1,0,0.0,0.0,64.43,-10.71,75.14
1545538010.0,-1,-1,0,0.0,0.0,63.69,-10.84,74.53
1545538311.0,-1,-1,0,0.0,0.0,65.16,-10.98,76.14
1545538611.0,-1,-1,0,0.0,0.0,61.93,-11.11,73.04
1545538911.0,-1,-1,0,0.0,0.0,65.89,-11.25,77.14
1545539211.0,-1,-1,0,0.0,0.0,63.19,-11.38,74.57
1545539512.0,-1,-1,0,0.0,0.0,64.18,-11.52,75.7
1545539812.0,-1,-1,0,0.0,0.0,62.94,-11.66,74.6
1545540112.0,-1,-1,0,0.0,0.0,65.16,-11.79,76.95
1545540412.0,-1,-1,0,0.0,0.0,63.69,-11.93,75.62
1545540712.0,-1,-1,0,0.0,0.0,63.44,-12.06,75.5
1545541013.0,-1,-1,0,0.0,0.0,64.18,-12.2,76.38
1545541313.0,-1,-1,0,0.0,0.0,64.18,-12.2,76.38
1545541613.0,-1,-1,0,0.0,0.0,64.18,-11.99,76.17
1545541913.0,-1,-1,0,0.0,0.0,64.43,-11.78,76.21
1545542213.0,-1,-1,0,0.0,0.0,65.4,-11.57,76.97
1545542513.0,-1,-1,0,0.0,0.0,64.67,-11.36,76.03
1545542813.0,-1,-1,0,0.0,0.0,63.93,-11.15,75.08
1545543114.0,-1,-1,0,0.0,0.0,63.69,-10.94,74.63
1545543414.0,-1,-1,0,0.0,0.0,64.43,-10.73,75.16
1545543714.0,-1,-1,0,0.0,0.0,63.93,-10.52,74.45
1545544014.0,-1,-1,0,0.0,0.0,63.93,-10.31,74.24
1545544314.0,-1,-1,0,0.0,0.0,65.89,-10.1,75.99
1545544614.0,-1,-1,0,0.0,0.0,65.89,-9.89,75.78
1545544915.0,-1,-1,0,0.0,0.0,69.91,-9.77,79.68
1545545215.0,-1,-1,0,0.0,0.0,63.69,-9.8,73.49
1545545515.0,-1,-1,0,0.0,0.0,62.94,-9.83,72.77
1545545815.0,-1,-1,0,0.0,0.0,62.43,-9.86,72.29
1545546116.0,-1,-1,0,0.0,0.0,61.16,-9.89,71.05
1545546416.0,-1,-1,0,0.0,0.0,63.19,-9.92,73.11
1545546716.0,-1,-1,0,0.0,0.0,65.16,-9.95,75.11
1545547017.0,-1,-1,0,0.0,0.0,65.65,-9.98,75.63
1545547317.0,-1,-1,0,0.0,0.0,62.69,-10.01,72.7
1545547617.0,-1,-1,0,0.0,0.0,64.18,-10.04,74.22
1545547917.0,-1,-1,0,0.0,0.0,62.94,-10.07,73.01
1545548217.0,-1,-1,0,0.0,0.0,62.43,-10.1,72.53
1545548518.0,-1,-1,0,0.0,0.0,63.69,-10.13,73.82
1545548818.0,-1,-1,0,0.0,0.0,62.43,-10.16,72.59
1545549118.0,-1,-1,0,0.0,0.0,66.61,-10.19,76.8
1545549418.0,-1,-1,0,0.0,0.0,62.18,-10.22,72.4
1545549719.0,-1,-1,0,0.0,0.0,63.93,-10.25,74.18
1545550019.0,-1,-1,0,0.0,0.0,63.69,-10.28,73.97
1545550319.0,-1,-1,0,0.0,0.0,63.44,-10.31,73.75
1545550619.0,-1,-1,0,0.0,0.0,61.93,-10.34,72.27
1545550919.0,-1,-1,0,0.0,0.0,63.69,-10.37,74.06
1545551219.0,-1,-1,0,0.0,0.0,63.93,-10.4,74.33
1545551520.0,-1,-1,0,0.0,0.0,64.18,-10.43,74.61
1545551820.0,-1,-1,0,0.0,0.0,69.45,-10.46,79.91
1545552120.0,-1,-1,0,0.0,0.0,66.37,-10.43,76.8
1545552420.0,-1,-1,0,0.0,0.0,64.43,-10.31,74.74
1545552721.0,-1,-1,0,0.0,0.0,63.19,-10.19,73.38
1545553021.0,-1,-1,0,0.0,0.0,61.16,-10.07,71.23
1545553321.0,-1,-1,0,0.0,0.0,61.93,-9.95,71.88
1545553621.0,-1,-1,0,0.0,0.0,61.42,-9.83,71.25
1545553921.0,-1,-1,0,0.0,0.0,62.94,-9.71,72.65
1545554221.0,-1,-1,0,0.0,0.0,63.69,-9.59,73.28
1545554521.0,-1,-1,0,0.0,0.0,68.28,-9.47,77.75
1545554821.0,-1,-1,0,0.0,0.0,64.92,-9.35,74.27
1545555122.0,-1,-1,0,0.0,0.0,67.8,-9.23,77.03
1545555422.0,-1,-1,0,0.0,0.0,62.18,-9.11,71.29
1545555722.0,-1,-1,0,0.0,0.0,63.93,-9.01,72.94
1545556023.0,-1,-1,0,0.0,0.0,63.19,-8.93,72.12
1545556323.0,-1,-1,0,0.0,0.0,62.18,-8.86,71.04
1545556623.0,-1,-1,0,0.0,0.0,61.93,-8.78,70.71
1545556923.0,-1,-1,0,0.0,0.0,61.16,-8.71,69.87
1545557223.0,-1,-1,0,0.0,0.0,64.92,-8.63,73.55
1545557523.0,-1,-1,0,0.0,0.0,65.65,-8.56,74.21
1545557824.0,-1,-1,0,0.0,0.0,69.45,-8.48,77.93
1545558124.0,-1,-1,0,0.0,0.0,61.67,-8.41,70.08
1545558424.0,-1,-1,0,0.0,0.0,66.37,-8.33,74.7
1545558724.0,-1,-1,0,0.0,0.0,62.69,-8.26,70.95
1545559024.0,-1,-1,0,0.0,0.0,62.18,-8.18,70.36
1545559325.0,-1,-1,0,0.0,0.0,63.19,-8.12,71.31
1545559625.0,-1,-1,0,0.0,0.0,61.42,-8.05,69.47
1545559925.0,-1,-1,0,0.0,0.0,62.69,-8.0,70.69
1545560225.0,-1,-1,0,0.0,0.0,61.16,-7.94,69.1
1545560525.0,-1,-1,0,0.0,0.0,65.16,-7.88,73.04
1545560826.0,-1,-1,0,0.0,0.0,63.93,-7.81,71.74
1545561126.0,-1,-1,0,0.0,0.0,64.92,-7.75,72.67
1545561426.0,-1,-1,0,0.0,0.0,61.42,-7.69,69.11
1545561727.0,-1,-1,0,0.0,0.0,62.18,-7.63,69.81
1545562027.0,-1,-1,0,0.0,0.0,61.42,-7.57,68.99
1545562327.0,-1,-1,0,0.0,0.0,60.9,-7.51,68.41
1545562627.0,-1,-1,0,0.0,0.0,62.18,-7.45,69.63
1545562927.0,-1,-1,0,0.0,0.0,63.19,-7.36,70.55
1545563228.0,-1,-1,0,0.0,0.0,62.18,-7.21,69.39
1545563528.0,-1,-1,0,0.0,0.0,59.87,-7.06,66.93
1545563828.0,-1,-1,0,0.0,0.0,64.43,-6.91,71.34
1545564128.0,-1,-1,0,0.0,0.0,63.69,-6.76,70.45
1545564428.0,-1,-1,0,0.0,0.0,62.18,-6.61,68.79
1545564729.0,-1,-1,0,0.0,0.0,68.04,-6.46,74.5
1545565029.0,-1,-1,0,0.0,0.0,63.93,-6.31,70.24
1545565329.0,-1,-1,0,0.0,0.0,67.33,-6.16,73.49
1545565629.0,-1,-1,0,0.0,0.0,65.16,-6.01,71.17
1545565930.0,-1,-1,0,0.0,0.0,66.85,-5.86,72.71
1545566230.0,-1,-1,0,0.0,0.0,66.61,-5.71,72.32
1545566530.0,-1,-1,0,0.0,0.0,66.85,-5.59,72.44
1545566831.0,-1,-1,0,0.0,0.0,66.37,-5.53,71.9
1545567131.0,-1,-1,0,0.0,0.0,65.16,-5.47,70.63
1545567431.0,-1,-1,0,0.0,0.0,66.85,-5.41,72.26
1545567731.0,-1,-1,0,0.0,0.0,66.37,-5.35,71.72
1545568032.0,-1,-1,0,0.0,0.0,66.13,-5.29,71.42
1545568332.0,-1,-1,0,0.0,0.0,64.18,-5.23,69.41
1545568632.0,-1,-1,0,0.0,0.0,65.16,-5.17,70.33
1545568932.0,-1,-1,0,0.0,0.0,65.89,-5.11,71.0
1545569232.0,-1,-1,0,0.0,0.0,65.65,-5.05,70.7
1545569532.0,-1,-1,0,0.0,0.0,66.37,-4.99,71.36
1545569833.0,-1,-1,0,0.0,0.0,66.37,-4.93,71.3
1545570133.0,-1,-1,0,0.0,0.0,68.28,-4.87,73.15
1545570433.0,-1,-1,0,0.0,0.0,65.4,-4.81,70.21
1545570733.0,-1,-1,0,0.0,0.0,65.65,-4.75,70.4
1545571034.0,-1,-1,0,0.0,0.0,66.37,-4.69,71.06
1545571334.0,-1,-1,0,0.0,0.0,64.92,-4.63,69.55
1545571634.0,-1,-1,0,0.0,0.0,66.61,-4.57,71.18
1545571934.0,-1,-1,0,0.0,0.0,66.37,-4.51,70.88
1545572234.0,-1,-1,0,0.0,0.0,66.13,-4.45,70.58
1545572534.0,-1,-1,0,0.0,0.0,65.89,-4.39,70.28
1545572835.0,-1,-1,0,0.0,0.0,66.37,-4.33,70.7
1545573135.0,-1,-1,0,0.0,0.0,67.8,-4.27,72.07
1545573435.0,-1,-1,0,0.0,0.0,66.37,-4.21,70.58
1545573735.0,-1,-1,0,0.0,0.0,66.85,-4.21,71.06
1545574035.0,-1,-1,0,0.0,0.0,66.61,-4.27,70.88
1545574335.0,-1,-1,0,0.0,0.0,66.37,-4.33,70.7
1545574636.0,-1,-1,0,0.0,0.0,65.89,-4.39,70.28
1545574936.0,-1,-1,0,0.0,0.0,65.65,-4.45,70.1
1545575237.0,-1,-1,0,0.0,0.0,66.37,-4.51,70.88
1545575537.0,-1,-1,0,0.0,0.0,66.61,-4.57,71.18
1545575837.0,-1,-1,0,0.0,0.0,66.61,-4.63,71.24
1545576137.0,-1,-1,0,0.0,0.0,67.09,-4.69,71.78
1545576438.0,-1,-1,0,0.0,0.0,67.09,-4.75,71.84
1545576738.0,-1,-1,0,0.0,0.0,67.09,-4.81,71.9
1545577038.0,-1,-1,0,0.0,0.0,68.04,-4.87,72.91
1545577338.0,-1,-1,0,0.0,0.0,68.04,-4.91,72.95
1545577638.0,-1,-1,0,0.0,0.0,68.28,-4.92,73.2
1545577939.0,-1,-1,0,0.0,0.0,66.37,-4.94,71.31
1545578239.0,-1,-1,0,0.0,0.0,67.33,-4.95,72.28
1545578540.0,-1,-1,0,0.0,0.0,67.57,-4.97,72.54
1545578840.0,-1,-1,0,0.0,0.0,67.33,-4.98,72.31
1545579140.0,-1,-1,0,0.0,0.0,66.85,-5.0,71.85
1545579441.0,-1,-1,0,0.0,0.0,66.85,-5.01,71.86
1545579741.0,-1,-1,0,0.0,0.0,67.57,-5.03,72.6
1545580041.0,-1,-1,0,0.0,0.0,67.8,-5.04,72.84
1545580342.0,-1,-1,0,0.0,0.0,68.04,-5.06,73.1
1545580642.0,-1,-1,0,0.0,0.0,67.8,-5.07,72.87
1545580943.0,-1,-1,0,0.0,0.0,66.85,-5.1,71.95
1545581243.0,-1,-1,0,0.0,0.0,68.28,-5.15,73.43
1545581543.0,-1,-1,0,0.0,0.0,68.04,-5.19,73.23
1545581843.0,-1,-1,0,0.0,0.0,68.04,-5.24,73.28
1545582143.0,-1,-1,0,0.0,0.0,68.04,-5.28,73.32
1545582444.0,-1,-1,0,0.0,0.0,67.33,-5.33,72.66
1545582744.0,-1,-1,0,0.0,0.0,68.04,-5.37,73.41
1545583044.0,-1,-1,0,0.0,0.0,68.04,-5.42,73.46
1545583344.0,-1,-1,0,0.0,0.0,68.51,-5.46,73.97
1545583644.0,-1,-1,0,0.0,0.0,68.51,-5.51,74.02
1545583945.0,-1,-1,0,0.0,0.0,68.51,-5.55,74.06
1545584245.0,-1,-1,0,0.0,0.0,68.51,-5.6,74.11
1545584546.0,-1,-1,0,0.0,0.0,68.51,-5.63,74.14
1545584846.0,-1,-1,0,0.0,0.0,69.21,-5.64,74.85
1545585146.0,-1,-1,0,0.0,0.0,69.21,-5.66,74.87
1545585446.0,-1,-1,0,0.0,0.0,68.98,-5.67,74.65
1545585747.0,-1,-1,0,0.0,0.0,68.75,-5.69,74.44
1545586047.0,-1,-1,0,0.0,0.0,68.04,-5.7,73.74
1545586347.0,-1,-1,0,0.0,0.0,68.28,-5.72,74.0
1545586647.0,-1,-1,0,0.0,0.0,69.21,-5.73,74.94
1545586948.0,-1,-1,0,0.0,0.0,68.98,-5.75,74.73
1545587248.0,-1,-1,0,0.0,0.0,67.8,-5.76,73.56
1545587548.0,-1,-1,0,0.0,0.0,68.75,-5.78,74.53
1545587849.0,-1,-1,0,0.0,0.0,68.98,-5.79,74.77
1545588149.0,-1,-1,0,0.0,0.0,69.21,-5.87,75.08
1545588449.0,-1,-1,0,0.0,0.0,69.91,-6.0,75.91
1545588749.0,-1,-1,0,0.0,0.0,69.91,-6.14,76.05
1545589049.0,-1,-1,0,0.0,0.0,69.68,-6.27,75.95
1545589350.0,-1,-1,0,0.0,0.0,69.21,-6.41,75.62
1545589650.0,-1,-1,0,0.0,0.0,69.21,-6.54,75.75
1545589950.0,-1,-1,0,0.0,0.0,68.98,-6.68,75.66
1545590251.0,-1,-1,0,0.0,0.0,69.45,-6.81,76.26
1545590551.0,-1,-1,0,0.0,0.0,69.45,-6.95,76.4
1545590851.0,-1,-1,0,0.0,0.0,69.91,-7.08,76.99
1545591151.0,-1,-1,0,0.0,0.0,69.21,-7.22,76.43
1545591452.0,-1,-1,0,0.0,0.0,69.68,-7.35,77.03
1545591752.0,-1,-1,0,0.0,0.0,71.06,-7.36,78.42
1545592052.0,-1,-1,0,0.0,0.0,70.37,-7.24,77.61
1545592352.0,-1,-1,0,0.0,0.0,69.68,-7.12,76.8
1545592653.0,-1,-1,0,0.0,0.0,69.91,-7.0,76.91
1545592953.0,-1,-1,0,0.0,0.0,69.68,-6.88,76.56
1545593253.0,-1,-1,0,0.0,0.0,69.21,-6.76,75.97
1545593553.0,-1,-1,0,0.0,0.0,69.91,-6.64,76.55
1545593853.0,-1,-1,0,0.0,0.0,69.91,-6.52,76.43
1545594154.0,-1,-1,0,0.0,0.0,69.91,-6.4,76.31
1545594454.0,-1,-1,0,0.0,0.0,70.6,-6.28,76.88
1545594754.0,-1,-1,0,0.0,0.0,69.91,-6.16,76.07
1545595055.0,-1,-1,0,0.0,0.0,70.37,-6.04,76.41
1545595355.0,-1,-1,0,0.0,0.0,70.14,-5.93,76.07
1545595656.0,-1,-1,0,0.0,0.0,70.6,-5.82,76.42
1545595956.0,-1,-1,0,0.0,0.0,70.37,-5.72,76.09
1545596257.0,-1,-1,0,0.0,0.0,70.6,-5.61,76.21
1545596557.0,-1,-1,0,0.0,0.0,70.6,-5.51,76.11
1545596857.0,-1,-1,0,0.0,0.0,71.06,-5.4,76.46
1545597157.0,-1,-1,0,0.0,0.0,70.6,-5.3,75.9
1545597458.0,-1,-1,0,0.0,0.0,70.14,-5.19,75.33
1545597758.0,-1,-1,0,0.0,0.0,70.37,-5.08,75.45
1545598059.0,-1,-1,0,0.0,0.0,70.37,-4.98,75.35
1545598359.0,-1,-1,0,0.0,0.0,70.6,-4.87,75.47
1545598659.0,-1,-1,0,0.0,0.0,70.6,-4.77,75.37
1545598959.0,-1,-1,0,0.0,0.0,71.52,-4.77,76.29
1545599260.0,-1,-1,0,0.0,0.0,72.19,-4.86,77.05
1545599560.0,-1,-1,0,0.0,0.0,70.37,-4.95,75.32
1545599860.0,-1,-1,0,0.0,0.0,70.6,-5.04,75.64
1545600161.0,-1,-1,0,0.0,0.0,70.37,-5.13,75.5
1545600461.0,-1,-1,0,0.0,0.0,70.6,-5.22,75.82
1545600761.0,-1,-1,0,0.0,0.0,70.37,-5.31,75.68
1545601061.0,-1,-1,0,0.0,0.0,70.83,-5.4,76.23
1545601362.0,-1,-1,0,0.0,0.0,70.83,-5.49,76.32
1545601662.0,-1,-1,0,0.0,0.0,73.76,-5.58,79.34
1545601963.0,-1,-1,0,0.0,0.0,73.98,-5.67,79.65
1545602263.0,-1,-1,0,0.0,0.0,72.87,-5.76,78.63
1545602563.0,-1,-1,0,0.0,0.0,70.37,-5.87,76.24
1545602863.0,-1,-1,0,0.0,0.0,68.75,-5.99,74.74
1545603164.0,-1,-1,0,0.0,0.0,67.33,-6.11,73.44
1545603464.0,-1,-1,0,0.0,0.0,65.89,-6.23,72.12
1545603765.0,-1,-1,0,0.0,0.0,65.4,-6.35,71.75
1545604065.0,-1,-1,0,0.0,0.0,64.18,-6.47,70.65
1545604365.0,-1,-1,0,0.0,0.0,66.37,-6.59,72.96
1545604666.0,-1,-1,0,0.0,0.0,69.91,-6.71,76.62
1545604966.0,-1,-1,0,0.0,0.0,66.37,-6.83,73.2
1545605266.0,-1,-1,0,0.0,0.0,63.93,-6.95,70.88
1545605567.0,-1,-1,0,0.0,0.0,65.16,-7.07,72.23
1545605867.0,-1,-1,0,0.0,0.0,63.44,-7.19,70.63
1545606167.0,-1,-1,0,0.0,0.0,68.04,-7.2,75.24
1545606467.0,-1,-1,0,0.0,0.0,66.37,-7.12,73.49
1545606768.0,-1,-1,0,0.0,0.0,63.44,-7.05,70.49
1545607068.0,-1,-1,0,0.0,0.0,63.19,-6.97,70.16
1545607369.0,-1,-1,0,0.0,0.0,61.93,-6.9,68.83
1545607669.0,-1,-1,0,0.0,0.0,65.4,-6.82,72.22
1545607969.0,-1,-1,0,0.0,0.0,65.65,-6.75,72.4
1545608269.0,-1,-1,0,0.0,0.0,65.65,-6.67,72.32
1545608570.0,-1,-1,0,0.0,0.0,65.65,-6.6,72.25
1545608870.0,-1,-1,0,0.0,0.0,65.65,-6.52,72.17
1545609170.0,-1,-1,0,0.0,0.0,66.61,-6.45,73.06
1545609470.0,-1,-1,0,0.0,0.0,65.4,-6.37,71.77
1545609771.0,-1,-1,0,0.0,0.0,67.09,-6.46,73.55
1545610071.0,-1,-1,0,0.0,0.0,64.92,-6.67,71.59
1545610371.0,-1,-1,0,0.0,0.0,65.16,-6.88,72.04
1545610671.0,-1,-1,0,0.0,0.0,63.93,-7.09,71.02
1545610971.0,-1,-1,0,0.0,0.0,65.65,-7.3,72.95
1545611271.0,-1,-1,0,0.0,0.0,63.19,-7.51,70.7
1545611572.0,-1,-1,0,0.0,0.0,65.65,-7.72,73.37
1545611872.0,-1,-1,0,0.0,0.0,68.51,-7.93,76.44
1545612172.0,-1,-1,0,0.0,0.0,65.65,-8.14,73.79
1545612473.0,-1,-1,0,0.0,0.0,68.04,-8.35,76.39
1545612773.0,-1,-1,0,0.0,0.0,65.65,-8.56,74.21
1545613073.0,-1,-1,0,0.0,0.0,65.65,-8.77,74.42
1545613373.0,-1,-1,0,0.0,0.0,93.04,-8.92,101.96
1545613673.0,-1,-1,0,0.0,0.0,65.4,-9.03,74.43
1545613974.0,-1,-1,0,0.0,0.0,66.61,-9.13,75.74
1545614274.0,-1,-1,0,0.0,0.0,65.4,-9.24,74.64
1545614574.0,-1,-1,0,0.0,0.0,65.65,-9.34,74.99
1545614874.0,-1,-1,0,0.0,0.0,66.37,-9.45,75.82
1545615174.0,-1,-1,0,0.0,0.0,66.37,-9.55,75.92
1545615474.0,-1,-1,0,0.0,0.0,67.57,-9.66,77.23
1545615774.0,-1,-1,0,0.0,0.0,66.85,-9.76,76.61
1545616074.0,-1,-1,0,0.0,0.0,66.85,-9.87,76.72
1545616374.0,-1,-1,0,0.0,0.0,66.61,-9.97,76.58
1545616674.0,-1,-1,0,0.0,0.0,66.85,-10.08,76.93
1545616974.0,-1,-1,0,0.0,0.0,66.85,-10.26,77.11
1545617275.0,-1,-1,0,0.0,0.0,67.8,-10.5,78.3
1545617575.0,-1,-1,0,0.0,0.0,67.33,-10.74,78.07
1545617875.0,-1,-1,0,0.0,0.0,67.8,-10.98,78.78
1545618175.0,-1,-1,0,0.0,0.0,67.57,-11.22,78.79
1545618476.0,-1,-1,0,0.0,0.0,67.33,-11.46,78.79
1545618776.0,-1,-1,0,0.0,0.0,67.57,-11.7,79.27
1545619076.0,-1,-1,0,0.0,0.0,67.57,-11.94,79.51
1545619376.0,-1,-1,0,0.0,0.0,68.51,-12.18,80.69
1545619676.0,-1,-1,0,0.0,0.0,68.51,-12.42,80.93
1545619977.0,-1,-1,0,0.0,0.0,67.57,-12.66,80.23
1545620277.0,-1,-1,0,0.0,0.0,68.28,-12.9,81.18
1545620578.0,-1,-1,0,0.0,0.0,68.75,-12.96,81.71
1545620878.0,-1,-1,0,0.0,0.0,68.51,-12.9,81.41
1545621178.0,-1,-1,0,0.0,0.0,68.75,-12.84,81.59
1545621478.0,-1,-1,0,0.0,0.0,68.98,-12.78,81.76
1545621778.0,-1,-1,0,0.0,0.0,69.68,-12.72,82.4
1545622078.0,-1,-1,0,0.0,0.0,68.04,-12.66,80.7
1545622379.0,-1,-1,0,0.0,0.0,69.45,-12.6,82.05
1545622679.0,-1,-1,0,0.0,0.0,69.68,-12.54,82.22
1545622979.0,-1,-1,0,0.0,0.0,70.37,-12.48,82.85
1545623279.0,-1,-1,0,0.0,0.0,70.6,-12.42,83.02
1545623579.0,-1,-1,0,0.0,0.0,71.29,-12.36,83.65
1545623880.0,-1,-1,0,0.0,0.0,69.91,-12.3,82.21
1545624180.0,-1,-1,0,0.0,0.0,69.91,-12.35,82.26
1545624480.0,-1,-1,0,0.0,0.0,70.14,-12.47,82.61
1545624780.0,-1,-1,0,0.0,0.0,71.06,-12.59,83.65
1545625081.0,-1,-1,0,0.0,0.0,71.06,-12.71,83.77
1545625381.0,-1,-1,0,0.0,0.0,70.37,-12.83,83.2
1545625681.0,-1,-1,0,0.0,0.0,70.37,-12.95,83.32
1545625982.0,-1,-1,0,0.0,0.0,70.6,-13.07,83.67
1545626282.0,-1,-1,0,0.0,0.0,70.83,-13.19,84.02
1545626582.0,-1,-1,0,0.0,0.0,71.29,-13.31,84.6
1545626882.0,-1,-1,0,0.0,0.0,70.6,-13.43,84.03
1545627183.0,-1,-1,0,0.0,0.0,71.29,-13.55,84.84
1545627483.0,-1,-1,0,0.0,0.0,71.06,-13.67,84.73
1545627783.0,-1,-1,0,0.0,0.0,71.97,-13.75,85.72
1545628083.0,-1,-1,0,0.0,0.0,71.74,-13.79,85.53
