Stove Type,Laser 530,Latitude,64.76378,Longitude,-148.083,Square Footage,572,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1550317012.0,68,-14,83
1550317063.0,68,-14,82
1550317104.0,69,-14,83
1550317156.0,66,-14,81
1550317199.0,68,-14,82
1550317241.0,69,-14,84
1550317291.0,68,-14,83
1550317345.0,69,-14,84
1550317387.0,68,-14,83
1550317432.0,66,-14,81
1550317478.0,68,-14,83
1550317527.0,67,-14,82
1550317566.0,68,-14,83
1550317610.0,66,-14,81
1550317652.0,68,-14,83
1550317727.0,67,-14,82
1550317781.0,68,-14,82
1550317839.0,68,-14,83
1550317880.0,67,-14,82
1550317963.0,69,-14,84
1550318005.0,68,-14,83
1550318055.0,70,-14,85
1550318096.0,69,-14,83
1550318258.0,69,-14,84
1550318299.0,68,-14,82
1550318359.0,68,-14,83
1550318401.0,68,-14,82
1550318517.0,69,-14,83
1550318596.0,69,-14,84
1550318704.0,68,-14,83
1550318746.0,69,-14,83
1550318797.0,67,-14,81
1550318841.0,68,-14,83
1550318883.0,70,-14,84
1550318923.0,68,-14,82
1550318964.0,69,-14,83
1550319008.0,69,-14,83
1550319049.0,69,-14,83
1550319096.0,69,-14,83
1550319160.0,70,-13,84
1550319208.0,69,-13,83
1550319255.0,68,-13,82
1550319296.0,70,-13,84
1550319345.0,69,-13,83
1550319386.0,70,-13,83
1550319442.0,69,-13,83
1550319484.0,66,-13,80
1550319546.0,70,-13,83
1550319588.0,70,-13,83
1550319678.0,69,-13,83
1550319720.0,69,-13,83
1550319768.0,68,-13,82
1550319809.0,69,-13,82
1550319930.0,70,-13,83
1550319986.0,69,-13,83
1550320047.0,71,-13,84
1550320089.0,68,-13,81
1550320161.0,70,-13,83
1550320207.0,68,-13,82
1550320252.0,70,-13,83
1550320293.0,70,-13,83
1550320376.0,69,-13,82
1550320432.0,70,-13,83
1550320511.0,69,-13,82
1550320553.0,69,-13,82
1550320594.0,68,-13,81
1550320635.0,69,-13,82
1550320677.0,69,-13,82
1550320718.0,70,-13,83
1550320759.0,69,-13,82
1550320801.0,68,-13,81
1550320863.0,71,-12,84
1550320904.0,69,-12,82
1550320946.0,69,-12,82
1550320988.0,70,-12,83
1550321040.0,70,-12,83
1550321082.0,70,-12,83
1550321143.0,70,-12,82
1550321184.0,69,-12,82
1550321225.0,69,-12,82
1550321281.0,70,-12,83
1550321332.0,70,-12,83
1550321674.0,71,-12,83
1550321973.0,68,-12,80
1550322273.0,70,-12,82
1550322573.0,68,-11,80
1550322872.0,67,-11,78
1550323172.0,67,-11,78
1550323472.0,67,-11,78
1550323772.0,64,-11,75
1550324071.0,66,-10,77
1550324371.0,66,-10,76
1550324671.0,65,-10,76
1550324971.0,65,-10,75
1550325271.0,65,-9,75
1550325570.0,63,-9,73
1550325871.0,65,-9,75
1550326170.0,64,-9,74
1550326470.0,65,-9,75
1550326770.0,64,-10,74
1550327070.0,64,-10,74
1550327370.0,65,-10,75
1550327670.0,64,-10,75
1550327970.0,63,-10,73
1550328269.0,64,-10,74
1550328569.0,62,-10,73
1550328869.0,63,-10,74
1550329169.0,61,-10,72
1550329470.0,63,-10,73
1550329769.0,62,-10,72
1550330069.0,64,-9,74
1550330369.0,62,-9,72
1550330669.0,62,-9,71
1550330969.0,62,-9,72
1550331269.0,64,-8,72
1550331569.0,61,-8,69
1550331869.0,62,-8,71
1550332169.0,62,-7,70
1550332468.0,62,-7,70
1550332768.0,62,-7,70
1550333069.0,63,-7,70
1550333369.0,62,-6,69
1550333669.0,62,-6,68
1550333969.0,62,-6,68
1550334269.0,61,-5,66
1550334570.0,60,-5,66
1550334870.0,62,-4,67
1550335170.0,61,-4,65
1550335470.0,61,-4,66
1550335770.0,61,-3,65
1550336070.0,61,-3,64
1550336370.0,61,-3,65
1550336670.0,61,-2,64
1550336970.0,60,-2,62
1550337270.0,60,-2,62
1550337570.0,59,-2,62
1550337870.0,61,-2,63
1550337926.0,60,-2,62
1550337983.0,61,-1,63
1550338025.0,59,-1,61
1550338099.0,61,-1,63
1550338141.0,60,-1,62
1550338186.0,60,-1,62
1550338228.0,60,-1,62
1550338324.0,60,-1,62
1550338366.0,61,-1,62
1550338418.0,61,-1,63
1550338460.0,60,-1,61
1550338509.0,61,-1,63
1550338549.0,62,-1,64
1550338590.0,62,-1,64
1550338631.0,61,-1,63
1550338686.0,62,-1,63
1550338728.0,60,-1,61
1550338830.0,60,-1,62
1550338871.0,61,-1,62
1550338924.0,60,-1,61
1550338965.0,61,-1,62
1550339025.0,62,-1,63
1550339066.0,62,-1,63
1550339107.0,61,-1,62
1550339149.0,64,-1,65
1550339190.0,62,-1,63
1550339256.0,64,-1,65
1550339298.0,63,-1,64
1550339339.0,63,-1,64
1550339385.0,62,-1,63
1550339426.0,64,0,65
1550339479.0,64,0,65
1550339528.0,63,0,64
1550339591.0,63,0,64
1550339633.0,64,0,65
1550339690.0,63,0,64
1550339732.0,63,0,64
1550339774.0,67,0,68
1550339816.0,65,0,66
1550339857.0,65,0,66
1550339898.0,65,0,65
1550339950.0,64,0,65
1550339992.0,65,0,65
1550340050.0,64,0,65
1550340091.0,64,0,65
1550340139.0,64,0,64
1550340195.0,63,0,64
1550340273.0,65,0,66
1550340315.0,62,0,63
1550340384.0,63,0,64
1550340426.0,64,0,64
1550340467.0,65,0,65
1550340508.0,65,0,65
1550340551.0,66,0,66
1550340591.0,65,0,66
1550340642.0,65,0,66
1550340684.0,65,0,65
1550340725.0,65,0,65
1550340765.0,64,0,64
1550340816.0,65,0,65
1550340866.0,63,0,63
1550340914.0,65,0,65
1550340955.0,64,0,64
1550341024.0,65,0,65
1550341081.0,65,0,65
1550341122.0,66,0,66
1550341163.0,65,0,65
1550341208.0,67,0,66
1550341250.0,65,0,64
1550341307.0,67,0,66
1550341352.0,66,0,66
1550341415.0,68,0,68
1550341467.0,66,0,66
1550341510.0,69,0,69
1550341552.0,67,0,67
1550341625.0,67,0,67
1550341669.0,68,0,67
1550341714.0,67,0,66
1550341770.0,68,0,67
1550341822.0,66,0,66
1550341864.0,68,0,68
1550341911.0,67,0,66
1550341953.0,68,0,67
1550342002.0,68,0,67
1550342060.0,66,0,66
1550342101.0,67,0,66
1550342143.0,67,0,67
1550342215.0,68,0,67
1550342256.0,69,0,68
1550342323.0,68,0,67
1550342363.0,67,0,66
1550342404.0,69,0,68
1550342450.0,68,0,67
1550342501.0,68,0,67
1550342542.0,68,0,67
1550342583.0,68,0,67
1550342626.0,67,1,66
1550342670.0,68,1,67
1550342712.0,68,1,66
1550342782.0,67,1,66
1550342823.0,68,1,67
1550342870.0,68,1,67
1550342911.0,68,1,67
1550342952.0,68,1,67
1550342994.0,68,1,67
1550343049.0,68,1,67
1550343090.0,68,1,67
1550343141.0,68,1,67
1550343197.0,69,1,68
1550343261.0,70,1,69
1550343303.0,70,1,68
1550343350.0,68,1,67
1550343409.0,68,1,67
1550343490.0,69,1,68
1550343531.0,69,1,67
1550343573.0,70,1,68
1550343629.0,70,1,68
1550343671.0,69,1,67
1550343712.0,70,1,68
1550343788.0,70,1,68
1550343830.0,68,1,67
1550343871.0,70,1,68
1550343913.0,70,2,68
1550343954.0,70,2,68
1550344295.0,70,2,67
1550344595.0,69,3,66
1550344894.0,71,3,67
1550345194.0,68,3,65
1550345494.0,69,4,64
1550345794.0,67,4,62
1550346094.0,68,5,63
1550346393.0,68,5,62
1550346693.0,65,6,59
1550346993.0,66,6,59
1550347423.0,66,6,59
1550347723.0,65,6,58
1550348023.0,65,6,59
1550348323.0,67,6,61
1550348623.0,64,5,58
1550348923.0,67,5,61
1550349223.0,67,5,61
1550349523.0,65,5,60
1550349823.0,64,4,59
1550350122.0,64,4,60
1550350422.0,64,4,60
1550350722.0,64,3,60
1550351022.0,64,4,60
1550351322.0,64,4,60
1550351622.0,63,4,59
1550351922.0,62,4,58
1550352222.0,61,4,57
1550352522.0,64,4,59
1550352822.0,64,4,59
1550353122.0,64,5,59
1550353422.0,62,5,57
1550353722.0,62,5,57
1550354022.0,64,5,59
1550354322.0,63,5,57
1550354622.0,62,5,57
1550354922.0,63,5,57
1550355222.0,62,5,57
1550355522.0,63,5,57
1550355822.0,61,6,55
1550356122.0,62,6,56
1550356422.0,62,6,56
1550356722.0,62,6,56
1550357021.0,62,6,56
1550357321.0,60,6,54
1550357622.0,60,6,54
1550357922.0,62,6,56
1550358222.0,62,6,55
1550358522.0,61,6,55
1550358822.0,60,6,53
1550359122.0,61,6,54
1550359422.0,60,7,53
1550359722.0,60,7,53
1550360022.0,59,7,52
1550360322.0,61,7,53
1550360622.0,60,7,53
1550360922.0,61,7,53
1550361222.0,59,7,51
1550361522.0,59,8,51
1550361822.0,60,8,52
1550362123.0,62,8,54
1550362423.0,59,8,51
1550362723.0,60,8,51
1550363023.0,57,8,49
1550363322.0,59,8,51
1550363623.0,60,8,51
1550363923.0,61,8,52
1550364223.0,59,8,51
1550364523.0,59,8,50
1550364823.0,59,9,50
1550365123.0,58,9,48
1550365423.0,59,9,50
1550365723.0,60,9,51
1550366023.0,59,9,50
1550366323.0,59,9,50
1550366623.0,59,9,50
1550366923.0,60,9,51
1550367223.0,58,9,49
1550367523.0,57,9,48
1550367823.0,59,9,50
1550368123.0,59,8,50
1550368423.0,59,8,50
1550368723.0,58,8,49
1550369023.0,58,8,49
1550369323.0,57,8,48
1550369624.0,61,8,52
1550369924.0,57,8,48
1550370223.0,59,8,50
1550370524.0,58,8,49
1550370824.0,58,8,49
1550371124.0,57,8,48
1550371424.0,58,8,49
1550371724.0,57,8,48
1550372024.0,57,8,48
1550372324.0,56,8,47
1550372624.0,59,9,50
1550372924.0,58,9,48
1550373224.0,56,9,47
1550373524.0,56,9,47
1550373824.0,57,9,47
1550374124.0,56,9,46
1550374424.0,57,9,48
1550374724.0,57,9,47
1550375024.0,56,9,46
1550375324.0,56,9,46
1550375624.0,56,10,46
1550375924.0,56,10,46
1550376225.0,56,10,46
1550376525.0,56,9,46
1550376825.0,57,9,47
1550377125.0,56,9,46
1550377425.0,56,9,47
1550377725.0,58,9,48
1550378025.0,58,9,49
1550378325.0,56,8,48
1550378626.0,55,8,46
1550378926.0,54,8,45
1550379226.0,56,8,48
1550379526.0,56,8,48
1550379827.0,56,7,48
1550380127.0,56,7,48
1550380427.0,56,7,48
1550380727.0,55,7,47
1550381027.0,56,6,49
1550381327.0,57,6,50
1550381627.0,56,6,50
1550381927.0,56,6,49
1550382228.0,56,5,50
1550382528.0,56,5,50
1550382828.0,55,5,50
1550383128.0,55,5,50
1550383428.0,54,5,49
1550383728.0,55,5,50
1550384028.0,55,5,50
1550384328.0,53,5,48
1550384629.0,55,5,50
1550384929.0,56,5,50
1550385229.0,54,5,48
1550385529.0,55,5,49
1550385829.0,52,5,47
1550386130.0,54,5,49
1550386430.0,53,5,48
1550386730.0,55,5,49
1550387030.0,53,5,48
1550387331.0,54,5,49
1550387631.0,52,4,47
1550387931.0,55,4,50
1550388231.0,55,4,50
1550388531.0,54,4,49
1550388831.0,53,4,49
1550389131.0,54,4,50
1550389431.0,54,4,50
1550389732.0,53,4,48
1550390032.0,52,3,48
1550390332.0,54,3,50
1550390632.0,55,3,52
1550390932.0,53,3,49
1550391233.0,55,3,51
1550391533.0,52,3,49
1550391833.0,52,3,49
1550392125.0,55,3,52
1550392231.0,54,3,51
1550392272.0,53,3,50
1550392319.0,54,3,51
1550392361.0,53,3,49
1550392416.0,55,3,52
1550392458.0,55,3,51
1550392800.0,57,2,54
1550392906.0,58,2,55
1550392948.0,59,2,56
1550392991.0,60,2,57
1550393032.0,61,2,58
1550393074.0,61,2,58
1550393116.0,59,2,56
1550393165.0,61,2,58
1550393207.0,60,2,58
1550393248.0,60,2,58
1550393291.0,62,2,60
1550393342.0,62,2,59
1550393386.0,61,2,58
1550393428.0,63,2,61
1550393470.0,63,2,60
1550393544.0,63,2,60
1550393587.0,61,2,59
1550393630.0,62,2,59
1550393671.0,62,2,60
1550393712.0,61,2,59
1550393753.0,63,2,61
1550393801.0,63,2,60
1550393843.0,62,2,60
1550393888.0,63,2,60
1550393930.0,61,2,59
1550393974.0,62,2,59
1550394015.0,63,2,61
1550394057.0,63,2,61
1550394099.0,62,2,60
1550394152.0,62,2,60
1550394194.0,62,2,60
1550394238.0,63,2,61
1550394278.0,61,2,59
1550394320.0,62,2,60
1550394361.0,63,2,60
1550394415.0,63,2,60
1550394457.0,62,2,59
1550394497.0,62,2,60
1550394540.0,62,2,59
1550394580.0,62,2,60
1550394622.0,61,2,59
1550394666.0,61,2,58
1550394708.0,61,2,59
1550394782.0,63,2,61
1550394824.0,62,2,60
1550394868.0,63,2,61
1550394910.0,62,2,60
1550394951.0,64,2,61
1550395007.0,61,2,58
1550395048.0,62,2,59
1550395216.0,61,2,59
1550395257.0,62,2,59
1550395306.0,62,2,60
1550395348.0,63,2,61
1550395390.0,63,2,61
1550395445.0,64,2,62
1550395506.0,64,2,62
1550395548.0,62,2,60
1550395600.0,63,2,60
1550395642.0,62,2,60
1550395683.0,64,2,62
1550395725.0,64,2,61
1550395793.0,64,2,62
1550395835.0,62,2,60
1550395876.0,63,2,60
1550395918.0,64,2,61
1550395959.0,63,2,61
1550396000.0,63,2,61
1550396044.0,62,2,60
1550396085.0,64,2,61
1550396146.0,64,2,62
1550396188.0,63,2,61
1550396253.0,64,2,61
1550396294.0,63,2,61
1550396335.0,63,2,61
1550396377.0,64,2,62
1550396420.0,66,2,63
1550396464.0,64,2,62
1550396522.0,64,2,62
1550396563.0,64,2,62
1550396610.0,64,2,62
1550396652.0,64,2,61
1550396696.0,64,2,62
1550396738.0,64,2,62
1550396799.0,63,2,61
1550396841.0,64,2,62
1550396882.0,64,2,62
1550396924.0,63,2,61
1550396990.0,64,2,61
1550397046.0,63,2,61
1550397132.0,64,2,61
1550397172.0,63,2,61
1550397213.0,66,2,64
1550397254.0,64,2,62
1550397300.0,63,2,60
1550397344.0,69,2,66
1550397385.0,64,2,62
1550397427.0,65,2,63
1550397481.0,65,2,63
1550397523.0,64,2,61
1550397599.0,64,2,62
1550397640.0,64,2,62
1550397694.0,64,2,62
1550397736.0,64,2,62
1550397787.0,63,2,61
1550397828.0,63,2,61
1550397884.0,65,2,63
1550397936.0,64,2,61
1550397980.0,64,2,62
1550398021.0,62,2,60
1550398061.0,62,2,60
1550398101.0,64,2,62
1550398143.0,65,2,63
1550398195.0,66,2,64
1550398252.0,65,2,63
1550398300.0,64,2,62
1550398350.0,65,2,63
1550398391.0,65,2,63
1550398460.0,65,2,63
1550398501.0,65,2,63
1550398556.0,64,2,62
1550398616.0,65,2,63
1550398657.0,65,1,63
1550398699.0,67,1,65
1550398762.0,64,1,62
1550398807.0,66,1,64
1550398857.0,68,1,66
1550398899.0,66,1,64
1550398954.0,66,1,64
1550398995.0,65,1,63
1550399039.0,65,1,64
1550399081.0,65,1,63
1550399125.0,66,1,64
1550399166.0,65,1,63
1550399207.0,65,1,63
1550399249.0,66,1,64
1550399292.0,66,1,65
1550399333.0,65,1,63
1550399384.0,66,1,64
1550399424.0,66,1,64
1550399483.0,67,1,65
1550399526.0,65,1,64
1550399573.0,66,1,64
1550399615.0,66,1,65
1550399654.0,66,1,64
1550399698.0,67,1,65
1550399747.0,67,1,65
1550399789.0,65,1,64
1550399830.0,65,1,64
1550399872.0,66,1,64
1550399914.0,67,1,65
1550399962.0,67,1,66
1550400022.0,67,1,65
1550400063.0,67,1,65
1550400105.0,66,1,65
1550400148.0,66,1,65
1550400189.0,66,1,65
1550400229.0,66,1,64
1550400270.0,66,1,65
1550400311.0,68,1,66
1550400355.0,67,1,65
1550400397.0,67,1,65
1550400438.0,68,1,67
1550400480.0,68,1,66
1550400528.0,66,1,65
1550400570.0,68,1,66
1550400611.0,65,1,63
1550400651.0,66,1,65
1550400708.0,67,1,66
1550400750.0,67,1,66
1550400793.0,68,1,67
1550400835.0,66,1,65
1550400911.0,67,1,65
1550400952.0,66,1,65
1550401010.0,68,1,67
1550401052.0,68,1,67
1550401096.0,68,1,66
1550401137.0,68,1,67
1550401183.0,67,1,66
1550401224.0,67,1,66
1550401275.0,68,1,67
1550401324.0,67,1,66
1550401365.0,68,1,66
1550401406.0,68,1,67
1550401448.0,66,1,65
1550401490.0,68,1,66
1550401542.0,66,1,65
1550401585.0,67,1,66
1550401627.0,68,1,66
1550401669.0,68,1,66
1550401713.0,67,1,66
1550401753.0,68,1,66
1550401803.0,67,1,66
1550401844.0,67,1,65
1550401885.0,68,1,66
1550401927.0,67,1,65
1550401976.0,68,1,66
1550402017.0,67,1,65
1550402064.0,67,1,65
1550402105.0,67,1,65
1550402148.0,69,1,67
1550402189.0,68,1,66
1550402232.0,69,1,67
1550402273.0,68,2,66
1550402316.0,66,2,64
1550402357.0,68,2,65
1550402403.0,71,2,68
1550402445.0,68,2,66
1550402495.0,67,2,65
1550402541.0,68,2,65
1550402588.0,68,2,66
1550402630.0,68,2,65
1550402671.0,67,2,65
1550402713.0,70,2,68
1550402761.0,68,2,65
1550402802.0,69,2,67
1550402855.0,68,2,65
1550402906.0,68,2,66
1550402953.0,68,2,66
1550402995.0,68,2,66
1550403042.0,68,2,66
1550403084.0,69,2,66
1550403133.0,69,2,67
1550403175.0,69,2,66
1550403235.0,69,2,66
1550403281.0,67,2,65
1550403339.0,68,2,65
1550403380.0,69,2,66
1550403437.0,67,2,64
1550403478.0,69,2,66
1550403522.0,69,2,66
1550403563.0,68,2,65
1550403610.0,69,3,66
1550403652.0,69,3,66
1550403696.0,68,3,65
1550403738.0,69,3,66
1550403789.0,68,3,65
1550403831.0,68,3,65
1550403881.0,69,3,66
1550403922.0,70,3,66
1550403963.0,69,3,66
1550404005.0,69,3,66
1550404057.0,70,3,67
1550404098.0,68,3,65
1550404152.0,69,3,66
1550404194.0,70,3,66
1550404251.0,70,3,67
1550404293.0,69,3,65
1550404336.0,68,3,64
1550404381.0,68,3,64
1550404425.0,68,3,65
1550404466.0,70,3,66
1550404520.0,69,3,65
1550404562.0,68,3,65
1550404606.0,68,3,64
1550404648.0,69,3,66
1550404689.0,71,3,67
1550404731.0,69,3,65
1550404776.0,69,3,65
1550404822.0,71,3,67
1550404917.0,68,3,65
1550404996.0,70,4,66
1550405042.0,69,4,65
1550405084.0,69,4,65
1550405138.0,69,4,65
1550405180.0,70,4,66
1550405221.0,69,4,65
1550405261.0,69,4,65
1550405304.0,70,4,66
1550405346.0,69,4,65
1550405387.0,70,4,66
1550405429.0,69,4,64
1550405477.0,70,4,66
1550405519.0,69,4,65
1550405560.0,69,4,65
1550405603.0,70,4,66
1550405646.0,70,4,65
1550405689.0,69,4,65
1550405738.0,69,4,65
1550405780.0,70,4,65
1550405828.0,69,4,65
1550405878.0,70,4,66
1550405920.0,69,4,65
1550405965.0,70,4,66
1550406006.0,71,4,66
1550406050.0,70,4,66
1550406092.0,69,4,64
1550406133.0,69,4,65
1550406174.0,70,4,65
1550406219.0,69,4,65
1550406264.0,70,4,65
1550406305.0,71,4,66
1550406351.0,70,4,65
1550406392.0,70,4,66
1550406440.0,70,4,65
1550406483.0,70,4,66
1550406541.0,71,4,66
1550406592.0,71,4,66
1550406640.0,70,4,65
1550406682.0,69,4,64
1550406728.0,71,4,66
1550406772.0,70,4,65
1550406813.0,71,4,67
1550406854.0,72,4,67
1550406896.0,70,4,65
1550406938.0,72,4,67
1550406980.0,70,5,65
1550407021.0,70,5,65
1550407074.0,71,5,66
1550407115.0,70,5,65
1550407156.0,71,5,66
1550407208.0,70,5,65
1550407257.0,71,5,66
1550407298.0,71,5,66
1550407347.0,71,5,66
1550407389.0,70,5,65
1550407444.0,72,5,66
1550407496.0,70,5,64
1550407537.0,71,5,65
1550407582.0,69,5,64
1550407623.0,71,5,66
1550407665.0,70,5,65
1550407706.0,72,5,67
1550407748.0,71,5,65
1550407801.0,69,5,64
1550407853.0,71,5,65
1550407898.0,70,5,65
1550407940.0,70,5,64
1550407987.0,71,5,65
1550408029.0,71,5,66
1550408075.0,71,5,66
1550408116.0,71,5,65
1550408180.0,70,5,65
1550408219.0,70,5,64
1550408260.0,71,5,66
1550408316.0,70,5,65
1550408357.0,71,5,65
1550408399.0,71,5,65
1550408471.0,70,5,64
1550408512.0,71,5,66
1550408554.0,70,5,65
1550408610.0,71,5,65
1550408651.0,71,5,65
1550408692.0,70,5,65
1550408733.0,71,5,65
1550408775.0,72,5,66
1550408816.0,71,5,65
1550408857.0,72,5,66
1550408927.0,72,5,67
1550408970.0,71,5,65
1550409011.0,72,5,66
1550409053.0,71,5,66
1550409099.0,72,5,67
1550409440.0,71,5,66
1550409740.0,70,5,64
1550410040.0,71,5,65
1550410339.0,70,6,64
1550410639.0,69,6,63
1550410938.0,70,6,64
1550411238.0,70,6,64
1550411538.0,69,6,63
1550411838.0,69,6,63
1550412137.0,67,6,60
1550412437.0,68,5,62
1550412737.0,67,5,61
1550413036.0,67,5,61
1550413336.0,67,5,62
1550413636.0,68,5,63
1550413936.0,66,5,61
1550414235.0,66,4,62
1550414535.0,67,4,62
1550414835.0,67,4,63
1550415134.0,66,4,61
1550415434.0,65,4,61
1550415734.0,64,3,60
1550416034.0,63,3,60
1550416334.0,65,3,62
1550416634.0,65,3,62
1550416934.0,64,3,61
1550417233.0,64,3,61
1550417534.0,65,2,62
1550417834.0,65,2,63
1550418133.0,65,2,62
1550418433.0,63,2,61
1550418733.0,65,2,63
1550419033.0,65,2,63
1550419333.0,65,2,62
1550419633.0,64,2,62
1550419933.0,65,2,62
1550420233.0,64,2,61
1550420533.0,64,3,61
1550420832.0,63,3,60
1550421132.0,64,3,61
1550421432.0,64,3,60
1550421732.0,62,3,59
1550422032.0,64,4,60
1550422332.0,61,4,57
1550422632.0,63,4,59
1550422932.0,63,4,58
1550423232.0,64,5,59
1550423532.0,62,5,56
1550423832.0,63,5,57
1550424131.0,62,6,56
1550424431.0,61,6,55
1550424731.0,61,6,55
1550425031.0,62,7,54
1550425331.0,63,7,55
1550425631.0,61,7,53
1550425931.0,61,8,53
1550426230.0,61,8,53
1550426530.0,61,8,52
1550426830.0,61,9,52
1550427130.0,61,9,52
1550427430.0,62,9,53
1550427730.0,61,10,51
1550428030.0,63,10,53
1550428330.0,62,10,51
1550428630.0,62,11,51
1550428930.0,62,11,50
1550429230.0,63,11,51
1550429530.0,65,12,53
1550429829.0,63,12,51
1550430129.0,62,12,49
1550430429.0,62,12,49
1550430729.0,64,13,51
1550431029.0,63,13,50
1550431329.0,62,13,49
1550431629.0,63,14,49
1550431929.0,63,14,49
1550432229.0,63,14,49
1550432528.0,64,14,49
1550432828.0,62,15,47
1550432914.0,64,15,48
1550432969.0,64,15,49
1550433011.0,63,15,48
1550433053.0,63,15,47
1550433095.0,67,15,52
1550433138.0,63,15,48
1550433179.0,63,15,47
1550433220.0,63,15,47
1550433262.0,64,15,49
1550433312.0,65,15,49
1550433354.0,63,15,47
1550433403.0,66,15,51
1550433445.0,65,15,50
1550433487.0,65,15,49
1550433529.0,66,15,50
1550433723.0,64,16,48
1550433783.0,66,16,50
1550433834.0,65,16,49
1550433915.0,64,16,48
1550433957.0,67,16,50
1550434009.0,66,16,49
1550434055.0,66,16,49
1550434097.0,66,16,50
1550434139.0,65,16,49
1550434181.0,66,16,49
1550434222.0,67,16,50
1550434267.0,63,16,47
1550434308.0,66,16,49
1550434358.0,67,16,50
1550434399.0,68,16,51
1550434474.0,67,16,50
1550434514.0,66,16,49
1550434579.0,65,17,48
1550434620.0,66,17,49
1550434676.0,66,17,49
1550434720.0,67,17,50
1550434761.0,68,17,51
1550434803.0,66,17,49
1550434867.0,67,17,50
1550434915.0,67,17,50
1550434974.0,67,17,49
1550435016.0,66,17,49
1550435076.0,68,17,51
1550435134.0,67,17,49
1550435189.0,67,17,49
1550435231.0,67,17,49
1550435289.0,66,17,48
1550435330.0,69,17,51
1550435375.0,68,17,51
1550435415.0,68,17,50
1550435466.0,66,17,48
1550435518.0,67,17,49
1550435578.0,68,18,50
1550435620.0,68,18,50
1550435669.0,67,18,49
1550435710.0,67,18,49
1550435751.0,68,18,49
1550435793.0,68,18,50
1550435890.0,69,18,51
1550435936.0,67,18,48
1550435992.0,68,18,50
1550436035.0,68,18,49
1550436075.0,68,18,49
1550436116.0,69,18,50
1550436210.0,68,18,50
1550436251.0,68,18,50
1550436346.0,69,18,50
1550436390.0,68,18,50
1550436457.0,68,18,49
1550436498.0,68,19,49
1550436542.0,68,19,49
1550436584.0,68,19,49
1550436633.0,68,19,49
1550436674.0,68,19,49
1550436716.0,68,19,49
1550436757.0,69,19,49
1550436798.0,69,19,50
1550436842.0,69,19,50
1550436881.0,69,19,50
1550436923.0,69,19,50
1550436968.0,69,19,49
1550437009.0,69,19,50
1550437066.0,68,19,49
1550437109.0,69,19,50
1550437169.0,69,19,49
1550437220.0,71,19,51
1550437264.0,71,19,51
1550437305.0,69,19,49
1550437376.0,70,19,50
1550437432.0,70,19,50
1550437505.0,69,19,49
1550437545.0,72,19,52
1550437594.0,70,20,50
1550437635.0,70,20,50
1550437702.0,71,20,51
1550437759.0,70,20,50
1550437817.0,70,20,50
1550437859.0,69,20,49
1550437908.0,70,20,50
1550437974.0,70,20,50
1550438032.0,72,20,52
